Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000000003	9	17	18	28	13	14	21	26	26	39	48	27	18	27	22	9	21	12	19	17	50	35	42	28	27	20	44	25	36	34	14	17	16	15	14	15
ENSG00000000419	1046	1654	955	1179	965	939	775	1074	820	1318	1180	1119	1064	1151	1088	1008	1028	901	793	1293	1138	1160	1022	1158	1097	991	907	1025	847	912	940	1080	933	807	1140	1005
ENSG00000000457	584	1217	1077	1298	979	938	450	877	726	1108	1075	827	873	770	1177	840	1046	754	613	733	1143	1210	1024	1203	766	1161	1217	1464	915	1238	722	1026	1146	903	838	1325
ENSG00000000460	251	627	258	303	261	215	206	360	311	344	352	265	356	347	355	260	347	293	273	604	327	388	290	414	319	540	378	484	297	345	300	419	360	378	387	402
ENSG00000000938	15147	4570	1947	1660	1823	4806	18314	9132	9497	22476	7691	21648	5113	12714	2716	7365	4749	13941	4005	4613	2624	6055	4695	14347	11506	4350	2253	3588	4128	3291	7776	11147	5015	4407	7255	6002
ENSG00000000971	161	325	310	358	366	231	90	172	167	184	253	161	288	220	483	245	362	212	156	146	250	232	197	198	128	206	286	306	201	238	272	529	502	390	286	541
ENSG00000001036	2694	1124	576	468	475	835	2431	1746	2040	2121	1380	2312	1727	2097	529	1298	811	1585	1202	999	578	894	1036	1763	2045	740	559	555	879	504	1795	1282	792	878	2121	849
ENSG00000001084	4937	2255	1667	1836	1491	1634	3138	1956	2450	3541	2705	3297	3048	1749	1923	2822	2687	4570	1229	768	1993	2027	2202	2248	6795	1208	1568	1989	1593	1811	3240	787	1726	1519	2310	2298
ENSG00000001167	1545	1946	1974	1926	1732	1423	1234	1463	1882	2502	2499	1700	2171	1766	2400	1560	2144	1547	1332	1295	1913	1616	1967	1761	1477	1664	1863	1929	1508	1563	1738	1814	1562	1747	1924	2002
ENSG00000001460	90	176	96	131	91	127	93	135	111	189	156	133	79	161	113	88	122	90	91	152	115	139	85	126	90	164	118	136	75	113	98	168	124	66	75	123
ENSG00000001461	937	1946	1335	1783	1287	1403	963	1675	1224	1851	1955	1419	1504	1325	1587	1089	1344	957	1239	1802	1432	1753	1443	1830	1132	2005	1654	1887	1377	1598	1133	1769	1193	1057	916	1661
ENSG00000001497	1200	2431	1389	1553	1286	1194	1014	1580	1192	1812	1722	1472	1396	1168	1690	1358	1360	1176	1020	1687	1184	1512	1243	1592	1167	1992	1661	1806	1490	1501	1266	1572	1167	1399	1254	1536
ENSG00000001561	644	1000	743	788	716	672	377	617	516	629	591	577	803	951	980	675	773	567	684	918	1021	931	1031	979	587	834	710	843	527	672	745	1450	980	744	766	1006
