Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000000003	17	25	17	22	89	10	6	18	6	7	11	8	14	16	12	24	10	14
ENSG00000000419	1033	1200	912	1123	2966	578	508	1098	495	542	535	581	635	768	707	762	674	702
ENSG00000000457	325	319	370	372	508	176	160	328	167	156	187	208	174	275	188	208	178	226
ENSG00000000460	163	247	200	216	334	209	210	191	123	151	143	141	143	180	125	189	180	193
ENSG00000000938	4009	3389	5357	3675	2569	14246	14555	2093	10007	9957	12279	11877	12764	12179	10855	10653	13911	13470
ENSG00000000971	53	71	77	105	202	40	44	86	48	45	58	79	34	61	45	55	41	64
ENSG00000001036	4091	4279	4289	4373	6019	2857	2582	3168	2625	2557	2389	2882	3046	3788	2732	2923	2901	3000
ENSG00000001084	3682	4237	3509	3807	15855	7200	6134	3169	3005	7569	3512	3984	5682	5695	5399	8858	4235	5041
ENSG00000001167	1079	1196	1133	1272	1913	949	805	963	790	750	797	931	917	1136	806	1026	778	930
ENSG00000001460	51	67	63	65	73	72	83	52	61	83	64	65	59	67	44	87	60	82
ENSG00000001461	942	924	1020	1045	1206	740	733	677	728	718	676	690	737	958	650	780	780	765
ENSG00000001497	181	155	258	172	175	488	489	106	389	406	428	367	393	400	361	451	479	517
ENSG00000001561	1956	2541	1845	2219	3853	459	364	2238	546	609	529	607	674	798	600	760	982	947
ENSG00000001626	14	17	15	14	3	3	2	12	7	0	8	4	3	5	3	0	4	2
ENSG00000001629	2220	2453	2092	2381	4673	1093	981	2260	927	995	993	1032	1106	1526	1113	1264	1001	1163
ENSG00000001630	10035	11851	9297	11182	12392	3874	3169	10442	4230	3629	3950	4077	4923	6071	4508	4335	4021	4040
ENSG00000001631	718	956	771	860	2369	505	428	945	399	381	491	509	443	667	431	524	401	494
ENSG00000002016	103	120	110	145	158	136	124	102	102	129	102	114	133	135	131	127	112	126
ENSG00000002330	2	3	3	0	2	51	64	0	24	32	45	12	34	27	28	26	46	41
ENSG00000002549	10048	10775	10770	9587	13128	4841	4181	7447	7722	4335	7500	8199	7866	9064	8035	5062	5504	5233
ENSG00000002586	728	533	1022	670	303	2533	2330	222	1763	2952	1621	1920	2603	1787	2214	2913	3003	2916
ENSG00000002726	12	13	36	11	4	101	107	2	85	372	124	85	253	62	146	305	229	186
ENSG00000002822	12	8	18	14	6	208	287	2	104	184	206	132	129	81	106	155	214	190
ENSG00000002834	5206	4733	6616	5167	4939	20299	19686	2805	13883	18111	14845	15276	18864	16488	15656	19228	18250	18183
ENSG00000002919	563	482	684	503	378	1019	917	251	995	827	905	943	966	1012	861	966	982	972
ENSG00000002933	272	196	452	170	36	94	88	36	219	677	220	222	763	180	591	613	245	223
ENSG00000003056	11858	12662	13184	13525	23314	14714	13066	9812	13821	12617	12547	14940	13059	18398	13057	14593	14630	14189
ENSG00000003147	309	327	294	315	642	300	283	236	226	294	224	246	308	298	306	375	283	238
ENSG00000003249	1	0	1	1	1	4	2	0	1	4	1	1	1	1	2	6	2	3
ENSG00000003393	601	588	591	698	1202	545	511	557	418	517	489	498	489	668	462	604	535	668
ENSG00000003400	1299	1344	1422	1409	1622	658	629	1034	543	638	606	713	681	832	755	792	648	694
ENSG00000003402	15642	17225	16500	19294	22995	4594	4141	16561	8730	3885	7850	8582	5816	10364	5737	4645	6090	6407
ENSG00000003436	1462	1896	1363	1634	4188	431	422	1752	531	616	582	661	818	901	808	719	389	486
ENSG00000003509	371	362	321	411	762	270	256	323	225	259	235	230	264	333	262	312	205	269
ENSG00000003756	1570	1515	1694	1733	2901	2057	1937	1294	1586	1765	1793	2012	2009	2336	1899	2296	1433	1883
ENSG00000003987	53	58	34	50	201	25	21	69	20	20	19	25	20	45	20	36	26	22
ENSG00000003989	77	73	64	95	16	3	2	62	5	1	6	5	2	4	0	2	2	2
ENSG00000004059	79	59	116	86	53	765	838	34	514	627	617	541	610	489	434	705	782	682
ENSG00000004139	78	70	78	69	36	75	98	33	179	25	164	178	68	142	53	30	91	85
ENSG00000004142	500	442	676	427	333	1404	1466	161	1259	1382	1365	1336	1497	1307	1311	1457	1584	1563
ENSG00000004399	787	629	1024	646	531	6597	8304	290	4028	6077	6587	4438	5571	3745	3712	5590	6506	6394
ENSG00000004455	1579	1568	1543	1649	2441	1454	1363	1223	1117	1168	1076	1312	1352	1644	1300	1476	1701	1762
ENSG00000004468	148	177	144	220	199	3	5	204	111	2	101	134	23	138	28	0	20	45
ENSG00000004478	390	427	493	472	357	984	911	259	899	741	811	916	980	1021	844	811	1525	1601
ENSG00000004487	1056	1066	1118	1297	1769	1032	903	918	884	844	836	994	944	1187	959	1102	1073	1142
ENSG00000004534	1337	1324	1407	1608	2643	1156	990	1275	833	1106	1137	1116	1289	1386	1272	1542	854	1204
ENSG00000004660	17	8	18	9	5	181	222	4	78	207	125	102	141	95	98	171	215	206
ENSG00000004700	2803	3470	2710	3420	6433	1764	1594	3040	1404	1710	1569	1761	1680	2206	1698	2036	1797	2040
ENSG00000004766	1993	2404	1983	2289	5243	1063	884	2057	847	1092	944	1035	1132	1401	1142	1285	1153	1201
ENSG00000004779	787	969	765	857	1925	623	577	770	693	709	569	655	835	909	728	801	770	670
ENSG00000004799	15	45	32	20	35	18	60	33	13	47	3	16	3	10	5	28	44	18
ENSG00000004809	145	156	172	159	81	288	242	123	319	90	301	351	127	422	119	109	158	200
ENSG00000004846	28	30	18	31	29	7	2	53	18	8	10	10	3	16	8	4	7	3
ENSG00000004864	923	1097	1038	1111	1831	991	880	875	874	866	841	1002	1108	1343	1063	1085	1454	1381
ENSG00000004866	707	820	832	780	1229	898	796	586	861	685	746	955	797	1174	756	855	715	752
ENSG00000004897	3059	3768	2965	3716	7952	1808	1658	3300	1726	1697	1581	1853	1869	2555	1894	2015	1820	1979
ENSG00000004939	25	28	42	53	170	1	2	42	0	25	3	1	24	2	22	29	11	19
ENSG00000004948	5	9	1	4	6	4	3	6	0	1	1	0	1	2	1	0	1	4
ENSG00000004961	820	899	829	904	1625	607	528	672	533	625	527	645	629	799	678	671	701	666
ENSG00000004975	19	19	20	19	10	162	217	13	88	123	165	95	93	63	52	105	149	152
ENSG00000005007	197	207	221	196	104	813	1043	105	675	685	943	626	717	588	514	663	849	877
ENSG00000005020	5241	6750	5055	5896	11858	3466	2966	5313	2375	3424	2392	2668	2857	3804	2926	3946	3654	4001
ENSG00000005022	2492	2485	2771	2464	3584	5709	5101	1557	3981	5576	3950	4401	5207	4878	4786	6150	6926	6726
ENSG00000005059	235	314	218	267	517	146	168	271	94	180	96	129	110	148	137	177	226	260
ENSG00000005075	10	14	12	17	11	241	258	8	166	174	247	153	192	110	134	150	210	212
ENSG00000005100	354	376	354	387	503	346	342	302	280	301	303	302	371	388	308	348	346	432
ENSG00000005108	1	2	3	1	18	2	3	4	2	5	2	7	6	3	8	2	2	2
ENSG00000005156	258	246	279	253	323	530	488	207	465	404	427	488	430	588	438	486	507	508
ENSG00000005175	1341	1644	1220	1553	3571	740	605	1473	741	682	676	803	726	1094	802	822	710	757
ENSG00000005187	130	91	108	134	312	40	45	105	37	26	44	60	19	46	25	45	29	39
ENSG00000005189	99	89	81	90	184	97	68	76	64	59	49	58	51	63	35	80	55	69
ENSG00000005194	440	385	555	412	253	844	802	188	755	622	677	787	773	875	658	722	764	758
ENSG00000005206	2	3	1	4	3	42	84	3	30	43	73	29	41	15	28	38	37	42
ENSG00000005238	435	339	521	318	123	1284	1456	124	1000	1055	1328	1125	1178	1149	1044	1205	1147	1181
ENSG00000005243	72	65	88	67	62	154	155	25	91	88	84	105	78	118	64	88	107	97
ENSG00000005249	212	345	232	266	414	118	105	282	331	89	257	309	178	410	145	113	176	145
ENSG00000005302	1085	1059	1030	1231	2119	717	655	989	533	750	605	594	742	812	803	939	776	784
ENSG00000005339	738	764	755	798	885	923	975	580	803	842	987	861	961	1013	788	867	912	1082
ENSG00000005379	1	0	1	1	5	39	32	2	10	30	45	24	29	25	25	33	13	21
ENSG00000005381	15	3	15	6	9	43	50	5	20	15	44	29	29	35	13	12	22	28
ENSG00000005436	328	469	315	400	1043	186	189	382	192	217	183	245	222	328	209	257	218	252
ENSG00000005448	1	1	1	0	0	8	7	0	5	6	6	8	1	4	8	4	10	11
ENSG00000005469	476	584	494	484	1130	322	317	435	294	278	262	313	269	427	252	298	281	256
ENSG00000005471	162	164	156	140	252	106	121	119	93	79	91	90	64	150	72	91	135	133
ENSG00000005483	3052	3506	3072	3820	6349	1811	1618	3358	1825	1545	1826	2046	1917	2721	1783	1883	1789	2124
ENSG00000005486	121	92	162	125	28	386	469	41	477	309	557	436	490	358	379	332	453	374
ENSG00000005513	7	6	6	5	0	8	8	2	6	3	3	4	7	6	3	8	3	12
ENSG00000005700	2647	3180	2542	3084	6490	1557	1348	2917	1471	1333	1622	1669	1569	2435	1684	1599	1507	1703
ENSG00000005801	707	810	614	783	1892	394	311	839	327	369	398	391	386	499	376	447	341	457
ENSG00000005810	4546	5028	4888	5687	9299	3406	3207	4500	2865	3102	3082	3361	3196	4562	3133	3795	2658	3402
ENSG00000005812	2392	3246	2244	2905	6297	1585	1373	2810	1465	1304	1430	1600	1467	2337	1456	1649	1508	1565
ENSG00000005844	521	467	612	596	349	2607	2973	319	1314	1966	1432	1518	1712	1473	1312	2059	2216	2334
ENSG00000005882	50	47	59	26	22	496	593	20	220	439	320	299	411	245	246	428	340	363
ENSG00000005884	104	80	136	83	103	2484	3325	33	637	2720	1093	726	1338	591	902	2496	951	1001
ENSG00000005889	1068	1230	944	1154	2265	478	436	1195	462	507	542	509	559	685	522	623	504	586
