Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000000003	12	18	11	6	5	10	13	11	10
ENSG00000000419	396	369	386	519	346	430	396	357	329
ENSG00000000457	96	100	108	141	112	129	120	112	116
ENSG00000000460	110	136	183	78	49	61	79	61	46
ENSG00000000938	14021	12210	8611	15114	8985	8941	13751	11049	5248
ENSG00000000971	21	32	96	24	41	94	21	32	54
ENSG00000001036	1988	2002	2075	2696	2251	2305	1800	1798	1314
ENSG00000001084	8423	5062	3814	5852	2859	2230	4868	2465	1127
ENSG00000001167	581	574	577	592	445	609	640	529	526
ENSG00000001460	72	82	57	69	43	59	58	46	32
ENSG00000001461	612	454	441	511	315	401	487	415	398
ENSG00000001497	419	430	518	463	226	391	412	308	274
ENSG00000001561	579	369	402	625	487	720	604	529	599
ENSG00000001617	2	1	3	0	3	21	1	2	44
ENSG00000001629	634	596	635	856	722	749	513	500	536
ENSG00000001630	2055	2687	2271	2077	1854	2226	1823	2124	1514
ENSG00000001631	406	437	440	470	366	471	405	390	411
ENSG00000002016	127	93	60	117	66	59	102	100	45
ENSG00000002330	261	268	265	245	165	257	235	202	198
ENSG00000002549	2285	3362	3565	12965	13831	11658	4058	4415	4200
ENSG00000002586	2455	2364	3125	2625	1714	3386	1946	1940	2391
ENSG00000002587	10	17	15	5	6	10	6	32	12
ENSG00000002726	614	157	143	529	87	124	318	91	75
ENSG00000002822	504	553	648	362	286	421	368	388	268
ENSG00000002834	18926	17082	15655	20285	10762	15446	16332	13588	10012
ENSG00000002919	663	631	686	987	575	863	699	647	648
ENSG00000002933	1257	31	48	1570	27	84	1155	42	73
ENSG00000003056	9341	10140	8822	11003	8572	10582	10208	10340	7554
ENSG00000003147	179	131	171	189	97	142	210	114	116
ENSG00000003249	14	8	13	4	3	1	7	4	4
ENSG00000003393	341	345	420	310	261	435	330	367	389
ENSG00000003400	410	432	402	932	960	737	351	373	310
ENSG00000003402	3759	3612	3183	8860	9015	12037	6101	7945	9439
ENSG00000003436	350	310	235	339	269	411	427	420	457
ENSG00000003509	193	139	137	160	116	141	147	111	135
ENSG00000003756	1337	1369	1413	1401	1096	1570	1237	1225	1253
ENSG00000003987	14	11	14	11	12	14	17	11	15
ENSG00000004059	1240	1069	1275	1049	632	1246	987	951	915
ENSG00000004139	103	40	81	97	47	206	116	93	210
ENSG00000004142	1260	1229	1356	1453	846	1337	1313	1065	947
ENSG00000004399	16023	17458	14862	16222	10720	14303	15041	15155	10067
ENSG00000004455	861	857	1266	1280	1111	1212	918	756	724
ENSG00000004468	6	2	7	127	298	497	47	149	517
ENSG00000004478	647	623	1569	768	478	1363	727	684	1016
ENSG00000004487	730	640	869	667	405	817	654	565	598
ENSG00000004534	701	746	693	743	642	753	722	778	610
ENSG00000004660	388	257	316	231	96	145	208	128	107
ENSG00000004700	857	961	1101	934	816	1033	792	683	769
ENSG00000004766	476	485	497	616	466	476	520	448	303
ENSG00000004777	41	38	60	15	4	31	18	24	17
ENSG00000004779	671	715	828	904	601	814	826	635	542
ENSG00000004809	58	259	66	78	249	87	66	264	60
ENSG00000004838	18	9	19	5	2	4	2	3	6
ENSG00000004846	0	2	2	3	5	25	1	9	37
ENSG00000004864	541	580	729	709	419	690	614	501	500
ENSG00000004866	386	489	402	508	430	453	383	396	271
ENSG00000004897	913	1072	1124	1037	823	1112	994	944	843
ENSG00000004939	10	4	4	6	6	6	6	6	6
ENSG00000004961	407	493	417	578	420	469	477	396	299
ENSG00000004975	238	307	320	184	136	221	201	207	174
ENSG00000005007	1876	1871	2137	2067	1437	2195	1769	1912	1478
ENSG00000005020	1796	1537	1826	1482	911	1483	1360	1189	1222
ENSG00000005022	4217	4633	4913	4239	2500	3315	4279	3452	2133
ENSG00000005059	117	151	309	103	158	253	57	119	127
ENSG00000005075	483	470	594	447	334	560	437	421	439
ENSG00000005100	283	258	400	297	176	320	310	212	207
ENSG00000005108	1	1	1	1	1	4	2	1	0
ENSG00000005156	415	372	514	401	223	432	315	302	263
ENSG00000005175	372	336	341	433	294	353	425	316	252
ENSG00000005187	19	18	31	20	4	16	10	6	10
ENSG00000005189	61	62	95	52	20	34	48	33	26
ENSG00000005194	493	487	564	555	386	537	529	468	402
ENSG00000005206	317	308	350	272	125	278	234	264	231
ENSG00000005238	1881	1707	1588	2218	1727	2447	1881	2073	1926
ENSG00000005243	81	57	97	52	31	69	50	46	64
ENSG00000005249	33	70	116	64	49	126	72	102	114
ENSG00000005302	475	359	662	557	495	766	363	272	523
ENSG00000005339	1226	1233	1386	1219	928	1624	1091	1207	1297
ENSG00000005379	123	84	133	70	41	102	58	86	82
ENSG00000005381	21	57	27	23	26	30	27	30	24
ENSG00000005436	161	150	171	137	100	178	147	147	111
ENSG00000005448	11	12	52	3	7	40	7	22	43
ENSG00000005469	193	176	148	175	119	156	188	122	103
ENSG00000005471	67	47	51	48	38	42	53	34	30
ENSG00000005483	1144	1087	1287	1332	1081	1986	1116	1296	2060
ENSG00000005486	588	549	824	532	492	1907	475	739	1773
ENSG00000005513	40	10	11	38	4	7	22	5	5
ENSG00000005700	682	621	723	901	632	879	835	680	688
ENSG00000005801	231	296	202	257	202	195	215	239	160
ENSG00000005810	2034	2052	2123	2837	2529	2400	2239	1935	1697
ENSG00000005812	898	805	795	912	733	996	859	811	744
ENSG00000005844	1795	1574	1983	1431	928	1566	1578	1343	1213
ENSG00000005882	751	653	477	484	183	286	488	367	212
ENSG00000005884	5090	3881	3248	1377	935	1087	1159	985	609
ENSG00000005889	292	308	310	349	306	476	333	340	421
ENSG00000005893	4955	6203	4422	5992	5903	5664	4583	5312	4008
ENSG00000005981	8	12	4	7	17	5	5	11	11
ENSG00000006007	1043	1038	1070	1095	818	1021	858	916	792
ENSG00000006015	953	736	879	934	429	790	814	618	490
ENSG00000006016	28	16	21	22	12	20	25	24	27
ENSG00000006025	120	51	80	77	18	27	81	27	16
ENSG00000006042	7	2	6	1	6	9	7	1	3
ENSG00000006062	582	524	754	438	227	572	343	312	427
ENSG00000006071	10	12	6	7	6	8	11	8	7
ENSG00000006118	293	192	171	581	242	731	529	352	628
ENSG00000006125	2243	1942	2395	2268	1582	2488	1770	1705	1868
ENSG00000006194	370	370	386	365	241	354	349	343	217
ENSG00000006210	19	10	23	21	3	37	25	20	25
ENSG00000006282	1719	519	977	1742	253	922	1577	409	617
ENSG00000006283	12	7	16	16	4	42	10	7	21
ENSG00000006327	712	750	716	1048	677	684	783	626	359
ENSG00000006377	5	4	4	8	1	4	4	9	3
ENSG00000006432	6	5	2	5	11	14	11	10	11
ENSG00000006451	1333	1552	1169	2017	1705	1833	1663	1795	1356
ENSG00000006453	63	41	36	69	36	34	61	65	31
ENSG00000006459	478	439	799	584	482	1377	447	552	1366
ENSG00000006530	269	294	358	311	228	458	277	345	390
ENSG00000006534	3584	3130	2718	3221	1688	2292	2554	2159	1507
ENSG00000006555	10	1	3	10	4	10	5	4	8
ENSG00000006576	855	917	1092	902	806	947	775	827	705
ENSG00000006607	382	533	455	579	586	474	393	418	345
ENSG00000006625	503	707	679	650	514	481	596	507	246
ENSG00000006634	151	186	245	154	122	195	157	144	126
ENSG00000006638	18	110	43	72	138	92	27	126	60
ENSG00000006652	264	353	288	263	355	384	222	326	280
ENSG00000006695	386	350	335	484	364	367	430	315	226
ENSG00000006704	256	172	167	268	154	249	215	184	141
ENSG00000006712	467	479	582	521	379	622	522	477	499
ENSG00000006715	2052	2006	1642	2419	1840	1923	2014	1941	1394
ENSG00000006740	6	6	17	6	3	19	7	6	12
ENSG00000006744	950	910	1272	1246	698	1076	1022	800	673
ENSG00000006747	362	125	94	290	250	99	190	47	36
ENSG00000006756	409	371	376	462	274	424	418	377	385
ENSG00000006757	102	97	91	102	47	55	104	76	68
ENSG00000006831	575	707	786	557	490	767	490	608	614
ENSG00000006837	18	27	27	46	49	46	36	32	25
ENSG00000007038	257	100	45	224	54	48	189	71	33
ENSG00000007047	248	210	226	230	137	348	197	270	319
ENSG00000007080	519	514	609	498	336	533	439	463	357
ENSG00000007168	2122	1862	1931	2009	1259	1996	1919	1803	1684
ENSG00000007171	2	1	4	0	1	1	6	1	2
ENSG00000007202	8161	8885	8752	7704	5563	7491	7311	7349	5332
ENSG00000007237	3760	3493	1898	2266	1563	673	2282	1889	569
ENSG00000007255	287	367	155	192	173	111	209	293	79
ENSG00000007264	3201	3245	3343	3605	2786	3215	2730	3100	1751
ENSG00000007312	6	6	14	5	5	5	3	5	2
ENSG00000007341	131	180	227	151	148	190	148	157	135
ENSG00000007372	18	26	15	10	12	10	17	10	10
ENSG00000007376	298	297	353	317	144	310	269	236	212
ENSG00000007384	488	446	390	426	277	293	316	261	160
ENSG00000007392	286	269	287	280	202	334	254	251	273
ENSG00000007402	4	4	3	1	1	1	2	4	6
ENSG00000007516	8	5	6	7	5	9	7	7	4
ENSG00000007520	373	359	495	403	218	402	363	355	253
ENSG00000007541	511	512	501	389	235	437	386	395	345
ENSG00000007545	501	494	502	618	428	749	468	562	550
ENSG00000007866	454	351	128	542	244	114	406	232	75
ENSG00000007923	1139	1185	1156	1407	830	1081	1242	1004	677
ENSG00000007933	4	3	2	3	1	3	3	3	2
ENSG00000007944	26	58	85	51	48	51	44	45	55
ENSG00000007968	103	115	194	22	11	24	45	49	7
ENSG00000008018	1034	1155	1305	1321	1139	1588	1138	1210	1051
ENSG00000008083	1746	1321	1032	1389	821	1193	1204	1158	945
ENSG00000008086	124	104	97	97	80	126	84	77	85
ENSG00000008118	5	0	9	5	9	16	6	13	10
ENSG00000008128	358	437	441	343	376	490	291	368	276
ENSG00000008130	2996	2343	1687	5884	4085	3599	3190	2755	1840
ENSG00000008226	39	46	49	43	36	48	29	38	33
ENSG00000008256	294	294	196	353	168	204	333	285	200
ENSG00000008277	30	27	21	48	18	23	47	40	15
ENSG00000008282	625	705	719	628	576	708	563	749	613
ENSG00000008283	125	145	220	168	120	180	122	137	126
ENSG00000008294	2844	2650	2386	3911	2578	3602	3152	2870	2532
ENSG00000008300	25	14	65	16	7	39	19	16	38
ENSG00000008311	10	10	10	9	8	22	9	14	37
ENSG00000008323	11	13	8	10	6	9	12	7	16
ENSG00000008324	123	114	143	123	103	122	89	122	81
ENSG00000008382	841	1068	668	1281	832	770	1343	1089	454
ENSG00000008394	2201	2730	1664	1843	1692	1344	1653	2072	866
ENSG00000008405	163	216	199	160	128	259	181	127	158
ENSG00000008441	26	29	38	70	51	49	44	18	23
ENSG00000008513	1236	1699	1611	1703	2144	4630	2053	3782	5226
ENSG00000008516	16	65	59	51	103	160	27	116	132
ENSG00000008517	18	28	11	48	60	87	46	98	100
ENSG00000008710	1366	1474	1333	1166	837	1212	1271	1534	1018
ENSG00000008735	6	4	7	6	4	4	5	3	6
ENSG00000008838	1045	885	1004	1009	682	985	910	775	698
ENSG00000008853	4026	3590	2246	3475	1702	1312	2757	1820	677
ENSG00000008869	632	622	700	602	437	705	634	604	587
ENSG00000008952	1528	1683	1564	1597	1324	2067	1520	1609	1692
ENSG00000008988	3676	3819	4817	4173	3030	4626	3803	3713	3091
ENSG00000009307	7062	7515	8274	8837	6958	8768	7224	7009	6377
ENSG00000009335	1540	1571	1713	1862	1312	1886	1675	1557	1418
ENSG00000009413	217	264	259	163	112	196	187	206	214
ENSG00000009724	21	21	10	13	6	13	11	19	11
ENSG00000009765	4	5	1	2	2	5	1	4	6
ENSG00000009780	163	169	169	162	162	183	153	148	142
ENSG00000009790	86	152	112	96	150	240	173	409	342
ENSG00000009830	171	197	254	152	118	191	172	171	144
ENSG00000009844	550	512	604	653	433	628	539	430	456
ENSG00000009950	236	39	96	182	24	117	209	52	81
ENSG00000009954	1561	1389	1820	1786	1256	1833	1516	1243	1320
ENSG00000010017	561	549	547	514	373	649	530	517	522
ENSG00000010030	5	2	4	203	218	129	9	1	16
ENSG00000010072	127	132	155	137	100	141	118	118	100
ENSG00000010165	833	971	820	912	652	822	797	816	520
ENSG00000010219	249	265	234	228	177	207	280	236	149
ENSG00000010244	2371	2181	2832	2855	2180	3289	2262	2359	2447
ENSG00000010256	3578	3425	4004	4254	2609	4044	3924	3425	2802
ENSG00000010270	611	728	735	696	650	875	639	812	719
ENSG00000010278	6267	6091	6357	3284	2998	3760	2887	3336	2169
ENSG00000010292	940	1017	1927	607	345	779	630	602	598
ENSG00000010295	410	558	769	351	303	727	343	532	679
ENSG00000010310	24	13	19	41	19	47	49	16	46
ENSG00000010318	69	60	64	42	31	40	52	42	31
ENSG00000010319	48	8	43	2	1	19	3	0	6
ENSG00000010322	574	650	818	373	298	648	385	519	569
ENSG00000010327	89	318	4356	13	41	644	12	115	488
ENSG00000010361	147	103	116	125	59	86	152	74	54
ENSG00000010404	2248	2030	2195	2077	1339	2323	2140	2030	2176
ENSG00000010438	2	5	4	0	1	3	1	5	1
ENSG00000010539	146	126	152	182	155	197	106	128	106
ENSG00000010610	5145	5503	9191	3563	3024	5898	3022	3610	4080
ENSG00000010626	72	108	96	84	61	63	82	68	43
ENSG00000010671	1362	1380	1780	1999	1633	1730	1361	1284	1010
ENSG00000010704	166	426	342	235	354	395	176	362	309
ENSG00000010803	214	239	242	141	130	152	116	181	128
ENSG00000010810	227	94	183	133	64	329	95	74	309
ENSG00000010818	86	33	102	259	257	649	128	172	632
ENSG00000011007	874	914	1081	1308	801	1448	1229	1214	1058
ENSG00000011009	932	807	946	1090	597	1073	887	868	809
ENSG00000011021	434	421	607	437	294	579	369	365	447
ENSG00000011028	519	474	937	224	192	528	256	271	341
ENSG00000011052	155	248	466	186	182	245	197	257	167
ENSG00000011083	203	90	102	84	36	40	85	54	17
ENSG00000011105	9	14	22	14	17	32	7	15	15
ENSG00000011114	112	278	134	239	438	140	121	286	135
ENSG00000011132	139	137	158	183	154	313	173	207	245
ENSG00000011143	154	138	149	132	68	148	114	86	89
ENSG00000011198	553	409	379	508	392	452	423	335	283
ENSG00000011201	120	195	149	81	137	100	91	139	84
ENSG00000011243	520	470	529	685	521	727	530	490	468
ENSG00000011258	286	250	301	239	175	281	304	246	255
ENSG00000011260	969	971	840	1206	887	986	1080	983	618
ENSG00000011275	709	764	707	649	495	710	639	661	497
ENSG00000011295	351	388	479	361	218	387	350	326	281
ENSG00000011304	3008	3538	4187	3765	2933	4217	3177	3400	2835
ENSG00000011332	1	2	2	5	3	3	4	3	3
ENSG00000011347	13	8	7	53	18	28	33	22	13
ENSG00000011376	636	837	535	763	597	586	674	901	397
ENSG00000011405	589	630	680	516	506	609	564	557	563
ENSG00000011422	6580	6913	6761	11253	11331	28270	11876	22673	29202
ENSG00000011426	368	517	1012	65	57	176	144	196	79
ENSG00000011451	469	398	577	431	252	506	393	425	368
ENSG00000011454	614	592	561	593	419	617	517	488	515
ENSG00000011478	114	158	216	147	114	259	132	205	262
ENSG00000011485	730	753	734	753	453	659	671	599	439
ENSG00000011523	378	362	266	335	208	292	328	280	221
ENSG00000011566	691	631	531	628	522	480	520	516	325
ENSG00000011590	5	6	4	6	3	7	2	3	5
ENSG00000011600	8652	7852	8880	9459	6976	11069	6588	6963	6484
ENSG00000011638	102	133	106	168	145	103	136	159	86
ENSG00000012048	375	387	540	192	115	200	229	196	136
ENSG00000012061	1315	568	1110	1081	293	865	1025	416	647
ENSG00000012124	785	977	493	461	458	292	404	603	166
ENSG00000012171	11	4	6	6	6	11	5	2	6
ENSG00000012174	486	409	479	515	368	494	540	508	382
ENSG00000012211	107	111	136	128	87	153	120	113	129
ENSG00000012232	590	656	642	459	409	654	495	574	521
ENSG00000012660	2047	2657	2484	3002	2749	3557	2572	2784	2271
ENSG00000012779	1815	1201	1860	1047	364	1162	673	679	542
ENSG00000012817	939	912	838	911	570	941	906	902	720
ENSG00000012822	1894	1424	1246	2398	1270	1926	1730	1312	1449
ENSG00000012963	1464	1237	1156	1165	733	785	966	649	478
ENSG00000012983	478	380	401	470	338	384	426	390	316
ENSG00000013016	351	168	253	251	63	172	243	96	140
ENSG00000013275	462	455	541	619	364	704	506	466	419
ENSG00000013288	2009	1875	1669	2025	1422	1863	1511	1773	1361
ENSG00000013293	2	12	4	7	1	10	6	8	5
ENSG00000013297	3	2	2	3	2	6	3	3	2
ENSG00000013306	1607	1784	1757	1823	1029	1536	1689	1618	1059
ENSG00000013364	4121	4675	5069	7621	5924	8464	4684	5245	5225
ENSG00000013374	717	651	718	2420	2793	1890	996	919	1084
ENSG00000013375	539	525	588	630	442	765	592	606	657
ENSG00000013392	165	148	142	171	136	170	196	155	142
ENSG00000013441	837	756	783	796	617	975	672	697	745
ENSG00000013503	155	134	179	182	90	141	171	122	103
ENSG00000013523	2064	1567	1221	2234	1193	1544	2152	1883	1341
ENSG00000013561	786	638	663	809	506	671	803	628	505
ENSG00000013563	1294	1018	1328	1538	852	1324	1232	818	778
ENSG00000013573	368	293	560	344	68	307	291	134	197
ENSG00000013583	599	595	579	764	532	550	557	509	336
ENSG00000013588	8	13	14	8	7	25	8	9	28
ENSG00000013619	62	70	56	93	127	626	156	434	750
ENSG00000013725	38	75	30	21	32	27	26	36	21
ENSG00000013810	810	893	1739	486	246	641	519	517	438
ENSG00000014123	716	683	704	797	526	775	769	623	626
ENSG00000014138|	324	292	429	290	233	208	227	158	139
ENSG00000014164	332	323	279	432	250	393	371	403	271
