Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000000003	10	10	14	19	16	8	9	15	2	5	2	9
ENSG00000000419	727	531	762	666	742	465	761	715	620	865	788	710
ENSG00000000457	212	248	189	272	191	207	171	324	169	409	160	339
ENSG00000000460	64	118	69	140	108	77	58	119	65	187	61	183
ENSG00000000938	20466	25360	15402	22329	16271	14669	9312	14430	10698	28434	11924	16001
ENSG00000000971	1	0	29	15	27	29	33	77	35	42	55	42
ENSG00000001036	2860	3064	2388	3292	3197	2475	1891	3083	2088	5298	2210	3661
ENSG00000001084	4300	7661	5447	8995	4633	5435	7399	10618	4896	9081	11529	10346
ENSG00000001167	996	847	1077	904	1228	583	1102	1068	875	1307	1126	997
ENSG00000001460	50	46	34	71	46	44	31	84	24	84	19	97
ENSG00000001461	235	403	230	520	284	347	327	756	105	637	195	643
ENSG00000001497	382	472	413	438	485	393	489	791	394	927	559	676
ENSG00000001561	1124	699	701	653	460	202	256	380	608	693	466	517
ENSG00000001617	6	0	4	1	1	1	10	1	12	1	3	0
ENSG00000001626	1	0	2	2	4	1	0	5	1	4	3	7
ENSG00000001629	532	730	505	629	605	474	460	812	496	1132	442	879
ENSG00000001630	6093	3834	5937	4297	6839	2678	5146	3390	4829	5647	6131	4437
ENSG00000001631	527	489	598	574	548	440	570	789	478	862	514	876
ENSG00000002016	103	118	53	146	120	99	56	210	71	284	85	195
ENSG00000002330	244	347	218	389	288	347	198	454	217	1060	245	588
ENSG00000002549	2886	2760	2196	2420	3822	2314	1509	2323	3159	5253	2213	2682
ENSG00000002586	5620	5739	3952	4350	7004	6088	4015	5736	4197	10091	3832	4775
ENSG00000002587	60	217	38	298	202	518	104	964	653	1914	173	1514
ENSG00000002726	33	37	48	46	53	56	41	90	66	252	118	181
ENSG00000002746	1	2	1	4	2	0	1	3	2	1	2	3
ENSG00000002822	505	1040	298	688	598	899	317	778	494	2242	346	985
ENSG00000002834	13765	20573	8714	23254	15805	17955	8294	23365	10269	36639	10017	26627
ENSG00000002919	636	713	806	740	859	633	679	1039	712	1493	1044	1189
ENSG00000002933	170	227	193	74	912	968	340	909	2251	5939	1069	1883
ENSG00000003056	13031	13009	10766	10779	15188	10179	9664	12299	11335	20933	11268	13331
ENSG00000003096	0	9	0	2	2	3	2	12	2	22	1	10
ENSG00000003147	34	111	63	120	63	127	28	102	45	175	44	164
ENSG00000003249	4	4	18	26	7	6	4	15	5	8	11	24
ENSG00000003393	412	569	348	512	444	403	306	546	400	968	384	623
ENSG00000003400	235	455	170	445	253	369	189	552	211	905	171	667
ENSG00000003402	11283	4439	12482	4365	14258	3383	11442	4584	8743	8711	11467	5639
ENSG00000003436	651	580	562	509	663	448	376	443	469	904	635	630
ENSG00000003509	138	203	121	216	124	179	208	331	103	307	169	300
ENSG00000003756	1968	1873	2116	1943	2055	1566	2729	3712	2067	3928	2498	3448
ENSG00000003987	24	23	25	14	19	35	23	40	23	43	36	40
ENSG00000004059	1565	1884	1440	2137	1851	1615	1115	2320	1500	3900	1489	2555
ENSG00000004139	113	206	113	390	73	223	100	514	106	615	113	555
ENSG00000004142	1386	1585	1272	1814	1642	1388	1101	1801	1290	3526	1314	1910
ENSG00000004399	10158	12399	7563	9292	10624	10477	4948	12035	7923	25865	7393	15191
ENSG00000004455	859	1089	912	1169	1093	1022	906	1664	930	2188	931	1554
ENSG00000004468	183	133	215	213	367	180	293	372	398	503	382	457
ENSG00000004478	730	632	923	957	982	642	1146	1066	1114	1974	1424	1160
ENSG00000004487	876	762	1175	1032	1171	715	1144	1382	656	1548	1251	1303
ENSG00000004534	886	765	852	776	969	817	981	1435	1080	2104	1140	1471
ENSG00000004660	219	1066	108	1005	230	905	201	1177	293	1962	260	1151
ENSG00000004700	1845	1621	1711	1646	1743	1072	1211	1776	1423	2661	1460	1936
ENSG00000004766	425	613	322	623	492	446	314	610	382	1021	354	820
ENSG00000004777	35	40	24	51	43	41	52	60	54	102	52	63
ENSG00000004779	890	947	736	900	943	736	641	910	577	1459	663	967
ENSG00000004799	200	5105	350	6546	288	4924	261	8629	384	11462	264	9029
ENSG00000004809	33	59	16	43	30	79	4	48	16	136	11	79
ENSG00000004838	5	14	6	15	12	24	0	23	1	26	2	6
ENSG00000004846	35	6	14	6	24	6	14	3	29	6	6	4
ENSG00000004864	949	737	864	697	843	524	598	596	639	981	783	695
ENSG00000004866	357	412	217	276	381	332	170	239	191	425	184	279
ENSG00000004897	1542	1250	1312	1208	1597	953	880	1224	1060	1788	1197	1370
ENSG00000004939	5	1	1	0	1	2	2	5	2	1	0	1
ENSG00000004961	424	490	395	521	475	468	313	638	437	1080	349	719
ENSG00000004975	303	608	283	793	357	533	442	1149	510	1711	432	986
