Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000000003	300	360	382	334	530	568	332	269	315	318	378	386	496	545	670	451	584	544
ENSG00000000419	923	1013	1070	879	1005	1123	1122	1012	912	1104	985	961	1013	985	1275	1147	1122	1296
ENSG00000000457	262	248	250	259	402	412	328	284	258	280	356	309	261	250	503	347	314	547
ENSG00000000460	251	290	295	310	93	124	218	204	239	279	89	108	182	133	170	161	171	145
ENSG00000000938	5598	6693	4549	4703	683	837	6271	5854	4480	5002	964	1010	8287	7395	1217	6491	6575	1296
ENSG00000000971	27	24	39	25	32	17	167	115	100	138	786	680	31	46	27	60	81	934
ENSG00000001036	3472	3893	3781	3499	3504	4108	5464	4480	3712	4837	4784	4535	4443	4037	4340	5065	5076	6268
ENSG00000001084	1754	1837	1975	1964	1682	2237	2849	2579	2350	3156	2572	2525	3696	5574	1701	3442	5053	3378
ENSG00000001167	4260	4777	4630	4542	4297	4866	4698	4193	3547	4267	4082	4316	5106	4829	6070	4572	4604	6458
ENSG00000001460	267	344	307	340	222	260	341	336	290	317	231	191	510	372	376	550	379	394
ENSG00000001461	1421	1665	1603	1540	3114	3623	1625	1380	1155	1485	1971	2029	2623	1899	3685	2247	1634	2373
ENSG00000001497	1181	1310	1414	1394	1163	1328	1321	1221	1178	1466	1106	1080	1310	1283	1417	1193	1355	1414
ENSG00000001561	808	908	664	576	76	77	876	710	444	677	56	66	1062	723	79	987	616	61
ENSG00000001617	108	123	110	97	73	68	185	176	120	113	95	108	163	125	113	209	178	149
ENSG00000001626	5	5	1	4	5	3	1	2	2	3	1	0	4	3	1	2	0	6
ENSG00000001629	2149	2202	2099	2101	1640	1736	2723	2356	1962	2222	2026	1939	3160	2811	2219	3254	2997	3154
ENSG00000001630	6608	6843	7019	6539	4161	4588	8167	7116	6877	8176	5222	5064	7602	7097	3935	8650	8503	4793
ENSG00000001631	947	1023	1175	1060	976	931	1000	1044	987	1088	829	846	1059	1124	1107	1082	1190	1290
ENSG00000002016	270	279	308	276	279	315	249	235	208	246	285	265	504	460	438	358	248	422
	11	6	8	5	12	25	7	7	7	10	15	18	23	4	9	14	10	11
ENSG00000002330	750	988	861	842	639	802	807	697	698	745	551	630	1226	1101	1182	1220	1111	789
ENSG00000002549	2307	2794	3120	2954	3326	3763	10661	9033	7253	9305	15816	14743	2322	2249	4366	5868	6813	18907
ENSG00000002586	1373	1623	1858	1807	3381	3642	1707	1574	1473	1750	2857	2784	2296	2052	5277	2113	1849	4000
ENSG00000002726	1611	1949	1765	1779	22518	26707	2030	1762	1614	1911	13428	14396	1342	1216	14844	1603	1345	10211
ENSG00000002745	3	0	0	1	2	0	4	1	4	3	4	2	5	2	1	8	3	4
ENSG00000002746	4	1	7	3	3	2	10	5	2	11	2	1	5	5	5	16	11	1
ENSG00000002822	1331	1563	1387	1442	2363	2761	1740	1637	1461	1554	2613	2553	1690	1570	3180	1849	1766	3215
ENSG00000002834	23810	27690	25427	25706	20872	24444	24142	21587	19904	23883	13741	14380	34115	30858	31530	29604	28767	21780
ENSG00000002919	1440	1759	1566	1463	1497	1821	2172	1796	1548	1768	1613	1672	1971	1779	1992	2340	2155	2053
ENSG00000002933	39	36	35	38	175	205	46	54	22	35	128	123	31	22	249	35	36	154
ENSG00000003056	10187	11220	11033	10689	10402	12449	15919	13774	11956	14843	12504	12037	12518	11769	11597	15287	16061	15184
ENSG00000003096	32	35	47	44	54	31	15	38	33	36	23	17	25	19	66	41	17	32
ENSG00000003137	3	7	8	9	0	1	32	38	17	16	1	5	14	13	8	20	61	9
ENSG00000003147	244	211	237	237	129	139	261	229	195	203	94	76	375	335	201	285	226	121
ENSG00000003249	165	197	204	216	239	332	122	113	111	160	145	153	391	351	603	277	203	235
ENSG00000003393	1454	1525	1530	1464	1265	1409	1762	1591	1288	1727	1269	1202	2192	2109	1483	2114	2131	1870
ENSG00000003400	315	325	444	375	478	542	489	498	466	527	687	675	408	445	493	483	546	830
ENSG00000003402	8820	9042	6412	6244	6387	6803	13991	13108	8300	9608	9533	8538	12446	10412	5966	15317	14466	10906
ENSG00000003436	437	483	569	536	442	468	745	593	623	670	593	527	896	746	364	834	723	513
ENSG00000003509	451	450	433	460	564	529	542	554	397	546	562	510	600	564	599	637	646	680
ENSG00000003756	2403	2561	2795	2629	4435	4589	2836	2725	2267	2766	3796	3817	3500	3551	5438	3257	3405	4978
ENSG00000003987	54	47	46	66	83	60	62	47	31	59	87	72	63	54	80	47	69	101
ENSG00000003989	89	111	177	159	31	42	67	57	80	105	74	92	90	132	16	59	71	61
ENSG00000004059	1388	1573	1385	1450	1965	2495	1386	1249	1096	1222	1433	1397	2017	1721	2979	1685	1535	2153
ENSG00000004139	36	30	22	55	97	96	35	44	59	27	72	71	62	66	49	55	89	71
ENSG00000004142	3409	4199	3756	3819	3209	3692	4539	4101	3691	4322	3124	2934	3951	3499	4222	4470	4289	3716
ENSG00000004399	14234	16613	12551	12950	11649	13699	15937	13583	11064	12847	8473	8773	15942	10599	15843	12886	8683	8913
ENSG00000004455	3379	3828	4186	3734	3490	3818	4244	3823	3305	3997	3048	3063	3472	3207	4027	4107	3905	4700
ENSG00000004468	21	35	18	10	15	24	152	111	64	70	296	225	18	31	17	76	110	195
ENSG00000004478	2312	2589	2735	2808	924	963	2552	2260	2153	2614	1074	1049	3007	2948	1705	3077	3304	1901
ENSG00000004487	2400	2906	3237	3047	2973	3265	2516	2336	2199	2651	2316	2331	3161	2996	3623	2952	2818	3320
ENSG00000004534	2808	2684	2935	2624	3018	3056	3046	2718	2197	2769	2607	2496	3747	3402	3772	3589	3310	3653
ENSG00000004660	331	364	414	429	175	233	407	421	405	492	247	231	677	869	270	683	666	257
ENSG00000004700	3029	3215	3537	3087	2481	2600	3058	2781	2326	2991	1858	1943	3484	3255	3070	2994	3128	2892
ENSG00000004766	532	557	592	530	526	564	720	619	472	663	438	438	561	486	610	700	627	665
ENSG00000004776	1	11	7	5	3	6	7	12	4	8	4	6	19	13	6	17	17	2
ENSG00000004777	315	326	356	336	273	333	167	156	197	254	154	143	289	276	406	195	174	208
ENSG00000004779	1087	1364	1284	1307	1167	1448	1351	1163	1222	1428	1098	1139	1629	1509	1712	1697	1634	1528
ENSG00000004799	11	8	11	15	268	292	7	15	12	18	80	64	2	2	254	4	2	52
ENSG00000004809	546	622	484	480	817	977	744	586	417	550	693	696	623	537	885	640	603	918
ENSG00000004838	32	26	40	33	24	40	20	22	11	16	16	26	25	31	47	22	16	21
ENSG00000004848	12	10	6	12	15	13	14	10	14	13	10	8	23	25	25	25	12	9
ENSG00000004864	1236	1344	1295	1319	585	672	1549	1315	1101	1353	654	706	1126	1012	458	1115	1312	726
ENSG00000004866	485	572	632	664	345	383	636	575	605	760	367	363	627	609	379	702	781	478
ENSG00000004897	6003	6710	6680	5825	3651	3912	7446	6649	5054	6615	3699	3531	6698	5957	3934	7537	6739	4727
ENSG00000004939	5	1	3	0	5	14	8	7	7	5	7	10	2	5	7	1	2	2
ENSG00000004961	624	747	667	709	650	756	813	764	686	851	668	695	727	662	823	912	828	910
ENSG00000004975	1221	1320	1315	1312	1521	1840	1307	1296	1130	1456	1506	1437	1777	1357	1751	1819	1634	1721
ENSG00000005001	225	269	222	241	5	3	516	518	362	401	22	25	443	358	3	510	541	36
ENSG00000005007	2807	3568	3491	3542	2885	3351	3946	3502	3117	3725	3566	3266	4206	3893	3965	4885	5066	4913
ENSG00000005020	3460	3814	3745	3219	4385	4836	3488	2964	2636	3379	3134	3098	3841	3257	5486	3603	3115	4159
ENSG00000005022	4850	5794	6456	6571	4748	6190	5152	4340	5105	5894	3282	3379	6829	6803	6682	5567	5882	4443
ENSG00000005059	74	87	104	88	39	61	81	72	75	90	44	33	156	106	104	122	74	64
ENSG00000005073	221	233	207	181	670	698	379	316	251	294	917	933	401	252	864	549	389	1112
ENSG00000005075	1162	1462	1311	1382	1349	1717	1416	1232	1181	1360	1018	978	1284	1191	1556	1343	1372	1312
ENSG00000005100	1217	1376	1390	1340	811	912	1476	1380	1154	1353	873	803	1489	1400	1226	1593	1555	1315
ENSG00000005108	423	503	510	504	1936	1826	489	468	440	447	1556	1519	717	506	2832	726	480	2795
ENSG00000005156	982	1016	1030	985	486	647	989	939	782	864	470	483	1372	1248	730	1233	1004	668
ENSG00000005175	2249	2503	2522	2148	1793	2003	3072	2701	2176	2823	2273	2198	2261	2124	2558	2705	2576	3428
ENSG00000005187	13	17	14	13	18	16	16	16	8	9	7	13	15	21	40	14	15	14
ENSG00000005189	152	123	154	142	77	65	108	75	96	109	43	35	87	85	85	84	59	58
ENSG00000005194	1042	1257	1240	1333	1080	1215	1342	1128	1136	1400	1007	1024	1249	1238	1445	1409	1497	1446
ENSG00000005206	857	996	956	1027	1502	1646	965	960	823	983	1334	1381	1478	1488	2341	1317	1249	1925
ENSG00000005238	2385	2679	2072	2266	2438	2943	3264	2841	2418	2958	2234	2162	3534	3282	3261	3673	4059	2877
ENSG00000005243	293	395	236	227	158	225	464	423	308	335	249	204	293	204	186	379	293	216
ENSG00000005249	92	112	122	102	1356	1480	105	91	78	104	610	695	133	94	700	100	100	462
ENSG00000005302	837	930	1006	932	1008	1118	857	847	750	938	999	1077	1230	1332	1248	1041	1209	1384
