Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000000419	44	172	12	344	5	5	146	60	9	48	192	168	103	68	85	17	39	15	81	201	82	1393	68	107	542	10	55	0	371	992	1581	9	16	8	277	352	239	550	272	420	326	239	12	535	460	498	584	353	228	25	230	129	286	146	8	53	137	64	112	131	134	97	1	238	147	539	242	438	233	431	434	511	253	324	576	466	971	17	920	48	285	88	1030	596	640	423	439
ENSG00000000457	7	2	1	1	3	4	4	3	5	12	25	19	10	14	17	8	6	3	6	6	4	5	12	13	7	7	835	11	18	822	5	5	5	17	1	86	15	184	25	163	416	123	23	8	8	229	76	154	0	2	1	1	3	5	0	1	68	33	15	29	19	1	36	14	22	4	210	196	297	24	131	367	69	183	105	3	173	764	4	62	103	39	841	310	12	27	111
ENSG00000000938	0	203	2564	4267	752	3049	1	1089	1394	913	2591	3129	0	3	1	7	27	779	46	368	1	106	311	523	401	1	12	1	2	0	0	0	4412	2714	1351	1914	89	334	0	0	5	785	1	0	1206	5004	1453	1962	6	690	457	1283	180	2040	0	1781	394	760	2338	3308	489	789	432	473	2396	302	667	1567	2533	498	291	565	1119	1634	2633	7939	4482	2	4434	3	43	4	203	3136	811	2988	3532
ENSG00000001036	251	829	671	515	0	0	825	1009	403	34	812	827	0	0	11	3627	77	556	3	33	1	2	221	453	21	0	0	0	0	0	0	0	0	0	493	685	190	283	6	2	2	417	0	630	4	431	474	456	2	2	586	374	443	398	322	826	38	316	327	478	100	61	279	157	337	479	975	12	748	708	602	1153	287	333	709	1	1634	5	814	6	78	26	1943	575	394	576	797
ENSG00000001461	140	202	0	1	1	0	116	0	2	4	97	104	7	3	0	1	23	0	2	101	0	1	42	42	122	0	4	0	405	0	0	0	3	907	16	89	6	117	520	430	660	63	1629	1	4	463	218	439	706	0	152	90	0	143	1	0	14	74	104	99	124	82	259	69	102	512	519	344	322	366	392	293	368	291	373	32	1983	4	4	2852	1363	22	308	846	803	258	190
ENSG00000001630	1	0	1078	251	1770	533	1260	253	153	3	688	737	1	8	0	0	0	1	1	1	1	4	168	224	222	258	3	4	1160	820	3	2	186	2	902	573	332	227	335	1037	2297	542	2	640	110	326	483	717	1	2	359	136	58	292	238	195	219	260	253	248	133	80	0	96	270	523	992	1081	417	683	745	737	475	320	791	3	15	6	884	5	106	25	742	270	436	761	861
ENSG00000001631	4	28	50	37	1	5	2	7	40	17	62	72	25	15	106	0	16	7	38	5	78	20	29	13	35	0	8	0	171	16	1	0	1367	8	181	84	337	67	366	51	4	5	16	104	23	134	118	109	8	5	4	4	28	6	6	4	54	63	56	69	3	12	1	49	54	6	164	118	430	101	11	115	15	183	172	9	57	2	9	190	144	10	197	94	10	55	97
ENSG00000002330	97	339	160	80	0	0	109	53	83	466	97	98	0	0	0	0	2	80	13	243	0	0	56	121	1	1	0	0	107	489	1	410	0	192	251	283	26	412	78	488	2	269	450	311	931	434	355	201	177	862	76	238	92	156	0	112	124	146	62	112	105	73	89	230	130	532	232	256	287	325	108	198	350	196	459	5	320	8	349	23	628	42	1077	922	1418	733	418
ENSG00000002549	354	0	25	819	140	10	0	219	14	9	808	890	0	0	6	2147	0	2	39	465	0	6	459	842	447	2	6	2	279	0	1	0	91	132	2195	1858	1	470	120	1	663	491	1144	1	0	701	866	972	3	6	68	260	243	348	2	157	145	183	399	621	75	37	269	180	433	335	888	1590	1380	816	1165	715	747	295	1505	0	361	7	1850	5998	1	27	845	651	18	1230	1769
ENSG00000002586	1142	1314	456	993	1661	1263	666	1062	2612	1667	654	557	18	2	3035	1560	63	1950	123	1577	5	1905	705	1287	2027	3124	1001	3933	692	1011	491	1422	2097	1741	1458	1777	3392	4782	2652	2768	1170	1489	2244	2353	5496	5224	3527	1817	1873	2871	1369	967	1597	842	1137	1286	3287	2534	634	667	1831	1636	1010	1772	964	2946	2246	1687	1337	1822	1412	1337	3595	2209	3697	5604	6555	3263	3593	5527	3772	153	3043	5740	4301	1830	2001
