Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000000419	105	103	148	125	167	156	102	154	138	99	121	171	256	67	252	140	130	136	169	176
ENSG00000000457	57	52	86	85	66	90	70	57	82	69	81	77	85	61	98	78	85	62	74	79
ENSG00000000460	41	20	34	34	25	48	28	39	24	27	37	37	50	29	43	32	29	33	24	40
ENSG00000000938	10242	7016	11614	10354	7737	11794	6485	6883	9063	7139	10974	11304	10359	8514	9419	9641	8293	8981	9697	8420
ENSG00000000971	1	1	5	2	6	7	5	6	5	11	3	7	6	1	6	7	5	13	17	17
ENSG00000001036	1177	1168	1558	1368	1361	1859	1477	1423	1453	1339	1279	2029	1690	884	1814	1240	1382	1293	1408	1677
ENSG00000001084	1101	1259	1460	1412	1932	2219	1997	1895	2113	2405	1429	3050	2789	1771	3619	1202	1891	1621	1624	2637
ENSG00000001167	229	247	296	292	284	318	233	231	241	267	205	349	322	194	382	298	298	300	326	315
ENSG00000001460	57	53	50	51	52	49	32	31	33	42	42	69	56	39	68	33	41	40	34	49
ENSG00000001461	384	197	379	406	215	387	184	217	285	167	396	431	377	302	358	268	207	218	221	195
ENSG00000001497	236	179	260	238	191	276	188	170	213	207	198	246	189	189	220	202	221	245	216	229
ENSG00000001561	126	89	142	149	135	180	118	132	155	109	114	130	237	130	228	162	154	167	171	163
ENSG00000001629	216	163	238	215	202	224	186	170	222	181	151	208	225	162	247	170	178	205	189	169
ENSG00000001630	796	1350	1122	856	1900	1086	1309	855	957	1391	367	1234	735	436	1646	804	1428	925	1017	1639
ENSG00000001631	98	70	123	111	99	114	57	93	90	64	61	105	136	61	175	67	85	73	90	71
ENSG00000002016	22	30	26	33	29	37	29	21	33	25	27	28	24	15	28	34	28	29	40	28
ENSG00000002330	157	166	198	193	171	222	183	123	164	161	150	262	126	77	137	140	178	153	170	165
ENSG00000002549	1721	1722	2627	1960	1243	2327	2758	1566	1648	1207	1492	2313	1366	1266	1202	2451	3331	2358	2456	1674
ENSG00000002586	2209	2110	2674	2326	2144	3550	2771	2259	2642	2801	2306	3247	2598	1849	2406	2408	2807	2413	2728	3125
ENSG00000002587	8	16	22	11	20	21	24	22	31	63	7	15	13	15	16	29	33	20	32	49
ENSG00000002726	313	349	385	336	304	57	41	37	44	64	40	66	52	52	56	103	108	120	82	95
ENSG00000002822	279	312	331	293	320	405	358	273	322	380	277	440	243	214	292	276	308	308	308	368
ENSG00000002834	9635	13173	13926	10843	14455	11394	12674	8815	9978	14059	9892	20092	13479	11954	18924	8589	12178	10840	10055	12968
ENSG00000002919	394	341	521	453	404	580	404	381	387	439	386	534	341	251	430	317	366	304	394	443
ENSG00000002933	705	738	1048	890	666	61	34	43	39	25	13	7	8	19	8	550	573	582	529	490
ENSG00000003056	5846	5280	7102	6475	5973	6839	5124	4615	5351	4867	5056	7017	6206	3921	6422	6106	6259	5788	6541	6310
ENSG00000003147	92	58	100	112	53	90	59	57	64	48	65	107	88	77	90	70	70	92	103	71
ENSG00000003393	161	120	170	175	148	195	122	158	173	152	118	167	165	114	153	146	130	167	177	144
ENSG00000003400	378	258	493	386	253	384	270	241	272	234	401	417	366	333	322	288	314	257	257	263
ENSG00000003402	1620	1936	2743	2174	1604	1631	1365	1337	1379	1111	1254	1937	1652	1190	1958	1547	1771	1769	1599	1075
