Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000000003	263	206	31	90	3	5	101	0	2	41	1	1	772	589	42	233	771	422	0	24	48	23	33	30	256	145	0	80	781	892	3	26	15	2	7	1	20	31	114	98	1138	918	35	62	2	191	37	24	785	690	109	41	39	52	128	21	20	24	15	2	2	23	19	49	43	302	307	35	0	12	15	27	74	81	98	22	27	12	3	43	9	5	12
ENSG00000000419	1009	729	117	81	495	763	1172	116	1266	1083	868	196	200	164	71	50	208	183	190	167	224	122	191	182	168	122	176	166	200	233	163	117	171	147	122	131	115	116	178	258	220	240	303	149	134	184	96	141	394	242	85	238	101	84	168	103	87	199	171	153	129	146	221	33	184	130	149	170	445	122	155	107	188	96	136	190	96	112	135	149	177	90	227
ENSG00000000457	22	38	18	22	45	427	285	76	243	7	22	67	32	52	7	119	62	58	13	47	65	22	39	5	38	22	4	20	57	3	8	37	13	56	39	78	26	28	28	26	164	49	38	81	95	236	31	61	110	34	3	9	32	55	97	16	9	4	7	21	7	19	20	2	43	22	32	30	17	22	24	6	9	44	18	79	159	10	65	56	71	23	140
ENSG00000000460	90	40	0	0	258	250	52	0	5	27	34	0	15	14	0	1	7	9	25	4	33	36	18	90	12	17	0	0	3	31	7	2	15	6	8	40	32	36	30	0	23	30	0	9	87	2	29	6	69	61	3	2	1	1	3	9	10	7	2	6	0	38	36	0	0	4	9	8	9	5	7	35	5	4	12	52	0	0	43	21	9	36	45
ENSG00000000938	2129	6325	463	12	516	1960	1949	6	4148	1171	1	2	2202	3044	409	867	280	775	215	250	225	113	65	121	1831	2707	983	556	680	708	432	0	237	189	43	10	4190	4897	1361	1404	1404	1212	625	1310	1094	2379	1522	1886	2603	2631	1436	451	1258	538	1142	4779	5892	1189	1432	1597	2262	4395	4712	1265	2102	695	554	2170	2211	841	1363	679	801	1377	2692	177	638	152	496	126	698	39	181
ENSG00000000971	143	114	263	7	90	214	612	22	150	7	11	9	258	278	2	157	555	224	43	1	84	8	63	58	131	121	187	372	683	624	116	2	4	5	71	6	20	8	115	247	524	549	20	25	1	77	27	39	206	281	16	1	27	40	3	6	1	9	10	7	57	18	4	12	12	80	104	8	12	2	22	1	7	128	99	3	5	12	56	17	12	0	28
ENSG00000001036	1297	3455	232	70	377	1100	1003	0	568	694	503	1	563	468	76	400	329	564	224	129	186	177	189	198	731	719	515	440	502	497	277	103	97	153	151	130	1046	946	449	383	533	435	364	303	314	683	204	279	774	649	418	96	180	129	601	541	543	392	355	319	339	905	874	349	500	243	263	652	418	206	351	173	243	319	445	95	173	76	93	114	174	38	150
ENSG00000001084	63	94	70	48	4	173	102	1	255	17	1	27	96	83	83	4	201	112	10	4	14	23	26	9	82	72	0	61	226	218	55	2	34	55	23	42	99	71	73	107	374	443	97	136	73	33	101	130	379	155	2	2	53	25	1	64	55	86	42	89	38	74	65	2	22	92	70	42	1	71	87	0	72	55	61	59	40	14	15	101	114	98	160
ENSG00000001167	145	296	108	1	108	879	1004	1	758	4	1	16	297	222	5	287	146	121	213	188	239	299	224	382	214	168	29	189	110	257	275	312	246	208	315	260	272	139	528	443	384	296	236	222	419	197	297	305	267	240	351	31	211	134	139	360	388	350	273	305	547	206	275	66	102	44	69	95	219	117	207	141	87	163	167	231	161	168	167	197	210	76	186
ENSG00000001460	100	266	54	39	127	102	197	1	30	8	84	34	193	187	119	0	236	134	50	36	143	79	160	123	78	75	1	22	316	151	58	239	34	16	93	83	101	109	138	145	376	375	70	101	112	268	52	38	256	242	43	4	28	35	113	87	60	58	33	37	54	58	50	2	46	70	73	68	27	25	40	47	78	39	56	46	62	22	19	16	21	26	52
