Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000000003	177	131	100	195	62	119	138	135	108	214	31	125	169	134	124	138	44	115
ENSG00000000005	3	1	3	1	1	2	3	2	1	1	0	2	4	1	2	1	0	0
ENSG00000000419	1055	1159	801	769	694	747	731	878	892	880	600	870	967	1075	1074	844	919	602
ENSG00000000457	735	549	338	716	724	678	643	364	350	705	595	754	732	254	651	652	925	555
ENSG00000000460	395	173	148	382	214	406	290	194	189	399	186	391	339	193	192	371	290	314
ENSG00000000938	3945	8087	3671	9298	5537	6594	4959	4171	4069	8755	3564	7455	3426	4464	7834	7833	6200	4932
ENSG00000000971	87	73	115	68	377	80	112	127	50	70	364	109	102	76	113	43	411	150
ENSG00000001036	3249	3281	2235	4603	6137	3800	2700	2857	2768	4753	4236	5258	3344	2931	2969	4397	7261	4493
ENSG00000001084	14254	10823	5854	10626	7662	6873	12025	7558	6762	10344	8227	7482	16250	6325	13290	9532	8001	5800
ENSG00000001167	1357	1264	1485	1213	1086	1515	1418	1524	1552	1425	851	1243	1065	1114	2231	971	1057	1094
ENSG00000001460	88	36	53	91	40	58	73	38	40	77	51	71	57	30	56	76	63	49
ENSG00000001461	746	248	377	517	342	479	450	513	565	499	263	437	624	579	278	417	335	443
ENSG00000001497	906	714	528	883	550	695	559	610	618	810	446	817	795	631	727	805	595	523
ENSG00000001561	525	327	252	502	434	447	298	337	385	493	416	456	453	360	341	491	476	316
ENSG00000001626	276	39	79	61	27	65	191	76	85	64	38	61	233	49	83	62	25	29
ENSG00000001629	2024	1270	1121	1838	2877	1774	1512	1440	1534	2043	2448	2347	1858	1281	1498	1833	3592	1513
ENSG00000001630	2635	3117	2330	2603	7219	3115	1617	2636	2730	2373	4641	7361	2542	2929	2566	2166	7821	7785
ENSG00000001631	1807	1529	1365	1698	1099	1727	1670	1404	1502	1769	1067	1731	1664	1272	2069	1543	1470	1137
ENSG00000002016	354	195	154	505	345	408	299	135	182	488	261	537	317	171	287	402	419	367
	7	3	3	14	0	13	12	7	5	9	0	3	10	1	5	6	2	9
ENSG00000002330	679	360	409	491	374	452	525	565	517	722	271	641	524	623	305	524	380	729
ENSG00000002549	3453	4077	2236	4248	51966	6858	2776	3145	3288	4464	36176	19341	5596	3403	3286	4555	65781	13672
ENSG00000002586	7685	5886	4619	5503	3931	4349	4839	5894	6017	5880	3423	5530	6621	6937	5185	4980	3859	3767
ENSG00000002587	918	573	757	913	429	744	884	1086	777	1088	382	686	845	903	557	820	358	633
ENSG00000002726	540	207	320	94	112	167	240	404	414	114	143	265	509	446	196	130	98	348
ENSG00000002745	10	8	0	11	3	7	9	3	3	3	7	4	7	6	6	4	10	2
ENSG00000002746	12	7	12	10	2	7	10	9	9	5	5	2	0	9	11	10	6	4
ENSG00000002822	1819	1711	1020	2338	1579	2061	1610	1288	1382	2385	1351	2726	1729	1459	1627	2188	1699	1693
ENSG00000002834	19111	12820	10392	20595	14378	16533	16799	13197	14865	20446	10404	20268	16265	15600	14157	17711	14466	15957
ENSG00000002919	1260	1480	1422	1260	2230	1532	1112	1584	1665	1419	1669	2039	1150	1808	1550	1253	2518	1759
ENSG00000002933	2933	2084	2328	2013	5702	3050	2242	3097	2821	2911	4470	5261	2931	2907	1945	2230	7490	5533
ENSG00000003056	20487	21621	13066	24993	21419	22079	16711	16073	17592	25531	15673	26519	19063	19330	20763	23928	24983	20597
ENSG00000003096	52	26	14	55	0	98	22	18	36	66	2	76	20	46	21	74	1	29
ENSG00000003137	19	11	12	2	3	7	11	13	6	7	3	6	13	12	6	2	4	4
ENSG00000003147	1255	544	611	875	700	818	809	782	880	961	497	948	1075	925	636	906	695	826
ENSG00000003249	65	21	24	51	8	35	45	32	48	50	14	51	50	35	41	29	14	26
ENSG00000003393	1469	818	665	1578	988	1552	1262	809	822	1557	786	1601	1246	704	1167	1435	1286	1180
ENSG00000003400	1095	248	393	802	2693	933	658	553	594	896	1741	1594	977	615	246	804	3053	1126
ENSG00000003402	6666	26915	27448	5200	17225	5655	5460	26761	19859	5238	12773	7626	6826	20518	26029	4960	24800	5156
ENSG00000003436	4130	2896	2852	2033	800	1833	2082	3130	3251	2700	626	1753	3549	3226	2900	2555	824	1268
ENSG00000003509	631	434	309	639	485	604	485	373	408	732	321	660	605	447	502	610	634	475
ENSG00000003756	6021	5954	4285	7472	4693	6457	4536	4625	4803	7370	3920	7106	5317	4752	6084	6616	6029	4489
ENSG00000003987	254	165	213	114	62	152	175	211	163	119	87	130	188	102	210	132	114	87
ENSG00000003989	1777	10853	6225	1210	1092	1333	1090	5098	3303	1492	1149	1294	1644	3471	9363	1219	1640	952
ENSG00000004059	2676	1927	1567	1908	1176	1793	1910	2271	2183	2271	1161	2378	2076	2291	1694	2051	1229	2006
ENSG00000004139	353	137	208	273	125	346	359	211	208	316	88	330	376	128	220	300	124	264
ENSG00000004142	2649	2512	1689	2826	2441	2475	2251	2040	2065	2976	1869	3032	2597	2317	2352	2532	2805	2497
ENSG00000004399	17394	14436	16825	12495	8005	15654	17384	17515	16042	13845	7704	16770	14650	11980	19362	14171	10972	9308
ENSG00000004455	2036	1917	1309	2413	3336	2201	1854	1530	1475	2624	2460	2892	1969	1545	1939	2398	3801	2202
ENSG00000004468	53	353	289	33	3074	134	56	278	99	51	2555	422	64	88	348	37	4682	280
ENSG00000004478	908	882	642	1579	850	835	755	718	547	1734	613	1111	905	452	764	1429	1077	765
ENSG00000004487	2788	1747	1393	2236	1588	1964	1807	1837	1769	2330	1358	2406	2382	1741	1788	2251	2181	1675
ENSG00000004534	1987	1317	1067	2692	1673	2155	1330	1153	1368	2319	1510	2333	1513	1285	1581	2266	2301	1220
ENSG00000004660	831	198	206	788	237	884	818	266	264	773	139	946	974	250	239	825	188	602
ENSG00000004700	2260	2546	1500	2875	3014	2281	1750	1649	1919	2722	2118	3071	2306	2057	2285	2676	3439	2300
ENSG00000004766	1648	868	720	1945	1753	1852	1117	896	1092	2044	1192	2072	1408	1115	1023	1851	1927	1625
ENSG00000004776	5	7	7	13	6	7	5	9	3	13	5	3	6	4	9	7	4	7
ENSG00000004777	27	11	13	6	3	8	13	5	5	6	4	6	3	11	8	5	2	7
ENSG00000004779	828	822	559	1166	1155	994	697	663	671	1376	666	1216	851	849	748	1052	1017	1266
ENSG00000004799	5416	1033	355	6173	936	7417	4013	455	531	6338	1538	5392	4349	447	1069	7846	1319	1778
ENSG00000004809	33	9	22	19	18	23	31	25	13	19	26	8	15	9	15	19	23	14
ENSG00000004838	155	26	23	100	15	92	102	36	48	91	13	69	137	55	25	94	19	47
ENSG00000004846	10	6	9	21	16	10	10	2	4	12	7	17	15	16	10	11	5	6
ENSG00000004864	1034	1162	934	1066	1056	1099	928	1072	870	1067	677	1422	1064	823	1179	955	1145	1072
ENSG00000004866	660	547	407	719	757	614	593	567	522	718	489	798	640	586	625	651	774	695
ENSG00000004897	2509	2480	1698	2787	2892	2864	2526	1862	1862	3006	2295	2940	2517	1622	2604	2723	3825	2728
ENSG00000004939	10	16	8	10	9	18	21	10	9	23	13	19	20	16	15	8	7	25
ENSG00000004948	21	10	10	12	5	13	9	6	2	7	3	13	10	11	3	9	9	10
ENSG00000004961	678	651	519	586	597	606	580	539	519	598	533	821	675	376	694	647	812	529
ENSG00000004975	1303	667	433	1235	1030	1055	984	634	700	1434	814	1586	1099	850	713	1210	1381	1208
ENSG00000005007	3473	3069	2195	3595	3071	3243	2772	2345	2347	3595	2491	4322	3408	1999	3225	3624	3975	2508
ENSG00000005020	2927	2779	2180	4840	2474	4327	2760	2411	2599	4744	1968	4907	3155	2408	2794	4545	2448	3728
ENSG00000005022	3992	3749	2537	4810	2984	4509	3372	3218	3341	5301	1829	5715	3873	4093	3661	4291	3123	4896
ENSG00000005059	1120	764	512	1080	1597	1180	1010	767	757	1155	1300	1569	1017	889	759	1221	1563	835
ENSG00000005075	957	722	539	879	630	706	695	764	699	958	564	1080	807	628	613	844	806	846
ENSG00000005100	254	209	252	201	149	224	279	193	129	216	156	178	234	89	346	202	197	143
ENSG00000005108	9	12	7	10	3	3	21	16	12	10	4	8	8	12	9	8	4	14
ENSG00000005156	1019	807	728	1221	728	1015	871	863	779	1126	671	1002	947	593	1066	1067	948	674
ENSG00000005175	942	501	369	1010	1285	1044	806	480	571	971	910	1161	858	483	653	955	1813	897
ENSG00000005187	134	50	94	84	42	80	145	69	49	73	39	48	96	50	100	68	43	41
ENSG00000005189	310	219	150	161	52	158	204	202	292	204	58	129	226	308	200	197	84	97
ENSG00000005194	842	1116	775	1037	1069	827	744	883	756	1079	769	1035	800	794	1049	935	1218	894
ENSG00000005206	797	467	418	721	484	644	582	571	519	857	334	799	650	562	480	681	452	535
