Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000000003	43	52	25	18	27	36	16	8	62	53	16	1	38	49	11	9	36	29	15	9	54	60	13	8	6	4	19	40	5	8	21	21	29	32	42
ENSG00000000419	685	679	562	532	599	616	652	646	595	668	443	587	483	523	496	597	645	642	440	558	683	816	551	582	752	1136	847	1445	915	325	290	348	203	314	255
ENSG00000000457	306	351	270	256	318	288	309	267	325	465	365	243	362	374	349	262	390	467	410	271	333	356	386	282	332	470	278	735	382	230	189	232	132	121	123
ENSG00000000460	128	136	222	122	155	118	168	75	166	146	198	60	142	208	111	106	153	135	132	53	137	184	169	92	305	438	144	135	148	46	66	94	82	48	109
ENSG00000000938	13891	14241	16113	14940	13921	13104	5287	6269	10431	10242	3074	4471	9959	9155	6479	6761	12494	11030	6776	6223	13554	14351	6338	6811	2926	3325	4677	14379	5968	5237	6159	5846	4328	6233	5133
ENSG00000000971	35	44	63	34	42	47	138	84	26	52	192	82	55	61	113	132	38	108	77	64	61	61	82	65	98	165	107	433	216	35	26	45	20	5	11
ENSG00000001036	1689	1906	1926	1797	1695	1718	3050	2485	1641	1489	2066	1809	1768	1831	2359	2400	1821	1631	1800	1511	1927	2293	2339	2085	5568	6808	5112	10692	6756	668	656	1009	644	1032	586
ENSG00000001084	1017	1143	3153	1909	620	657	1301	945	683	611	1751	497	778	1020	2635	1386	859	1396	3769	536	1360	1717	1967	719	2062	5045	3272	8090	2781	407	360	536	480	315	343
ENSG00000001167	1349	1586	1334	1203	1369	1520	956	971	1411	1881	1122	1141	1276	1645	1133	1241	1554	1762	1314	1300	1440	1850	1258	1288	988	1280	958	1121	932	1085	903	972	653	826	569
ENSG00000001460	160	162	108	62	231	155	108	76	198	151	100	46	185	177	74	43	266	219	59	40	209	222	49	43	120	160	80	382	118	67	60	96	92	119	85
ENSG00000001461	527	604	313	192	608	564	455	263	669	519	548	153	845	717	425	241	761	527	441	90	500	447	416	175	602	808	410	1062	673	262	444	328	202	329	375
ENSG00000001497	1011	832	638	623	790	836	863	517	920	826	498	343	891	861	456	452	1015	853	631	476	679	732	548	443	795	1043	752	1279	912	354	563	425	411	503	389
ENSG00000001561	1413	2175	415	519	3011	3980	571	720	1740	3023	475	801	1284	1947	468	685	1800	2642	623	817	1727	2104	359	713	795	1197	719	1350	658	560	466	861	864	475	639
ENSG00000001626	12	18	15	11	14	4	14	9	3	15	10	4	10	21	4	10	6	6	13	6	17	27	8	9	3	28	9	113	6	1	15	7	0	1	0
ENSG00000001629	869	1133	931	722	981	1139	1036	674	1096	1143	1053	690	1000	1027	872	732	1073	1043	981	618	1079	1153	1100	867	1374	2090	1106	2042	1478	407	602	575	547	440	507
ENSG00000001630	1602	2096	2595	2203	1076	1146	1444	1322	903	1039	1172	1655	1282	1473	2632	2768	877	1125	1635	1902	1401	1965	2623	3023	4396	9239	4306	1589	2175	492	433	1095	886	1195	773
