Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000000003	7	5	16	11	64	48	11	11	77	47	14	14	29	15	41	29	27	34	36	19	36	22	50	41	87	101	59	50	123	84	170	147
ENSG00000000419	688	410	585	619	720	639	724	543	481	428	929	744	544	532	730	547	535	954	521	444	446	438	476	484	1020	1126	1151	856	1968	2156	1974	2119
ENSG00000000457	304	175	176	236	368	298	339	262	246	238	321	287	218	242	330	245	234	323	276	334	225	364	223	297	400	507	427	353	901	1174	714	763
ENSG00000000460	154	119	133	159	175	139	195	144	150	115	106	87	132	119	176	133	145	159	173	109	107	119	142	124	218	288	197	159	419	541	435	464
ENSG00000000938	33226	20874	18147	22061	13379	15122	44238	34190	15614	11449	30627	26069	18329	17980	19905	19833	21136	26367	17076	14374	18868	14256	11534	14031	29224	37938	39179	29163	32899	38754	66520	72287
ENSG00000000971	7	10	2	8	15	17	21	16	21	18	18	15	12	4	8	10	8	7	20	25	32	141	9	18	46	62	22	11	66	98	73	54
ENSG00000001036	2779	1897	2539	2756	2181	2399	3179	2573	2006	2163	2648	2282	2232	2406	2036	2011	2133	2622	2112	1947	2341	1927	1916	2385	4243	5417	4685	3559	6138	7073	7163	7501
ENSG00000001084	2131	1356	1224	1984	1092	1144	2791	2196	1025	1335	1647	1346	1308	1354	1314	1004	1918	2499	1130	1309	3175	1593	850	810	2192	3212	2329	1680	2531	2843	6838	7292
ENSG00000001167	1250	791	574	892	987	908	1438	1047	981	888	1409	1061	821	798	1088	869	915	1132	1155	950	1014	849	813	937	1674	2135	1509	1213	3069	3583	2986	3146
ENSG00000001460	249	149	153	215	240	221	206	184	187	139	307	297	87	81	183	186	120	152	158	125	111	112	196	178	288	412	410	308	862	1067	609	578
ENSG00000001461	707	438	347	526	589	501	850	597	739	462	625	517	511	436	458	365	355	403	675	318	601	499	723	611	896	1082	1469	1137	1561	1884	1440	1398
ENSG00000001497	828	537	752	758	693	673	956	692	740	593	922	740	646	554	705	629	481	657	753	528	675	556	650	666	1278	1577	1450	1156	1790	2072	2032	2281
ENSG00000001561	2272	1539	1092	2165	2838	2773	1608	1304	1721	2228	2368	2545	2674	2497	3128	2791	2288	3255	1764	3549	1350	3546	2067	2927	5356	6496	3608	2705	15138	19592	7789	9023
ENSG00000001629	1217	719	309	690	1121	911	1447	1078	936	1209	1293	1117	869	867	1209	903	841	1221	1231	1166	983	1190	770	708	1434	1933	1467	1118	2863	3736	2916	3115
ENSG00000001630	1196	948	662	1220	902	924	2706	2095	750	659	1604	1418	848	839	1472	1258	832	1126	702	593	1181	776	689	724	1636	2309	2444	1911	2211	2361	3393	3643
ENSG00000001631	648	419	268	491	927	644	991	659	734	608	684	629	663	619	843	684	694	693	937	660	715	705	503	529	985	1270	1102	747	2359	2678	1823	2107
ENSG00000002016	145	89	76	117	181	149	188	180	189	135	175	145	129	118	175	137	93	137	156	127	175	123	185	148	241	307	416	272	487	533	434	449
ENSG00000002330	410	253	693	477	287	270	489	395	319	186	379	275	241	185	198	239	234	248	316	211	189	157	246	302	506	579	915	632	842	888	749	880
ENSG00000002549	4201	5757	5395	9278	5992	6014	3006	6289	5224	24072	5861	11486	5387	10821	6639	9220	3014	5281	4635	28231	7828	18230	5728	19809	10075	19371	9972	10982	13919	27821	8917	15006
ENSG00000002586	3469	2220	5533	4532	3084	3364	3560	3031	2934	2902	5670	4837	2149	2295	1615	1901	1797	1824	2077	1737	1694	1495	2813	3124	6193	7717	6062	4859	10149	12796	5835	6502
ENSG00000002587	50	26	61	81	102	95	56	40	49	26	37	27	11	9	39	21	26	28	72	25	34	18	70	20	49	43	47	39	100	101	183	151
ENSG00000002726	8	4	18	27	5	14	18	10	6	1	10	4	11	9	8	10	2	13	6	3	145	40	20	6	30	27	10	8	13	11	3	6
ENSG00000002822	892	552	931	825	423	507	818	613	580	352	972	820	418	369	406	538	544	542	588	377	498	368	492	553	1076	1200	1183	845	1626	1865	1963	2244
ENSG00000002834	19608	12996	11487	16817	10520	10998	19961	15488	13503	11598	18433	15709	12767	12861	14537	14278	17270	20454	12736	11360	16328	12224	10801	11565	25608	32870	33731	24211	34932	40912	50335	54143
ENSG00000002919	1020	654	864	912	854	832	931	803	715	840	581	512	657	628	878	666	605	827	760	788	623	599	748	850	1413	1763	1561	1164	2583	3054	2157	2185
ENSG00000002933	70	38	78	53	192	152	53	25	27	15	421	346	51	59	303	234	13	14	248	177	769	624	192	245	671	661	463	342	305	396	283	252
