Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000000003	2	6	7	6	5	14	2	0	7	1	1	1	7	5	3	12	19	16	1	4	5	8	1	7
ENSG00000000419	306	360	465	464	635	593	429	369	344	324	334	360	340	311	244	566	859	714	222	375	329	666	457	328
ENSG00000000457	82	107	108	125	177	148	48	52	51	140	125	131	111	118	99	175	245	204	67	157	166	331	246	183
ENSG00000000460	57	53	71	79	135	121	48	25	27	83	57	69	42	59	46	112	169	137	26	46	55	206	120	89
ENSG00000000938	13115	14193	18182	17244	25424	22767	5936	5566	5623	6253	4704	5505	14161	11985	9733	23662	37201	31463	4444	8889	8587	13731	8778	7008
ENSG00000000971	3	13	31	36	35	26	48	50	44	54	40	53	13	12	16	22	29	23	26	26	30	108	66	50
ENSG00000001036	1041	1246	1518	1669	2298	2124	954	930	839	1277	985	1161	1522	1375	1168	2248	3509	2845	586	1166	1032	2867	1785	1300
ENSG00000001084	3090	2916	3833	4454	6562	5710	1471	1226	1476	2057	1691	1953	3088	2773	2231	5504	8317	6974	545	1066	970	5883	3723	2778
ENSG00000001167	589	524	650	699	1002	968	761	617	666	664	549	575	422	444	292	756	1212	1015	256	479	485	1203	805	553
ENSG00000001460	42	59	67	68	97	89	12	17	17	14	32	19	57	46	44	107	161	143	15	39	24	87	75	32
ENSG00000001461	203	211	260	280	424	356	81	56	59	161	121	127	265	245	199	499	809	627	82	133	141	596	374	258
ENSG00000001497	262	266	322	346	462	420	184	188	222	274	233	245	268	249	221	480	700	596	117	157	201	746	502	325
ENSG00000001561	122	118	153	151	247	166	195	117	114	172	100	127	151	189	137	231	349	271	218	373	310	419	259	182
ENSG00000001629	363	346	431	448	635	614	266	191	264	381	336	366	519	549	506	611	996	871	174	365	333	939	608	377
ENSG00000001630	1209	1313	1624	1447	1936	1758	1643	1444	1337	900	691	876	1324	1118	859	2576	3970	3327	269	453	460	2234	1389	1026
ENSG00000001631	352	281	416	414	659	473	295	222	268	422	341	317	326	256	222	489	759	573	164	319	269	829	530	379
ENSG00000002016	46	53	77	61	85	86	25	18	26	67	50	54	75	72	60	136	176	146	38	66	71	228	143	91
ENSG00000002330	147	209	232	208	347	317	109	149	114	228	201	196	146	118	91	308	556	442	88	166	139	565	335	220
ENSG00000002549	1544	1761	2153	2330	2939	2829	1274	1131	1097	1369	1130	1333	8083	8389	7900	2872	4365	3573	2399	4274	3954	3719	2389	1683
ENSG00000002586	1549	1956	2205	2532	3433	2938	2683	3015	2424	3271	2698	2763	1808	1578	1234	2936	4831	3788	962	1984	1667	5937	3999	2808
ENSG00000002587	7	13	9	3	16	16	429	432	396	1178	820	914	4	7	3	27	17	23	112	199	197	1231	678	484
ENSG00000002726	80	86	112	117	185	126	58	57	50	99	75	68	157	127	108	263	382	367	15	35	47	419	208	159
ENSG00000002822	209	354	424	384	606	496	312	370	287	494	407	439	310	234	208	646	1105	925	146	251	287	1102	754	547
ENSG00000002834	12549	13443	16563	17879	24773	22651	5446	4951	5026	8564	6778	7243	14012	12540	9736	21646	34093	29173	3926	6891	7803	17766	11817	8578
ENSG00000002919	525	573	707	772	1006	1004	404	417	432	621	555	599	627	569	459	918	1349	1159	329	605	503	1686	1115	785
ENSG00000002933	406	469	621	628	885	780	1113	1129	941	1663	1263	1469	910	775	588	1290	1728	1454	871	1329	1479	5718	3479	2408
ENSG00000003056	7679	8067	9807	10925	15212	14303	8149	7301	7117	8990	7420	8522	8652	7968	6141	14565	22233	18552	4120	7096	7142	19063	11927	8551
ENSG00000003147	80	77	101	104	134	151	51	39	32	77	61	66	109	114	77	249	303	267	32	58	60	221	116	90
ENSG00000003393	281	238	324	345	567	466	325	201	327	462	370	418	252	251	169	469	743	616	178	345	354	1044	727	456
ENSG00000003400	202	194	268	299	414	406	81	61	79	207	191	203	629	668	648	518	779	676	142	225	274	924	622	430
ENSG00000003402	3157	2943	3944	3157	4728	4377	9897	8041	8645	3186	2665	2962	4067	4284	3875	3568	5775	4769	3095	6204	5418	6953	4672	3172
ENSG00000003436	355	363	426	487	681	642	229	217	202	272	257	240	220	236	152	401	656	545	187	522	312	601	373	233
ENSG00000003509	123	97	181	173	218	181	73	76	76	138	99	111	118	105	88	204	341	245	52	101	109	356	236	143
ENSG00000003756	1220	1189	1528	1547	2252	1946	1249	1209	1148	1817	1569	1654	1161	1039	821	1763	2985	2335	758	1425	1247	4034	2531	1864
ENSG00000003987	9	15	14	23	21	23	7	7	19	18	22	15	9	4	1	18	30	21	3	13	6	23	18	16
ENSG00000004059	781	1084	1188	1269	1880	1638	781	974	776	1237	1067	1026	906	722	597	1711	2718	2084	596	1071	1007	2361	1661	1158
ENSG00000004139	32	29	47	56	73	73	9	18	20	85	50	65	36	51	49	96	156	120	23	50	45	342	207	186
ENSG00000004142	644	774	963	1011	1450	1302	465	502	521	728	599	624	944	767	617	1432	2194	1952	373	648	597	1896	1158	876
ENSG00000004399	7196	7654	9691	9340	15227	12875	5707	5097	5588	10231	7462	7966	10082	8277	6372	12995	22650	18978	3103	4733	6573	20655	14277	10103
ENSG00000004455	567	617	751	794	1162	1025	497	475	432	754	614	723	1017	997	796	1271	1863	1617	320	534	592	2351	1288	935
ENSG00000004468	2	2	1	2	1	1	44	48	35	53	33	71	59	104	135	4	4	1	130	150	188	199	111	63
ENSG00000004478	345	435	461	471	724	539	414	411	317	509	359	464	425	431	325	693	1009	851	638	1165	1239	1623	1097	796
ENSG00000004487	430	406	570	570	886	784	469	450	401	523	452	454	513	440	372	868	1330	1107	208	377	402	1438	965	695
ENSG00000004534	571	495	744	707	948	898	665	612	631	722	667	755	765	723	603	1111	1870	1445	336	580	595	2241	1514	1119
ENSG00000004660	193	190	284	338	552	423	178	190	176	408	383	368	204	167	109	418	658	499	67	101	160	516	348	295
ENSG00000004700	577	622	681	817	1219	1100	544	435	420	750	710	731	713	633	511	1113	1716	1432	354	761	701	1623	1011	686
ENSG00000004766	369	370	443	502	679	664	257	179	210	366	314	387	487	496	392	766	1250	1064	193	327	326	1112	697	495
ENSG00000004777	25	17	31	29	57	28	17	13	30	37	30	32	31	10	12	49	90	55	8	20	24	78	58	50
ENSG00000004779	383	470	575	622	750	692	257	301	255	338	297	324	516	487	379	930	1390	1148	203	374	341	872	576	441
ENSG00000004799	30	39	29	42	76	67	20	22	19	203	167	183	23	22	11	79	130	111	45	158	99	1067	594	374
ENSG00000004809	35	44	41	81	67	71	8	12	11	17	18	14	76	59	54	135	218	192	11	20	18	43	25	18
ENSG00000004838	1	2	0	5	9	6	2	6	1	5	1	5	5	3	1	17	17	14	2	4	5	15	13	8
ENSG00000004846	7	3	0	1	3	2	13	10	12	19	9	6	0	9	1	7	8	3	18	48	25	28	10	10
ENSG00000004864	448	472	603	669	867	933	373	353	322	359	276	358	515	539	383	825	1269	1108	200	391	354	788	510	337
ENSG00000004897	565	622	781	809	1110	1113	493	331	427	668	546	584	688	671	473	1060	1717	1468	408	710	625	1346	926	632
ENSG00000004939	19	21	15	29	44	42	16	15	7	16	6	17	16	21	9	39	47	50	11	9	14	59	35	18
ENSG00000004961	285	293	396	430	554	538	187	167	150	270	229	240	341	328	291	582	856	760	183	344	342	699	453	320
ENSG00000004975	160	193	221	242	392	319	154	139	191	430	352	348	183	149	108	385	593	541	94	182	188	841	556	375
ENSG00000005001	18	39	43	46	49	35	15	6	2	0	2	5	70	40	39	67	122	69	1	16	17	19	26	11
ENSG00000005007	1104	1432	1611	1665	2645	2013	1044	809	932	1620	1204	1187	1330	1170	864	1883	3086	2707	641	1069	1304	2841	1981	1297
ENSG00000005020	1264	1319	1638	1752	2429	2248	1009	837	873	1366	993	1180	1137	1063	828	2392	3653	3142	723	1310	1208	3216	2043	1538
ENSG00000005022	2539	3080	3608	4016	5671	4987	2662	2624	2341	3158	2621	2792	2876	2437	1801	5744	8513	7173	995	1761	1689	7170	4552	3308
ENSG00000005059	90	105	114	130	187	174	206	194	200	318	248	290	84	78	82	127	216	162	90	125	121	447	303	216
ENSG00000005075	275	386	387	383	658	567	217	254	186	345	278	311	326	294	214	538	903	726	224	385	380	730	507	376
ENSG00000005100	181	167	206	223	306	296	135	88	154	195	147	183	202	187	153	293	447	408	100	173	180	474	273	205
ENSG00000139263	223	222	245	292	449	405	117	124	141	188	122	114	297	320	264	465	717	561	116	154	191	510	273	206
ENSG00000005175	251	281	366	390	516	545	135	100	97	202	198	225	368	322	283	571	828	749	127	192	192	701	452	299
ENSG00000005187	8	9	3	6	10	8	1	3	9	8	11	6	7	7	5	14	42	17	6	5	9	50	24	19
ENSG00000005189	17	17	25	39	38	25	19	19	13	20	17	15	19	22	19	52	58	56	11	17	25	64	41	23
ENSG00000005194	314	367	476	505	665	654	277	271	248	378	339	384	348	359	270	645	918	783	183	348	311	900	504	370
ENSG00000005206	195	173	222	232	406	338	160	161	146	268	237	220	219	166	147	394	736	525	106	170	183	825	555	390
ENSG00000005238	1717	2060	2493	2673	4054	3589	1112	1049	1092	2140	1773	1824	1450	1232	1066	2417	3825	3241	949	1795	1607	2481	1704	1277
ENSG00000005243	24	47	58	60	69	61	20	22	19	30	22	26	51	35	31	91	145	100	16	22	25	66	49	39
ENSG00000005249	20	18	22	18	30	28	19	13	13	19	16	22	46	46	30	20	44	41	25	37	46	64	42	20
ENSG00000005302	344	310	390	513	645	614	184	156	143	338	317	311	451	539	410	593	942	825	349	574	502	1220	776	545
ENSG00000005339	965	807	1159	1087	1880	1559	1203	869	1105	1454	1023	1064	769	758	634	954	1675	1459	530	1019	1101	2093	1447	998
ENSG00000005379	134	105	196	185	311	235	17	14	16	15	17	10	60	46	29	113	168	128	10	30	20	21	17	12
ENSG00000005381	42	57	48	51	69	64	9	8	6	37	12	14	26	17	17	57	90	78	5	7	3	63	47	28
ENSG00000005436	96	84	115	117	195	156	76	65	63	96	72	104	100	93	88	206	258	250	51	84	73	291	183	132
ENSG00000005448	3	4	9	5	6	5	9	5	9	8	9	10	3	4	1	2	5	7	7	18	11	33	18	10
ENSG00000005469	107	102	112	139	200	186	58	52	48	104	119	103	144	128	106	268	413	343	47	86	71	397	247	171
ENSG00000005471	63	61	72	70	86	90	93	103	86	122	89	120	37	34	37	87	145	123	27	46	70	221	152	73
ENSG00000005483	856	732	982	973	1631	1486	1077	710	812	1247	954	1044	767	813	612	1010	1678	1445	491	1138	920	1933	1272	815
ENSG00000005486	213	304	294	343	529	469	277	283	260	440	360	399	258	255	155	387	648	527	1296	2025	2407	777	542	378
ENSG00000005513	37	38	53	42	95	56	9	7	10	13	8	10	26	28	17	53	78	67	5	8	11	13	11	6
ENSG00000005700	574	523	636	660	930	908	485	379	415	445	378	431	628	546	486	813	1287	1119	248	490	427	1008	644	439
ENSG00000005801	206	178	289	242	383	323	151	116	135	158	152	162	179	182	151	328	465	397	65	128	102	423	256	209
ENSG00000005810	1068	846	1060	1219	1846	1774	877	485	787	1246	1022	1046	1550	1517	1338	1359	2432	2274	412	596	821	3080	2136	1319
ENSG00000005812	549	571	726	710	1215	984	407	307	382	590	587	609	620	579	432	927	1412	1235	296	620	572	1352	813	612
ENSG00000005844	1251	1391	1706	1764	2646	2505	252	229	234	443	338	426	1288	1176	825	2272	3471	2936	520	745	1118	900	643	468
ENSG00000005882	162	198	238	292	427	351	65	53	69	154	129	129	240	200	144	508	741	631	33	58	72	622	383	262
ENSG00000005884	4075	4654	5782	6072	9558	8421	1558	1457	1414	2513	1911	1855	3204	2421	1901	7817	13657	10771	298	525	615	4465	3095	2251
ENSG00000005889	439	448	523	454	618	568	981	693	824	466	387	456	363	336	275	455	746	666	226	451	375	921	638	471
ENSG00000005893	4186	4291	5308	5796	8267	7668	5518	4833	4689	5985	4986	5710	5169	5011	3965	8076	12039	10139	2203	4344	3746	13701	8580	5961
ENSG00000006007	559	669	812	942	1366	1279	476	481	451	1007	959	998	765	706	516	1396	2079	1773	448	752	718	3294	2095	1435
ENSG00000006015	531	818	943	806	1446	1192	400	560	420	757	598	556	661	524	350	1182	2050	1690	230	334	508	1647	1152	776
ENSG00000006016	18	24	33	30	25	29	31	29	19	20	20	19	16	14	7	41	39	31	6	15	6	30	10	16
ENSG00000006025	37	33	46	47	75	59	23	13	19	97	74	88	52	43	34	138	191	152	19	16	26	343	246	197
ENSG00000006062	633	670	744	825	1276	967	352	348	361	936	784	588	567	398	301	918	1563	1346	164	249	315	1787	1263	912
ENSG00000006071	4	1	4	6	4	4	3	4	7	3	4	3	2	3	1	2	7	3	1	2	2	12	1	5
ENSG00000006118	292	308	368	299	518	399	125	104	139	93	57	63	164	144	134	177	265	256	330	616	654	139	73	71
ENSG00000006125	1255	1298	1685	1807	2506	2289	1274	1032	1105	1478	1174	1305	1550	1523	1177	2523	3816	3280	707	1413	1337	3457	2277	1505
ENSG00000006194	280	319	399	442	605	549	333	331	274	313	313	289	275	218	199	515	786	684	112	251	260	788	528	337
ENSG00000006210	13	10	11	10	19	22	1	4	3	2	1	1	9	10	10	26	31	24	1	1	4	1	4	5
ENSG00000006282	487	558	701	761	1097	959	334	382	349	600	484	503	701	609	436	1268	2055	1668	179	322	369	1509	1036	694
ENSG00000006283	7	8	16	8	11	12	14	15	15	33	26	16	2	1	3	0	9	3	16	36	48	20	16	23
ENSG00000006327	475	715	811	883	1258	1091	400	385	370	635	483	476	502	398	355	975	1343	1175	252	476	455	639	423	333
ENSG00000006432	10	10	14	17	9	11	9	7	4	11	16	14	12	6	6	15	26	26	7	14	9	35	20	16
ENSG00000006451	855	1060	1293	1411	1968	1698	2249	2218	1975	2351	2128	2178	1072	992	848	1477	2223	1826	682	1676	1172	2290	1472	983
ENSG00000006453	21	19	25	22	42	44	27	35	28	30	17	19	22	11	17	19	46	42	14	40	16	43	28	25
ENSG00000006459	606	498	632	731	1117	936	1315	934	1116	1421	1111	1231	382	431	322	533	882	840	459	904	866	2120	1352	911
ENSG00000006530	144	159	200	222	344	328	163	104	144	205	150	203	233	188	132	307	549	419	136	275	261	437	279	208
ENSG00000006534	1502	1723	2167	2333	3386	2976	762	768	724	1546	1228	1235	2344	1906	1504	3495	5656	4852	557	911	1141	3702	2384	1770
ENSG00000006555	8	16	17	10	20	19	47	42	40	15	18	11	15	14	11	17	36	18	3	17	9	20	14	10
ENSG00000006576	430	388	492	590	865	739	324	267	253	444	332	405	337	372	276	653	951	849	198	348	370	818	561	397
ENSG00000006607	352	369	437	459	670	664	462	292	357	476	344	358	375	389	312	427	599	594	109	243	251	691	434	311
ENSG00000006625	401	517	547	731	925	876	248	221	199	330	265	318	588	486	420	1110	1611	1285	144	183	234	850	622	444
ENSG00000006634	144	168	202	222	285	260	89	78	79	131	87	106	134	123	93	218	317	281	64	134	95	262	142	109
ENSG00000006638	21	31	33	28	43	38	3	2	9	15	5	2	33	26	28	20	36	42	7	24	17	27	24	6
ENSG00000006652	317	337	445	410	464	522	722	696	696	378	292	361	400	422	345	708	1084	899	293	715	498	713	532	375
ENSG00000006695	197	199	246	276	360	348	104	108	105	153	120	122	251	230	190	361	513	466	49	108	129	410	211	182
ENSG00000006704	257	249	315	297	437	388	180	145	174	249	210	214	236	208	177	333	528	441	72	133	149	360	292	151
ENSG00000006712	309	359	396	482	634	551	400	436	346	445	368	433	427	337	255	672	988	818	234	455	429	940	667	449
ENSG00000006715	1212	1180	1518	1723	2318	2190	702	612	636	1070	905	1041	1505	1516	1199	2548	3962	3349	477	949	935	2890	1777	1256
ENSG00000006740	19	26	25	36	51	61	4	5	6	7	12	5	22	19	28	49	66	50	3	3	6	12	15	14
ENSG00000006744	433	562	631	690	991	898	407	405	408	708	630	649	738	586	464	1036	1575	1295	213	355	421	1603	1036	702
ENSG00000006747	78	66	95	126	156	123	52	35	41	43	36	30	148	132	168	183	263	234	8	25	21	58	52	42
ENSG00000006756	412	406	532	517	798	726	431	383	410	748	591	644	561	503	396	769	1297	1078	368	596	575	1758	1130	836
ENSG00000006757	59	80	84	130	149	112	21	33	32	63	39	51	101	78	61	173	277	228	23	40	43	157	107	60
ENSG00000006831	533	593	698	757	1049	1005	522	413	398	456	361	464	411	440	320	818	1198	1005	198	379	346	1079	710	476
ENSG00000006837	16	16	23	28	35	30	9	8	10	14	13	18	22	17	16	46	58	38	5	9	15	43	16	11
ENSG00000007038	275	340	384	379	571	518	14	13	10	21	18	15	283	222	182	529	785	628	6	18	20	58	46	29
ENSG00000007047	166	193	224	201	335	319	260	225	245	307	239	265	136	141	110	254	390	391	111	244	218	558	389	288
ENSG00000007080	286	399	511	481	658	560	323	358	274	442	295	303	349	268	213	607	1022	799	175	379	374	839	588	456
ENSG00000007129	20	18	44	24	58	69	30	12	8	25	9	19	11	16	17	34	66	60	5	21	20	79	49	40
ENSG00000007168	1392	1471	1783	1921	2592	2410	1522	1345	1405	1807	1421	1548	1338	1309	1046	2270	3568	2972	803	1650	1638	3140	1982	1434
ENSG00000007202	3507	3154	4232	4635	6917	6070	1649	1289	1465	2707	2194	2273	4546	4170	3237	7205	12039	9924	1221	1823	2780	7870	5105	3570
ENSG00000007237	1093	1168	1383	1662	2498	2249	3163	2630	2774	4994	4060	4443	1518	1269	1048	2556	4302	3649	422	834	850	8585	5289	3630
ENSG00000007255	121	186	221	207	313	275	248	305	201	333	242	242	140	111	72	332	529	389	30	49	70	604	429	275
ENSG00000007264	4590	6205	7382	7000	10234	8753	1410	1591	1297	1819	1357	1358	4454	3638	2761	7270	12711	9965	897	1826	1748	3047	2066	1694
ENSG00000007312	5	2	4	1	4	2	1	2	2	3	9	4	1	1	0	3	8	4	2	2	3	5	6	4
ENSG00000007341	82	90	116	150	188	162	62	70	65	98	74	82	73	96	74	161	250	220	66	103	104	237	180	106
ENSG00000007372	41	30	39	35	66	48	14	10	21	14	15	8	32	12	8	34	59	38	3	2	4	14	11	5
ENSG00000007376	144	254	293	325	446	341	80	79	109	234	195	218	191	167	106	341	567	438	89	168	145	501	306	239
ENSG00000007384	548	601	774	792	1134	953	177	167	180	220	172	183	752	558	537	1143	1842	1617	110	214	262	654	418	325
ENSG00000007392	313	355	426	426	621	553	566	564	525	483	441	475	319	278	201	552	801	644	162	325	297	1122	799	533
ENSG00000007516	11	6	7	15	15	7	7	11	13	7	9	1	10	10	7	12	16	14	3	11	12	15	15	13
ENSG00000007520	170	275	280	296	404	344	198	217	208	246	218	239	248	226	152	349	655	564	121	209	200	573	382	275
ENSG00000007541	203	332	389	373	625	498	209	186	233	375	304	312	311	242	183	627	1016	837	147	249	275	945	628	482
ENSG00000007545	397	384	495	433	752	581	370	316	399	428	365	337	393	291	298	513	811	634	195	389	435	737	451	356
ENSG00000007866	110	143	199	243	304	261	4	4	1	3	2	3	280	238	177	344	540	468	7	16	9	37	17	9
ENSG00000007923	649	629	811	887	1184	1067	364	316	365	578	434	552	768	698	550	1249	1740	1406	283	426	498	1340	867	634
ENSG00000007944	25	21	25	49	44	41	269	201	157	109	75	62	32	39	27	37	50	63	27	86	50	187	153	100
ENSG00000007968	16	13	16	26	39	31	3	2	2	4	4	4	13	9	5	47	67	59	1	4	2	11	13	5
ENSG00000008018	844	1006	1218	1403	1900	1667	805	841	705	970	769	902	967	993	735	1623	2416	1994	583	1127	967	2180	1426	872
ENSG00000008083	1166	1231	1547	1643	2639	2245	2076	1840	1595	1768	1413	1410	1030	914	734	1679	2729	2274	528	1255	1022	1958	1364	978
ENSG00000008086	109	76	102	108	190	147	144	65	126	95	76	87	97	83	76	139	249	189	24	71	61	202	152	85
ENSG00000008118	5	7	10	5	7	11	90	77	70	19	13	14	5	3	5	15	17	9	15	20	31	21	17	10
ENSG00000008128	206	184	266	218	373	327	164	189	207	269	173	149	199	170	121	306	453	381	103	214	228	463	359	221
ENSG00000008130	2169	2478	3174	2966	4318	3725	1116	1193	1133	2339	1946	2059	4273	3842	3410	3963	6366	5224	1255	2214	2470	6496	4336	2915
