Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000000003	0	5	44	21	1	0	0	0	15	26	34	7	52	29	21	22	32	23	9	36	5	23	92	49	52	1	58	1	18	39	27	21	110	12	2	5	43	62	54	18	10	30	60	28	21	58
ENSG00000000419	194	1375	843	1020	496	249	621	426	788	1587	455	957	1365	935	622	1664	1238	243	1418	1238	687	499	1461	920	620	527	1168	292	596	1888	999	1328	1082	1386	880	622	1892	1508	1252	780	689	765	1224	602	685	1195
ENSG00000000457	728	1619	1194	1858	1017	1379	1446	1751	1918	2415	1519	1640	1941	1837	838	1257	1363	1035	1830	2124	1262	1848	1339	1255	1214	1577	1882	2118	1587	1447	1943	1702	1658	2632	1440	1120	2221	1809	1877	2163	1570	2240	1776	1876	1619	1348
ENSG00000000460	49	119	159	312	181	170	302	89	181	318	217	608	339	314	78	177	232	36	401	417	215	370	315	297	228	285	265	199	274	252	460	260	154	323	301	154	490	356	367	265	234	282	283	326	327	297
ENSG00000000938	63852	104642	52954	86603	80013	80072	45499	100202	63325	62635	49530	50703	45998	49329	35729	44961	38674	69320	42284	51179	46019	58527	51734	46359	51213	45255	50687	45431	63286	53485	35188	52832	39312	50900	73810	40106	56658	46572	57621	44445	50325	41584	48596	54768	54956	34142
ENSG00000000971	12	144	45	234	149	122	101	145	121	397	58	50	175	75	62	138	41	1	81	86	76	57	298	107	74	132	216	1	160	150	349	178	293	457	112	107	132	236	196	53	475	77	512	75	113	126
ENSG00000001036	507	1866	1574	2043	1761	1643	1761	1024	1233	2349	620	1081	1438	1201	978	766	912	1593	1475	1153	810	1666	1368	1176	902	1454	1479	1327	1103	1628	1190	1543	1446	1206	1623	1225	2054	1434	1106	1095	1282	1303	1380	1452	1271	1265
ENSG00000001084	267	607	669	866	762	502	811	364	768	1230	179	1381	1379	1070	220	570	735	1014	1172	1000	718	798	849	1390	755	1176	1556	214	1143	1061	1228	1954	469	1635	674	1326	1519	1557	1431	1052	1159	1014	838	1162	918	922
ENSG00000001167	391	1605	1621	3384	1878	1600	2414	1678	3303	2133	1028	3335	2908	2703	653	1975	2048	2121	3160	3187	2158	2370	1952	2476	1953	2359	3294	1055	2673	2823	3019	2482	952	3217	2575	1895	3750	4035	2659	2425	2150	3234	2609	2949	2741	1843
ENSG00000001460	110	80	378	167	186	85	224	100	251	215	151	318	393	344	208	220	395	431	300	329	159	257	269	230	316	172	258	152	186	263	306	214	497	386	353	204	505	454	401	504	206	283	183	352	228	207
