drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence
(R)-(-)-apomorphine	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
abacavir	42	22	43	False	9	17	0	0	10	7	3	0	clinical_study	['42623117', '42467063', '41264236', '39858601', '37702618', '36204511', '35506699', '35338549', '34690765', '34060020', '33909847', '33839311', '33238722', '32126978', '32071055', '29759422', '29227461', '28579016', '28434406', '27119276', '26603644', '25715485', '25040016', '24429420', '24126882', '23473847', '22820792', '21849285', '20500827', '20136661', '20001518', '19878352', '18414150', '18290996', '17721107', '17310779', '15170362', '12187508', '11366159', '11365269', '11365136', '9883269', '']	"[1] Pharmacokinetics of abacavir and lamivudine in infants living with HIV with and without rifampicin co-treatment.
    Authors: Beca LSDAB, Mumbiro V, Bwakura M, Mujuru HA, Mudzingwa S, Tagarro A, Dominguez-Rodriguez S, Musiime V, Nalwanga D, Buck WC, Sacarlal J, Chabala C, Chansa BN, Rojo P, Burger DM, Moraleda C, Jacobs TG
    PMID: 42623117 | PMCID: PMC13492079 | DOI: 10.1093/jac/dkag281 | Evidence: clinical_study

[2] Population pharmacokinetics of ritonavir-boosted atazanavir in subsequent-line treatment in African children with HIV.
    Authors: van Dyk J, Waitt C, Mugerwa H, Wiesner L, Orrell C, Bamford A, Gibb DM, McIlleron HM, Colbers A, Burger DM, Denti P, Wasmann RE
    PMID: 42467063 | PMCID: PMC13436004 | DOI: 10.1128/aac.00592-26 | Evidence: clinical_study

[3] High-throughput screening for class I peptide MHC binding via yeast surface display.
    Authors: Holec PV, Breuckman KC, Leddy O, White FM, Bryson BD, Birnbaum ME
    PMID: 41264236 | PMCID: PMC12663924 | DOI: 10.1073/pnas.2514741122 | Evidence: other

[4] Pharmacogenetics of the Treatment of Neglected Diseases.
    Authors: Cabral TB, de Oliveira AC, Melo GC, Rodrigues-Soares F
    PMID: 39858601 | PMCID: PMC11764765 | DOI: 10.3390/genes16010054 | Evidence: other

[5] Alternative dolutegravir dosing strategies with concurrent rifapentine utilized for latent tuberculosis treatment.
    Authors: Taylor A, Winthrop E, Pecora Fulco P
    PMID: 37702618 | DOI: 10.1177/09564624231201666 | Evidence: human_subject

[6] The Variation of Transcriptomic Perturbations is Associated with the Development and Progression of Various Diseases.
    Authors: Dong Z, Yan Q, Wang X
    PMID: 36204511 | PMCID: PMC9530920 | DOI: 10.1155/2022/2148627 | Evidence: other

[7] Pharmacokinetics and Dose Optimization Strategies of Para-Aminosalicylic Acid in Children with Rifampicin-Resistant Tuberculosis.
    Authors: van der Laan LE, Garcia-Prats AJ, Schaaf HS, Chirehwa M, Winckler JL, Mao J, Draper HR, Wiesner L, Norman J, McIlleron H, Donald PR, Hesseling AC, Denti P
    PMID: 35506699 | PMCID: PMC9211416 | DOI: 10.1128/aac.02264-21 | Evidence: human_subject

[8] Major revision version 11.0 of the European AIDS Clinical Society Guidelines 2021.
    Authors: Ryom L, De Miguel R, Cotter AG, Podlekareva D, Beguelin C, Waalewijn H, Arribas JR, Mallon PWG, Marzolini C, Kirk O, Bamford A, Rauch A, Molina JM, Kowalska JD, Guaraldi G, Winston A, Boesecke C, Cinque P, Welch S, Collins S, Behrens GMN
    PMID: 35338549 | PMCID: PMC9545286 | DOI: 10.1111/hiv.13268 | Evidence: human_subject

[9] Pharmacokinetics and Drug-Drug Interactions of Abacavir and Lamuvudine Co-administered With Antituberculosis Drugs in HIV-Positive Children Treated for Multidrug-Resistant Tuberculosis.
    Authors: van der Laan LE, Garcia-Prats AJ, Schaaf HS, Winckler JL, Draper H, Norman J, Wiesner L, McIlleron H, Denti P, Hesseling AC
    PMID: 34690765 | PMCID: PMC8531271 | DOI: 10.3389/fphar.2021.722204 | Evidence: other

[10] Influence of Malnutrition on the Pharmacokinetics of Drugs Used in the Treatment of Poverty-Related Diseases: A Systematic Review.
    Authors: Verrest L, Wilthagen EA, Beijnen JH, Huitema ADR, Dorlo TPC
    PMID: 34060020 | PMCID: PMC8545752 | DOI: 10.1007/s40262-021-01031-z | Evidence: other

[11] Death-related factors in HIV/AIDS patients undergoing hemodialysis in an intensive care unit.
    Authors: Cavalcante MG, Parente MSR, Gomes PEAC, Meneses GC, Silva Junior GBD, Pires Neto RDJ, Daher EF
    PMID: 33909847 | PMCID: PMC8075620 | DOI: 10.1590/S1678-9946202163033 | Evidence: human_subject

[12] Pharmacogenetic predictors of nevirapine pharmacokinetics in Ghanaian children living with HIV with or without TB coinfection.
    Authors: Langaee T, Al-Shaer MH, Gong Y, Lima E, Antwi S, Enimil A, Dompreh A, Yang H, Alghamdi WA, Wiesner L, Peloquin CA, Kwara A
    PMID: 33839311 | PMCID: PMC8636019 | DOI: 10.1016/j.meegid.2021.104856 | Evidence: clinical_study

[13] Human Immunodeficiency Virus-1 Subtype-C Genetically Diversify to Acquire Higher Replication Competence in Human Host with Comorbidities.
    Authors: Mehta G, Sharma A, Arora SK
    PMID: 33238722 | DOI: 10.1089/AID.2020.0118 | Evidence: human_subject

[14] Abacavir versus Zidovudine-based regimens for treatment of HIV-infected children in resource limited settings: a retrospective cohort study.
    Authors: Mega TA, Usamo FB, Negera GZ
    PMID: 32126978 | PMCID: PMC7053120 | DOI: 10.1186/s12887-020-1995-4 | Evidence: human_subject

[15] Abacavir Exposure in Children Cotreated for Tuberculosis with Rifampin and Superboosted Lopinavir-Ritonavir.
    Authors: Rabie H, Tikiso T, Lee J, Fairlie L, Strehlau R, Bobat R, Liberty A, McIlleron H, Andrieux-Meyer I, Cotton M, Lallemant M, Denti P
    PMID: 32071055 | PMCID: PMC7179606 | DOI: 10.1128/AAC.01923-19 | Evidence: human_subject

[16] Executive summary of the GeSIDA/National AIDS Plan consensus document on antiretroviral therapy in adults infected by the human immunodeficiency virus (updated January 2018).
    Authors: 
    PMID: 29759422 | DOI: 10.1016/j.eimc.2018.02.010 | Evidence: other

[17] Population Pharmacokinetics of Lopinavir in Severely Malnourished HIV-infected Children and the Effect on Treatment Outcomes.
    Authors: Archary M, Mcllleron H, Bobat R, La Russa P, Sibaya T, Wiesner L, Hennig S
    PMID: 29227461 | PMCID: PMC5849509 | DOI: 10.1097/INF.0000000000001867 | Evidence: human_subject

[18] Executive summary of the GESIDA/National AIDS Plan Consensus Document on Antiretroviral Therapy in Adults Infected by the Human Immunodeficiency Virus (Updated January 2017).
    Authors: 
    PMID: 28579016 | DOI: 10.1016/j.eimc.2017.04.001 | Evidence: human_subject

[19] Efavirenz-based simplification after successful early lopinavir-boosted-ritonavir-based therapy in HIV-infected children in Burkina Faso and Cote d'Ivoire: the MONOD ANRS 12206 non-inferiority randomised trial.
    Authors: Dahourou DL, Amorissani-Folquet M, Malateste K, Amani-Bosse C, Coulibaly M, Seguin-Devaux C, Toni T, Ouedraogo R, Blanche S, Yonaba C, Eboua F, Lepage P, Avit D, Ouedraogo S, Van de Perre P, N'Gbeche S, Kalmogho A, Salamon R, Meda N, Timite-Konan M, Leroy V
    PMID: 28434406 | PMCID: PMC5402051 | DOI: 10.1186/s12916-017-0842-4 | Evidence: clinical_study

[20] Meningiomatosis in an AIDS Patient Receiving Highly Active Antiretroviral Therapy (HAART).
    Authors: Romero CF, Soto-Hernandez JL, Bonnet C, Cardenas G
    PMID: 27119276 | DOI: 10.1097/NRL.0000000000000074 | Evidence: human_subject

[21] Isoniazid-resistant Mycobacterium kansasii in an HIV-positive patient, and possible development of immune reconstitution inflammatory syndrome after initiation of highly active antiretroviral therapy: case report.
    Authors: Despotovic A, Savic B, Salemovic D, Ranin J, Jevtovic D
    PMID: 26603644 | DOI: 10.1016/j.ijid.2015.11.012 | Evidence: human_subject

[22] [The efficacy and safety of a therapy regimen including raltegravir and a fixed dose combination of lamivudine and abacavir in previously rifabutin-treated patients with tuberculosis and HIV infection].
    Authors: Kravchenko AV, Zimina VN, Popova AA, Deulina MO, Kanestri VG, Ivanova ES, Yakovlev AA, Pokrovsky VV
    PMID: 25715485 | DOI:  | Evidence: human_subject

[23] Infections in solid organ transplant HIV-infected patients.
    Authors: Miro JM, Aguero F, Duclos-Vallee JC, Mueller NJ, Grossi P, Moreno A
    PMID: 25040016 | DOI: 10.1111/1469-0691.12754 | Evidence: other

[24] A systematic review of a single-class maintenance strategy with nucleoside/nucleotide reverse transcriptase inhibitors in HIV/AIDS.
    Authors: Sprenger HG, Bierman WF, van der Werf TS, Gisolf EH, Richter C
    PMID: 24429420 | DOI: 10.3851/IMP2726 | Evidence: human_subject

[25] HIV and the heart: the impact of antiretroviral therapy: a global perspective.
    Authors: Thienemann F, Sliwa K, Rockstroh JK
    PMID: 24126882 | DOI: 10.1093/eurheartj/eht388 | Evidence: other

[26] Routine versus clinically driven laboratory monitoring and first-line antiretroviral therapy strategies in African children with HIV (ARROW): a 5-year open-label randomised factorial trial.
    Authors: 
    PMID: 23473847 | PMCID: PMC3641608 | DOI: 10.1016/S0140-6736(12)62198-9 | Evidence: clinical_study

[27] Antiretroviral treatment of adult HIV infection: 2012 recommendations of the International Antiviral Society-USA panel.
    Authors: Thompson MA, Aberg JA, Hoy JF, Telenti A, Benson C, Cahn P, Eron JJ, Gunthard HF, Hammer SM, Reiss P, Richman DD, Rizzardini G, Thomas DL, Jacobsen DM, Volberding PA
    PMID: 22820792 | DOI: 10.1001/jama.2012.7961 | Evidence: human_subject

[28] A randomized trial of punctuated antiretroviral therapy in Ugandan HIV-seropositive adults with pulmonary tuberculosis and CD4(+) T-cell counts of >/= 350 cells/muL.
    Authors: Nanteza MW, Mayanja-Kizza H, Charlebois E, Srikantiah P, Lin R, Mupere E, Mugyenyi P, Boom WH, Mugerwa RD, Havlir DV, Whalen CC
    PMID: 21849285 | PMCID: PMC3156928 | DOI: 10.1093/infdis/jir503 | Evidence: clinical_study

[29] Intervening in global markets to improve access to HIV/AIDS treatment: an analysis of international policies and the dynamics of global antiretroviral medicines markets.
    Authors: Waning B, Kyle M, Diedrichsen E, Soucy L, Hochstadt J, Barnighausen T, Moon S
    PMID: 20500827 | PMCID: PMC2883977 | DOI: 10.1186/1744-8603-6-9 | Evidence: other

[30] Nevirapine/zidovudine/lamivudine has superior immunological and virological responses not reflected in clinical outcomes in a 48-week randomized comparison with abacavir/zidovudine/lamivudine in HIV-infected Ugandan adults with low CD4 cell counts.
    Authors: Munderi P, Walker AS, Kityo C, Babiker AG, Ssali F, Reid A, Darbyshire JH, Grosskurth H, Mugyenyi P, Gibb DM, Gilks CF
    PMID: 20136661 | DOI: 10.1111/j.1468-1293.2009.00786.x | Evidence: clinical_study

[31] Early versus delayed fixed dose combination abacavir/lamivudine/zidovudine in patients with HIV and tuberculosis in Tanzania.
    Authors: Shao HJ, Crump JA, Ramadhani HO, Uiso LO, Ole-Nguyaine S, Moon AM, Kiwera RA, Woods CW, Shao JF, Bartlett JA, Thielman NM
    PMID: 20001518 | PMCID: PMC2858925 | DOI: 10.1089/aid.2009.0100 | Evidence: clinical_study

[32] PENTA 2009 guidelines for the use of antiretroviral therapy in paediatric HIV-1 infection.
    Authors: Welch S, Sharland M, Lyall EG, Tudor-Williams G, Niehues T, Wintergerst U, Bunupuradah T, Hainaut M, Della Negra M, Pena MJ, Amador JT, Gattinara GC, Compagnucci A, Faye A, Giaquinto C, Gibb DM, Gandhi K, Forcat S, Buckberry K, Harper L, Konigs C, Patel D, Bastiaans D
    PMID: 19878352 | DOI: 10.1111/j.1468-1293.2009.00759.x | Evidence: human_subject

[33] Cardiac tamponade: an unusual complication of simultaneous treatment of tuberculosis and HIV.
    Authors: Wang SH, Menon A, Hyslop NE
    PMID: 18414150 | DOI: 10.1097/SMJ.0b013e3181684b92 | Evidence: human_subject

[34] Twenty-four-week safety and tolerability of nevirapine vs. abacavir in combination with zidovudine/lamivudine as first-line antiretroviral therapy: a randomized double-blind trial (NORA).
    Authors: 
    PMID: 18290996 | PMCID: PMC2635484 | DOI: 10.1111/j.1365-3156.2007.01973.x | Evidence: clinical_study

[35] Early virological response of zidovudine/lamivudine/abacavir for patients co-infected with HIV and tuberculosis in Uganda.
