drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
(R)-(-)-apomorphine	No Results	0	[]	[]	No evidence found
abacavir	Direct (HDT)	1	['40431213']	['PMC12113826']	"[1] Host-Directed Therapies Based on Protease Inhibitors to Control Mycobacterium tuberculosis and HIV Coinfection.
    Authors: Mandal M, Pires D, Azevedo-Pereira JM, Anes E
    PMID: 40431213 | PMCID: PMC12113826 | DOI: 10.3390/microorganisms13051040 [PMC]"
abamectin	Direct (TB)	5	['36813670', '34445098', '33537017', '34142469', '33916775']	['', 'PMC8395039', 'PMC7848861', 'PMC11468746', 'PMC8066277']	"[1] FAPI-avid nonmalignant PET/CT findings: An expedited systematic review.
    Authors: Bentestuen M, Al-Obaydi N, Zacho HD
    PMID: 36813670 | DOI: S0001-2998(23)00008-9 [PubMed]

[2] Gran1: A Granulysin-Derived Peptide with Potent Activity against Intracellular Mycobacterium tuberculosis.
    Authors: Noschka R, Wondany F, Kizilsavas G, Weil T, Weidinger G, Walther P, Michaelis J, Stenger S
    PMID: 34445098 | PMCID: PMC8395039 | DOI: 10.3390/ijms22168392 [PMC]

[3] Unbiased Identification of Angiogenin as an Endogenous Antimicrobial Protein With Activity Against Virulent Mycobacterium tuberculosis.
    Authors: Noschka R, Gerbl F, Löffler F, Kubis J, Rodríguez AA, Mayer D, Grieshober M, Holch A, Raasholm M, Forssmann WG, Spellerberg B, Wiese S, Weidinger G, Ständker L, Stenger S
    PMID: 33537017 | PMCID: PMC7848861 | DOI: 10.3389/fmicb.2020.618278 [PMC]

[4] Delivery by Dendritic Mesoporous Silica Nanoparticles Enhances the Antimicrobial Activity of a Napsin-Derived Peptide Against Intracellular Mycobacterium tuberculosis.
    Authors: Beitzinger B, Gerbl F, Vomhof T, Schmid R, Noschka R, Rodriguez A, Wiese S, Weidinger G, Ständker L, Walther P, Michaelis J, Lindén M, Stenger S
    PMID: 34142469 | PMCID: PMC11468746 | DOI: 10.1002/adhm.202100453 [PMC]

[5] Repurposing Avermectins and Milbemycins against Mycobacteroides abscessus and Other Nontuberculous Mycobacteria.
    Authors: Muñoz-Muñoz L, Shoen C, Sweet G, Vitoria A, Bull TJ, Cynamon M, Thompson CJ, Ramón-García S
    PMID: 33916775 | PMCID: PMC8066277 | DOI: 10.3390/antibiotics10040381 [PMC]"
abemaciclib	Direct (TB)	2	['39205758', '34675489']	['PMC11350312', 'PMC8520849']	"[1] Diagnostic Challenges for Clinicians in Lobular Breast Carcinoma With Peritoneal Carcinomatosis: A Case Report of an Immunocompromised Patient.
    Authors: El Ouardani S, Chibani H, El Jarroudi M, Mouhoub M, Al Jarroudi O, Hadj Kacem H, Brahmi SA, Afqir S
    PMID: 39205758 | PMCID: PMC11350312 | DOI: 10.7759/cureus.65610 [PMC]

[2] The Expanding Role of Pyridine and Dihydropyridine Scaffolds in Drug Design.
    Authors: Ling Y, Hao ZY, Liang D, Zhang CL, Liu YF, Wang Y
    PMID: 34675489 | PMCID: PMC8520849 | DOI: 10.2147/DDDT.S329547 [PMC]"
abiraterone	Direct (TB)	19	['39033495', '38740859', '37525038', '34675489', '33847689', '31861013', '31123644', '38740859', '35903938', '41190272', '31861013', '38773554', '34675489', '38283165', '33847689', '41007325', '37093458', '22424221', '37342589']	['', '', '', '', '', '', '', 'PMC11091173', 'PMC9455328', 'PMC12580352', 'PMC6940062', 'PMC11110205', 'PMC8520849', 'PMC10814995', 'PMC8052077', 'PMC12467740', 'PMC10123480', 'PMC3465702', 'PMC10277739']	"[1] Comparison of infection risk between enzalutamide and abiraterone in patients with prostate cancer.
    Authors: Lee YHA, Chan JSK, Leung CH, Liu AQ, Dee EC, Ng K, Shamash J, Tse G, Wai Leung DK, Ng CF
    PMID: 39033495 | DOI: 10.1002/cncr.35472 [PubMed]

[2] Exploring optimal drug targets through subtractive proteomics analysis and pangenomic insights for tailored drug design in tuberculosis.
    Authors: Khan MF, Ali A, Rehman HM, Noor Khan S, Hammad HM, Waseem M, Wu Y, Clark TG, Jabbar A
    PMID: 38740859 | DOI: 10.1038/s41598-024-61752-6 [PubMed]

[3] Screening of Phyllanthus niruri Root Phytoconstituents for Antibacterial, Antifungal, Anticancer, and Antiviral Activities by Molecular Docking Studies.
    Authors: Alekhya KP, Manisha P, Tejaswini A, Nageswari P, Swathi K
    PMID: 37525038 | DOI: 10.1007/978-3-031-31978-5_11 [PubMed]

[4] The Expanding Role of Pyridine and Dihydropyridine Scaffolds in Drug Design.
    Authors: Ling Y, Hao ZY, Liang D, Zhang CL, Liu YF, Wang Y
    PMID: 34675489 | DOI: 10.2147/DDDT.S329547 [PubMed]

[5] Prednisone reduction for metastatic castration-resistant prostate cancer with recurrent pulmonary tuberculosis: Case report.
    Authors: Zhu X, Shi Z, Gao S, Wang X, Wang P, Kang C, Zhao F, Hou P
    PMID: 33847689 | DOI: 10.1097/MD.0000000000025584 [PubMed]

[6] Reactivation of latent tuberculosis infection induced by cabazitaxel in a patient with prostate cancer: A case report.
    Authors: Hashimoto M, Minami T, Hamaguchi M, Fujimoto S, Takahashi T, Kikuchi T, Adomi S, Banno E, Ohzeki T, Shimizu N, Mori Y, Nozawa M, Nose K, Yoshimura K, Uemura H
    PMID: 31861013 | DOI: 10.1097/MD.0000000000018436 [PubMed]

[7] Prostate Cancer Metastatic to the Peritoneum: A Road Less Traveled by a Common Malignancy.
    Authors: Tareen SA, Rodriguez J, Wu P
    PMID: 31123644 | DOI: 10.7759/cureus.4222 [PubMed]

[8] Exploring optimal drug targets through subtractive proteomics analysis and pangenomic insights for tailored drug design in tuberculosis.
    Authors: Khan MF, Ali A, Rehman HM, Noor Khan S, Hammad HM, Waseem M, Wu Y, Clark TG, Jabbar A
