drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
dopamine receptor agonist	MeSH PA (TB)	3	['40917610', '34976083', '20537175']	['PMC12409626', 'PMC8710225', 'PMC2891623']	"[1] Benzothiazole-thiazole hybrids as broad-spectrum antimicrobial agents: synthesis, SAR analysis, and molecular docking against bacterial and fungal targets.
    Authors: Bhagwat SK, Chobe SS, Alavala RR, Vora A, More RA, Bobade VD, Patil AA, Pawar TJ, Hernández-Rosas F, Patil SV
    PMID: 40917610 | PMCID: PMC12409626 | DOI: 10.1039/d5ra04254b [PMC]

[2] Gene Expression and In Vitro Pharmacogenetic Studies of Dopamine and Serotonin Gene Receptors in Tuberculosis.
    Authors: Sheikhpour M, Shokrgozar MA, Biglari A, Pornour M, Abdolrahimi F, Poorazar Dizaji S, Khanipour S, Masoumi M, Ebrahimzadeh N, Abolfathi H
    PMID: 34976083 | PMCID: PMC8710225 | DOI:  [PMC]

[3] Native New Zealand plants with inhibitory activity towards Mycobacterium tuberculosis.
    Authors: Earl EA, Altaf M, Murikoli RV, Swift S, O'Toole R
    PMID: 20537175 | PMCID: PMC2891623 | DOI: 10.1186/1472-6882-10-25 [PMC]"
nucleoside reverse transcriptase inhibitor	MeSH PA (HDT)	1	['31211164']	['PMC6559277']	"[1] A Phase I, Randomized, Controlled Clinical Study of CC-11050 in People Living With HIV With Suppressed Plasma Viremia on Antiretroviral Therapy (APHRODITE).
    Authors: Boulougoura A, Gabriel E, Laidlaw E, Khetani V, Arakawa K, Higgins J, Rupert A, Gorelick RJ, Lumbard K, Pau A, Poole A, Kibiy A, Kumar P, Sereti I
    PMID: 31211164 | PMCID: PMC6559277 | DOI: 10.1093/ofid/ofz246 [PMC]"
benzodiazepine receptor agonist	No Results	0	[]	[]	No evidence found
CDK inhibitor	MeSH PA (TB)	9	['39860235', '39337604', '34927008', '41944101', '24684595', '37903091', '40387517', '37509363', '41618135']	['PMC11767260', 'PMC11431986', 'PMC8669709', 'PMC13054683', 'PMC4224048', 'PMC10615320', 'PMC12087295', 'PMC10377796', 'PMC12931094']	"[1] Bioactive Fused Pyrazoles Inspired by the Adaptability of 5-Aminopyrazole Derivatives: Recent Review.
    Authors: Odeh DM, Odeh MM, Hafez TS, Hassan AS
    PMID: 39860235 | PMCID: PMC11767260 | DOI: 10.3390/molecules30020366 [PMC]

[2] Tuberculous Pleural Effusion-Derived Exosomal miR-130b-3p and miR-423-5p Promote the Proliferation of Lung Cancer Cells via Cyclin D1.
    Authors: Kang HJ, Yun S, Shin SH, Youn DH, Son GH, Lee JJ, Hong JY
    PMID: 39337604 | PMCID: PMC11431986 | DOI: 10.3390/ijms251810119 [PMC]

[3] Metformin for Cardiovascular Protection, Inflammatory Bowel Disease, Osteoporosis, Periodontitis, Polycystic Ovarian Syndrome, Neurodegeneration, Cancer, Inflammation and Senescence: What Is Next?
    Authors: Ala M, Ala M
    PMID: 34927008 | PMCID: PMC8669709 | DOI: 10.1021/acsptsci.1c00167 [PMC]

[4] A Narrative Review on Unravelling Bacterial-Mediated Carcinogenesis and Possible Alternative Treatment Strategies.
    Authors: Sohel M, Aktar S, Khatun S, Hamidu S, Nity NU, Kumar S, Hossain MS, Sarker MR, Das SR, Dey BR, Hasan AMW, Islam K, Islam F, Al Mamun A
    PMID: 41944101 | PMCID: PMC13054683 | DOI: 10.1155/bmri/6359088 [PMC]

[5] The exochelins of pathogenic mycobacteria: unique, highly potent, lipid- and water-soluble hexadentate iron chelators with multiple potential therapeutic uses.
    Authors: Horwitz LD, Horwitz MA
    PMID: 24684595 | PMCID: PMC4224048 | DOI: 10.1089/ars.2013.5789 [PMC]

[6] Spatially-targeted tuberculosis screening has limited impact beyond household contact tracing in Lima, Peru: A model-based analysis.
    Authors: Havumaki J, Warren JL, Zelner J, Menzies NA, Calderon R, Contreras C, Lecca L, Becerra MC, Murray M, Cohen T
    PMID: 37903091 | PMCID: PMC10615320 | DOI: 10.1371/journal.pone.0293519 [PMC]

[7] miRNA Differential Expression Profile Analysis and Identification of Potential Key Genes in Active Tuberculosis.
    Authors: Yang J, Dan H, Chen Y, Zou L, Liu S, Wang F, Musa MB
    PMID: 40387517 | PMCID: PMC12087295 | DOI: 10.1111/jcmm.70567 [PMC]

[8] Giant Cells of Various Lesions Are Characterised by Different Expression Patterns of HLA-Molecules and Molecules Involved in the Cell Cycle, Bone Metabolism, and Lineage Affiliation: An Immunohistochemical Study with a Review of the Literature.
    Authors: Hild V, Mellert K, Möller P, Barth TFE
    PMID: 37509363 | PMCID: PMC10377796 | DOI: 10.3390/cancers15143702 [PMC]

[9] Insights into the host response to 'dormant' Mycobacterium tuberculosis utilizing 'Vitamin C-induced dormant Mtb' THP-1 cell infection model.
    Authors: Kumari K, Batra SD, Sikri K, Tyagi JS
    PMID: 41618135 | PMCID: PMC12931094 | DOI: 10.1186/s12864-026-12544-x [PMC]"
androgen biosynthesis inhibitor	No Results	0	[]	[]	No evidence found
Bruton's tyrosine kinase (BTK) inhibitor	MeSH PA (HDT)	2	['34070995', '35669122']	['PMC8224563', 'PMC9163498']	"[1] Autophagy Induction as a Host-Directed Therapeutic Strategy against Mycobacterium tuberculosis Infection.
    Authors: Adikesavalu H, Gopalaswamy R, Kumar A, Ranganathan UD, Shanmugam S
    PMID: 34070995 | PMCID: PMC8224563 | DOI: 10.3390/medicina57060522 [PMC]

[2] Recent Advances in Host-Directed Therapies for Tuberculosis and Malaria.
    Authors: Matteucci KC, Correa AAS, Costa DL
    PMID: 35669122 | PMCID: PMC9163498 | DOI: 10.3389/fcimb.2022.905278 [PMC]"
glutamate receptor antagonist	MeSH PA (TB)	3	['25037224', '31637012', '26378507']	['PMC4155679', 'PMC6799838', 'PMC6332143']	"[1] High throughput screen identifies small molecule inhibitors specific for Mycobacterium tuberculosis phosphoserine phosphatase.
    Authors: Arora G, Tiwari P, Mandal RS, Gupta A, Sharma D, Saha S, Singh R
    PMID: 25037224 | PMCID: PMC4155679 | DOI: 10.1074/jbc.M114.597682 [PMC]

[2] Targeted therapy in chronic diseases using nanomaterial-based drug delivery vehicles.
    Authors: Singh AP, Biswas A, Shukla A, Maiti P
    PMID: 31637012 | PMCID: PMC6799838 | DOI: 10.1038/s41392-019-0068-3 [PMC]

[3] Synthesis, Antibacterial and Antitubercular Activities of Some 5H-Thiazolo[3,2-a]pyrimidin-5-ones and Sulfonic Acid Derivatives.
    Authors: Cai D, Zhang ZH, Chen Y, Yan XJ, Zou LJ, Wang YX, Liu XQ
    PMID: 26378507 | PMCID: PMC6332143 | DOI: 10.3390/molecules200916419 [PMC]"
glucosidase inhibitor	MeSH PA (HDT)	1	['30335800']	['PMC6193668']	"[1] Metformin use is associated with a low risk of tuberculosis among newly diagnosed diabetes mellitus patients with normal renal function: A nationwide cohort study with validated diagnostic criteria.
    Authors: Lee MC, Chiang CY, Lee CH, Ho CM, Chang CH, Wang JY, Chen SM
    PMID: 30335800 | PMCID: PMC6193668 | DOI: 10.1371/journal.pone.0205807 [PMC]"
adrenergic receptor antagonist	MeSH PA (TB)	4	['38775546', '20537175', '39203348', '24492198']	['PMC11101166', 'PMC2891623', 'PMC11356655', 'PMC3969993']	"[1] Adjuvant-induced arthritis promotes vascular hyporesponsiveness to phenylephrine through a nitric oxide-related mechanism.
    Authors: Araujo TS, Spadella MA, Carlos CP, Tirapelli CR, Chagas EFB, Pinheiro JCD, Chies AB
    PMID: 38775546 | PMCID: PMC11101166 | DOI: S0100-879X2024000100632 [PMC]

[2] Native New Zealand plants with inhibitory activity towards Mycobacterium tuberculosis.
    Authors: Earl EA, Altaf M, Murikoli RV, Swift S, O'Toole R
    PMID: 20537175 | PMCID: PMC2891623 | DOI: 10.1186/1472-6882-10-25 [PMC]

[3] The Repurposing of FDA-Approved Drugs as FtsZ Inhibitors against Mycobacterium tuberculosis: An In Silico and In Vitro Study.
    Authors: Tovar-Nieto AM, Flores-Padilla LE, Rivas-Santiago B, Trujillo-Paez JV, Lara-Ramirez EE, Jacobo-Delgado YM, López-Ramos JE, Rodríguez-Carlos A
    PMID: 39203348 | PMCID: PMC11356655 | DOI: 10.3390/microorganisms12081505 [PMC]

[4] Increased severity of tuberculosis in Guinea pigs with type 2 diabetes: a model of diabetes-tuberculosis comorbidity.
    Authors: Podell BK, Ackart DF, Obregon-Henao A, Eck SP, Henao-Tamayo M, Richardson M, Orme IM, Ordway DJ, Basaraba RJ
    PMID: 24492198 | PMCID: PMC3969993 | DOI: S0002-9440(14)00020-0 [PMC]"
acetylcholine receptor agonist	MeSH PA (TB)	3	['36770805', '38925790', '31282680']	['PMC9920988', 'PMC11216688', 'PMC6691401']	"[1] The Role of the Acetylcholine System in Common Respiratory Diseases and COVID-19.
    Authors: Li D, Wu J, Xiong X
    PMID: 36770805 | PMCID: PMC9920988 | DOI: 10.3390/molecules28031139 [PMC]

[2] Neuroimmune recognition and regulation in the respiratory system.
    Authors: Chen J, Lai X, Song Y, Su X
    PMID: 38925790 | PMCID: PMC11216688 | DOI: 10.1183/16000617.0008-2024 [PMC]

[3] Development of Inhibitors against Mycobacterium abscessus tRNA (m(1)G37) Methyltransferase (TrmD) Using Fragment-Based Approaches.
    Authors: Whitehouse AJ, Thomas SE, Brown KP, Fanourakis A, Chan DS, Libardo MDJ, Mendes V, Boshoff HIM, Floto RA, Abell C, Blundell TL, Coyne AG
    PMID: 31282680 | PMCID: PMC6691401 | DOI: 10.1021/acs.jmedchem.9b00809 [PMC]"
