GeneID	Symbol	infected	control	AveExpr	F	P.Value	adj.P.Val	log2FoldChange
23013	SPEN	0.19277423317323336	0.029656066622490575	0.10961564205323282	8.4387236469969409	3.089189908228061e-4	4.1756543112136875e-4	2.7005130627673473
9813	EFCAB14	0.38266793318420594	0.09091034611829679	0.2840286785699638	9.99143300952533	1.0473348847008095e-4	1.4497109141624134e-4	2.073576615243458
2582	GALE	0.25102464567984883	0.08911441937779024	0.18704673639194633	5.535235180324599	0.003271203004654958	0.004151043812803534	1.4940982208224007
1385	CREB1	0.1311418528332937	0.05130493643390554	0.1422354676699902	4.897236963166909	0.005910599919576685	0.007374785405057749	1.3539586330204445
5547	PRCP	0.12124695423190217	0.050638167785201894	0.10608686170318023	5.809772771779188	0.0025589938551718733	0.0032680524496805094	1.2596513961946623
10857	PGRMC1	0.23316592333248123	0.12037612164926233	0.2016779499376632	4.342311108906027	0.010141063860708172	0.01247023108898861	0.9538077163781349
2065	ERBB3	0.24514274568634478	0.13057846998036263	0.16387826094953453	3.758936373055442	0.018377236685508627	0.022160702391946098	0.9087050274660293
6793	STK10	0.35002061979534005	0.19833307406368497	0.2462169817260141	10.118537096160095	9.629823629239032e-5	1.3356198463920717e-4	0.8195146323115134
9926	LPGAT1	0.06972566765389529	0.040204840835814756	0.10971443433246253	5.254666644453024	0.004227548073922101	0.005325873882696621	0.7943206252058945
8396	PIP4K2B	0.17122055687030402	0.1031329913718603	0.07120163116634402	4.052891072861816	0.013571811394131803	0.01650453358571757	0.7313500107198498
3206	HOXA10	0.18550127877256528	0.11399517782274304	0.15987618961335895	10.376452324031861	8.137209824169739e-5	1.132267315247818e-4	0.702456334863399
10668	CGRRF1	0.15870422058717218	0.09921540108879105	0.1881694539792584	3.992800113382074	0.01443084414775867	0.0175103164022675	0.6777045048353196
9805	SCRN1	0.14718980719241523	0.09299162613990682	0.15786162803918494	3.6601686569672722	0.020380986719407537	0.02449545821675272	0.6625050560209278
10732	TCFL5	0.32594881586495683	0.22465552033620786	0.20151486166960975	6.089669520510988	0.002002893259663171	0.0025715297673128547	0.5369309212560456
2109	ETFB	0.7401545051248257	0.5293399581783791	0.44597014851611155	10.457286700998473	7.722948230174672e-5	1.076086355777518e-4	0.48363189810841223
6988	TCTA	0.19184582653267912	0.14024531326550768	0.1898484668695141	8.741492225882329	2.4804077779957273e-4	3.372896304119825e-4	0.45199482100816146
7485	GET1	0.0589002960527863	0.04509273533556457	0.06011089550725963	3.587157996313125	0.022013135532364083	0.02640320676605413	0.38537985870799574
