Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
TSPAN6	15	9	12	12	17	10	15	5
TNMD	1	0	0	0	0	0	0	0
DPM1	758	711	619	700	629	801	737	862
SCYL3	236	213	232	224	194	274	177	259
C1orf112	260	156	230	177	187	158	147	135
FGR	26819	22577	22447	22777	24042	27442	27542	29615
CFH	30	25	58	32	13	22	17	19
FUCA2	3854	3097	3144	2642	3142	3534	3217	3355
GCLC	9198	4754	7842	5607	12586	10985	8771	7534
NFYA	1126	1039	1106	1136	1045	1054	1048	1063
STPG1	170	91	131	91	180	155	137	126
NIPAL3	798	589	704	625	985	831	719	807
LAS1L	775	643	697	686	608	644	660	685
ENPP4	684	815	538	815	813	582	894	778
SEMA3F	3	1	0	3	2	1	1	0
CFTR	1	5	4	1	4	4	10	6
ANKIB1	1209	1044	975	1094	1168	1116	1065	1212
CYP51A1	4623	3403	3623	3206	3812	3996	3760	3900
KRIT1	690	725	739	824	782	737	683	875
RAD52	217	247	193	219	179	212	201	225
MYH16	2	0	0	1	1	2	0	0
BAD	403	263	348	273	317	385	372	328
LAP3	5433	7561	4841	7666	4754	6351	7737	10423
CD99	3746	2593	3458	3024	4024	3398	3427	3129
HS3ST1	4	4	13	13	2	4	1	1
AOC1	207	97	169	110	1565	1011	1063	795
WNT16	2	1	1	2	0	2	1	2
HECW1	3	1	2	1	2	2	1	3
MAD1L1	947	614	743	514	736	966	630	604
LASP1	34862	27974	27936	27657	31550	29812	30579	31485
SNX11	1286	1016	1165	932	1195	1254	1196	1364
TMEM176A	216	174	1388	1054	1656	2787	2167	2775
M6PR	18454	17051	16413	17266	19822	17908	22214	20601
KLHL13	9	0	3	1	1	1	0	1
CYP26B1	1	2	0	0	0	1	0	0
ICA1	353	292	241	210	320	276	269	254
DBNDD1	5	3	1	2	23	20	11	3
ALS2	751	666	667	694	732	645	683	657
CASP10	878	667	726	642	831	925	735	925
CFLAR	6202	11134	5290	11556	5233	5646	9348	9462
TFPI	485	670	397	755	496	549	585	762
NDUFAF7	320	322	297	315	265	315	280	330
RBM5	2556	2142	2547	2384	2655	2646	2339	2667
MTMR7	21	28	15	26	21	18	22	24
SLC7A2	2	11	1	23	1	0	3	0
ARF5	2032	1397	1734	1396	1682	1907	1538	1498
SARM1	112	147	77	109	85	121	87	176
POLDIP2	2341	2039	1973	2097	2055	2164	2232	2547
PLXND1	20416	18672	21233	22260	18891	18138	20474	19031
AK2	1802	1620	1485	1722	1389	1586	1643	1832
CD38	5	26	2	38	1	4	9	18
FKBP4	1605	1881	1094	1487	987	1444	1367	2012
KDM1A	1311	1141	1273	1196	1193	1352	1175	1343
RBM6	1471	1404	1746	2026	1375	1470	1337	1737
CAMKK1	604	303	564	249	460	547	384	392
RECQL	1587	1478	1491	1360	1418	1478	1293	1558
VPS50	1275	1152	1153	1217	1445	1322	1598	1424
HSPB6	0	2	0	0	0	0	0	0
ARHGAP33	81	33	84	68	34	48	19	43
NDUFAB1	1401	1251	1141	908	921	1366	1410	1144
PDK4	24	4	55	17	95	63	28	14
SLC22A16	267	259	223	185	216	158	271	264
ZMYND10	16	3	23	6	16	16	8	5
ABCB5	12	21	0	22	2	2	12	10
ARX	0	0	0	1	1	1	0	0
SLC25A13	1583	1372	1260	1203	1246	1332	1571	1648
ST7	1156	965	916	855	923	851	904	951
CDC27	1841	1958	1691	2150	1678	1543	1792	1897
SLC4A1	19	4	38	22	3	12	0	28
CALCR	0	0	3	1	1	0	0	0
HCCS	899	777	750	757	810	898	967	1070
DVL2	617	394	540	446	452	513	381	455
PRSS22	5	4	8	13	46	20	12	12
UPF1	2924	2672	2602	2824	2609	2598	2789	2958
SKAP2	3917	2541	3231	2710	3687	3914	2813	3192
SLC25A5	8818	7093	9178	7027	9754	10437	9125	10181
MCUB	191	104	189	135	179	173	89	119
HOXA11	0	0	0	1	2	0	0	1
POLR2J	742	668	644	617	690	748	633	738
DHX33	498	532	481	491	381	471	411	518
MEOX1	1	0	0	0	0	0	0	0
THSD7A	3	2	9	3	2	3	2	1
LIG3	851	767	635	730	697	739	826	899
RPAP3	811	768	640	859	716	693	746	812
ACSM3	34	15	31	20	25	35	9	24
REXO5	86	71	104	58	73	69	54	78
CIAPIN1	943	1029	835	903	801	810	1003	1107
SPPL2B	577	392	593	360	428	483	397	422
FAM214B	2778	2674	2381	2767	2246	2323	2459	2618
COPZ2	106	75	69	41	105	63	78	58
PRKAR2B	107	270	147	417	107	86	290	242
MSL3	830	610	834	799	761	955	513	804
CREBBP	1817	1806	1563	2428	1689	1644	1514	1830
TSPOAP1	58	50	129	75	34	51	20	52
MPO	36	19	55	60	34	58	18	51
PON1	0	0	0	0	0	0	0	0
GCFC2	285	239	224	263	237	213	300	292
WDR54	4	5	7	5	9	7	3	8
CROT	391	244	331	217	375	342	300	327
ABCB4	36	40	45	44	45	37	51	53
KMT2E	1940	2037	1656	2789	1968	2026	1894	2333
RHBDD2	959	692	921	901	720	901	508	797
SOX8	32	15	29	27	21	70	12	37
IBTK	1392	1775	1191	1575	1352	1368	1649	1853
ZNF195	471	510	392	522	427	473	509	572
MYCBP2	3578	4062	3111	3926	3763	3559	3609	3995
FBXL3	1583	1546	1408	1632	1619	1749	1694	1990
ITGAL	2310	2315	3681	3871	3297	4198	3372	4189
PDK2	933	432	981	690	1207	1121	797	716
ITGA3	5420	1005	5849	1557	7258	5189	2646	1713
ZFX	773	1015	721	1075	496	491	571	691
LAMP2	11643	9223	9958	9880	12108	12314	11012	11869
ITGA2B	1	0	2	2	5	4	1	2
ASB4	6	7	3	5	0	5	5	6
GDE1	1852	1365	1640	1488	1724	1997	1577	1734
REX1BD	1555	1057	1319	770	522	1091	989	554
CRLF1	41	31	46	59	36	24	41	51
OSBPL7	128	66	100	57	109	124	70	88
TMEM98	1	0	1	3	2	1	3	5
YBX2	0	0	0	0	0	0	0	1
KRT33A	0	0	0	0	0	0	0	0
MAP3K14	971	604	674	581	845	836	729	852
ABCC8	11	13	7	11	19	16	12	16
CACNG3	0	0	0	0	0	0	0	0
TMEM132A	215	490	192	495	245	283	706	717
AP2B1	4205	3298	3780	3355	4440	4353	3722	3923
TAC1	0	0	0	0	0	0	0	0
ZNF263	626	517	565	552	598	492	533	519
CX3CL1	8	25	4	14	19	15	17	29
SPATA20	2693	2098	1686	1592	2512	2740	2344	2627
CACNA1G	15	21	16	23	3	9	11	22
TNFRSF12A	913	726	666	516	656	738	896	842
DLX6	6	5	7	5	4	6	2	11
MAP3K9	27	17	8	13	38	6	36	15
RALA	2164	2111	1871	2088	1457	1900	1944	2282
BAIAP2L1	40	70	18	41	43	56	54	82
KDM7A	850	926	789	1080	964	1089	836	1130
ETV1	4	2	2	3	5	1	2	3
AGK	603	612	471	579	437	502	521	555
ALDH3B1	5184	3103	4299	3106	5271	5640	4082	3958
TTC22	7	18	7	14	10	11	16	12
PHTF2	1932	1826	1580	1789	1433	1220	1454	1431
CCL26	0	0	0	0	0	0	0	0
FARP2	754	789	693	826	687	672	733	938
USH1C	0	0	1	0	0	0	0	0
GGCT	1465	1053	1276	1076	1276	1266	1266	1368
DBF4	324	381	273	361	200	289	294	348
TBXA2R	44	81	30	67	28	32	50	68
IFRD1	612	581	591	721	621	636	564	618
LGALS14	1	2	1	6	0	4	3	2
COX10	534	658	567	788	449	654	647	831
GTF2IRD1	483	430	389	401	363	371	411	402
PAF1	982	791	819	956	730	713	673	861
VPS41	3989	3720	3522	3352	4464	4092	4550	4207
ARHGAP44	7	7	11	9	12	21	10	22
ELAC2	1756	1493	1488	1545	1564	1520	1704	1704
SCIN	280	107	169	74	683	500	310	243
ARSD	1345	1187	997	1039	791	819	699	861
PNPLA4	264	210	166	148	192	220	151	185
MYH13	0	0	0	0	0	0	0	0
ADIPOR2	1197	951	1184	1013	1154	1290	1021	1259
CDKL3	59	55	46	36	49	79	58	58
UPP2	2	0	0	0	4	2	0	0
PRSS21	246	121	374	210	472	584	357	416
MARK4	372	311	298	391	372	418	342	349
PROM1	0	0	0	1	0	0	0	0
CCDC124	776	638	660	692	696	679	710	704
CEACAM21	28	22	56	14	73	89	48	45
PAFAH1B1	3400	3273	3184	3511	3325	3338	3604	3788
NOS2	0	1	0	0	0	0	0	1
DNAH9	0	0	1	0	1	6	0	1
KIAA0100	15218	12337	15280	13582	16835	14599	14198	14566
SLC13A2	0	0	0	0	0	0	0	0
GAS7	4636	2144	4020	2074	8697	5043	5843	3116
TRAPPC6A	347	197	341	220	512	514	387	338
MATK	7399	5310	5808	4655	4289	6408	4063	5834
CEACAM7	0	0	0	0	0	0	0	0
CD79B	15	8	11	6	15	15	10	7
SCN4A	1	1	0	1	0	0	0	0
ST7L	194	193	265	324	202	221	248	303
TKTL1	0	0	0	0	0	0	0	1
PAX6	77	68	41	35	110	44	65	62
RPUSD1	445	417	428	373	286	418	410	336
RHBDF1	1027	509	845	527	1148	899	767	642
LUC7L	498	537	555	550	418	490	470	601
CACNA2D2	4	5	2	3	7	8	4	4
BAIAP3	17	8	8	12	14	23	14	26
TSR3	531	468	436	441	371	459	521	439
PIGQ	757	434	757	489	698	729	519	486
CRAMP1	803	970	784	1038	729	819	911	1012
TEAD3	473	263	354	298	890	555	801	502
SELE	0	0	0	0	0	1	0	0
DNAJC11	2112	2538	1981	2544	2155	2127	2641	3038
FMO3	4	2	1	6	0	2	3	4
MYLIP	69	56	80	94	48	83	55	78
NOX1	3	0	1	1	4	1	2	5
E2F2	170	39	212	81	94	60	27	14
PSMB1	2038	1896	1904	1783	1825	1965	2103	2472
SYN1	1	2	1	3	0	0	0	1
JARID2	1985	1509	1665	1491	1967	1731	1574	1576
CDKL5	188	144	167	121	281	249	147	167
CAMK1G	49	55	38	77	40	11	16	24
CDK11A	815	744	719	832	802	722	750	804
NADK	5101	4787	3891	4366	5038	5151	5429	5459
TFAP2B	0	0	0	0	0	0	0	0
TFAP2D	0	0	0	0	0	0	0	0
DLEC1	83	63	83	69	92	92	58	60
CYTH3	414	311	408	391	655	442	620	404
ADAM22	38	63	27	35	46	25	83	49
SYPL1	1272	1096	1135	1035	1280	1238	1236	1231
CYB561	227	156	230	197	187	201	204	250
SPAG9	4907	6669	4279	6397	5332	4818	6462	6178
CELSR3	10	17	20	19	9	23	11	24
AASS	24	23	26	39	20	17	10	15
PLEKHG6	3	12	2	23	4	5	35	26
SS18L2	247	238	237	166	204	232	247	252
MPND	2187	1918	1948	2051	2260	2065	2815	2235
MGST1	4613	2680	4066	2998	6364	7775	4975	5710
CRY1	356	275	299	326	349	300	406	446
PGLYRP1	0	0	0	0	0	3	0	0
NFIX	86	70	89	112	42	69	46	77
ST3GAL1	2758	3789	2388	4512	2349	2038	3140	3065
MMP25	19	40	20	47	14	23	52	34
IL32	24	62	14	45	26	42	131	105
PKD1	1565	1582	1666	1694	950	1226	1216	1361
MAPK8IP2	3	3	4	2	6	7	3	2
MED24	1856	1557	1567	1678	1553	1687	1465	1794
RHOBTB2	5842	3283	6075	3721	8973	7507	6623	6251
HEATR5B	1174	1196	1006	1070	1021	1172	1098	1314
SEC62	3099	2861	2657	3325	2743	3144	2610	3303
RPS20	6860	5624	5808	5990	5125	6515	5409	6744
CSDE1	14798	14562	13893	16039	16165	14935	16339	17056
UBE3C	2963	3192	2650	3237	2463	2670	3069	3419
REV3L	504	424	454	460	512	550	380	465
TENM1	0	1	0	1	1	0	0	3
PAX7	0	0	0	0	0	0	0	0
MASP2	41	40	48	49	57	41	45	35
IYD	1	0	2	2	2	5	1	8
FAM76A	289	276	317	291	245	298	219	291
TRAF3IP3	169	420	149	580	227	136	490	330
POMT2	366	325	370	341	260	267	302	368
VTA1	1070	963	928	1011	953	1063	1004	1198
MLXIPL	153	185	129	176	106	136	167	174
BAZ1B	2527	2347	2427	2748	2322	2163	2281	2731
RANBP9	977	848	902	1084	993	948	1004	996
ETV7	5	14	6	14	1	13	5	30
SPRTN	231	206	209	236	204	207	176	211
METTL13	1653	1338	1356	1156	1296	1621	1440	1714
DYRK4	613	432	485	402	559	584	452	433
ZNF207	4821	4623	4358	5088	4329	4751	4424	5137
UQCRC1	6423	5738	5239	5209	5436	6096	5884	6537
STARD3NL	1279	1130	955	890	1100	930	1191	1014
CD9	9323	2803	11091	4736	12509	15037	6993	8318
HHATL	0	0	0	0	0	0	2	0
NCAPD2	1407	863	1896	1325	898	1005	698	981
IFFO1	761	626	883	788	480	573	408	525
GIPR	14	14	3	28	10	12	22	38
PHF7	115	131	105	122	82	144	107	132
SEMA3G	74	31	148	54	144	356	39	92
NISCH	997	732	1168	1027	1240	1513	943	1108
STAB1	120	11	1006	200	26	138	12	84
FUZ	266	217	217	183	203	275	205	255
SLC6A13	1	1	0	2	3	3	1	3
IDS	3042	3031	2288	3146	3358	3096	3255	3073
PRSS3	7	8	3	3	2	3	0	0
ZNF200	219	235	214	209	228	228	215	276
CD4	7954	4647	8424	5185	4725	2734	3233	2164
LRRC23	203	128	157	92	196	294	127	213
BTK	2638	2563	2821	3199	2812	3419	2931	3492
HFE	491	376	453	384	415	368	324	401
SCMH1	489	278	286	215	422	213	297	175
FYN	272	136	157	104	310	344	121	139
HIVEP2	193	414	115	498	100	98	197	277
FMO1	16	0	6	2	9	12	1	1
ELOA	1737	2162	1464	2311	1504	1442	2097	2108
LYPLA2	1621	1409	1363	1363	1435	1612	1476	1619
CLCN6	760	752	691	687	746	770	688	836
MRC2	701	322	671	418	671	532	379	473
NME1-NME2	223	276	236	135	257	146	244	302
SLC6A7	178	54	333	104	605	290	287	146
TSPAN9	8	15	8	10	6	19	5	9
BTBD7	168	226	171	270	180	203	193	208
APBA3	279	354	236	275	145	243	243	272
MKS1	265	187	242	168	207	235	158	223
ABHD5	1467	840	1216	839	1692	1865	1132	1255
ANOS1	187	68	260	195	872	486	561	429
AKAP8L	887	844	910	1126	808	878	845	1079
MBTD1	494	515	530	628	429	548	508	626
UTP18	1757	1611	1587	1596	1334	1613	1849	1651
RNF216	1551	1406	1317	1312	1391	1365	1297	1426
TTC19	598	530	510	485	455	482	470	523
PTBP1	5909	5804	5250	5849	3972	4567	5249	5509
DPF1	3	2	2	6	6	9	7	5
SYT7	5	49	4	41	7	3	9	30
LARS2	1109	962	1157	1061	1395	1070	1419	1205
PIK3C2A	1322	1118	1123	1145	1392	1226	1058	1163
PLAUR	9479	15848	10078	22019	7355	9251	13636	15454
ANLN	521	143	824	392	195	116	43	25
WIZ	642	597	661	757	514	648	575	598
RABGAP1	1150	965	1005	1042	1255	1153	1037	1018
DCN	1	2	0	0	2	0	1	0
QPCTL	330	261	195	208	206	178	198	185
PPP5C	1317	1125	1031	1156	1142	1187	1153	1293
CEP68	445	335	517	489	604	571	578	612
MAP4K3	1455	1065	1111	986	1149	1344	904	1244
ZBTB32	3	3	2	5	5	11	2	6
TYROBP	16227	9496	12983	9057	15378	15942	12035	11115
LDAF1	157	134	139	137	157	173	231	188
GABRA3	0	0	0	0	0	0	0	0
BRCA1	722	369	765	604	482	350	327	249
ERCC1	1757	1223	1714	1498	1494	2122	1106	1716
CD22	2181	1003	1923	1257	2216	2097	1436	1349
SEMA3B	13	6	8	5	4	9	5	4
