Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
TSPAN6	0	3	0	6	1	3	4	3
TNMD	0	0	0	0	0	0	0	0
DPM1	103	167	102	99	171	252	130	176
SCYL3	52	66	70	69	77	98	85	79
C1orf112	20	25	28	27	37	43	29	40
FGR	7016	7737	6485	7139	11304	9419	8293	8420
CFH	1	6	5	11	7	6	5	17
FUCA2	1168	1361	1477	1339	2029	1814	1382	1677
GCLC	1259	1932	1997	2405	3050	3619	1891	2637
NFYA	247	284	233	267	349	382	298	315
STPG1	53	52	32	42	69	68	41	49
NIPAL3	197	215	184	167	431	358	207	195
LAS1L	179	191	188	207	246	220	221	229
ENPP4	89	135	118	109	130	228	154	163
SEMA3F	1	2	1	0	0	2	1	0
CFTR	0	0	0	0	1	0	1	0
ANKIB1	163	202	186	181	208	247	178	169
CYP51A1	1350	1900	1309	1391	1234	1646	1428	1639
KRIT1	70	99	57	64	105	175	85	71
RAD52	30	29	29	25	28	28	28	28
MYH16	0	1	0	0	0	0	1	0
BAD	166	171	183	161	262	137	178	165
LAP3	1722	1243	2758	1207	2313	1202	3331	1674
CD99	2110	2144	2771	2801	3247	2406	2807	3125
HS3ST1	16	20	24	63	15	16	33	49
AOC1	349	304	41	64	66	56	108	95
WNT16	0	0	0	0	0	0	0	0
HECW1	1	0	0	0	1	0	1	0
MAD1L1	312	320	358	380	440	292	308	368
LASP1	13173	14455	12674	14059	20092	18924	12178	12968
SNX11	341	404	404	439	534	430	366	443
TMEM176A	738	666	34	25	7	8	573	490
M6PR	5280	5973	5124	4867	7017	6422	6259	6310
KLHL13	1	1	0	4	0	0	0	2
CYP26B1	0	0	2	0	0	0	0	0
ICA1	58	53	59	48	107	90	70	71
DBNDD1	3	4	4	2	0	3	0	0
ALS2	120	148	122	152	167	153	130	144
CASP10	258	253	270	234	417	322	314	263
CFLAR	1936	1604	1365	1111	1937	1958	1771	1075
TFPI	189	301	146	153	256	394	117	131
NDUFAF7	44	52	64	51	89	89	65	50
RBM5	450	467	403	468	612	526	518	548
MTMR7	2	2	3	3	1	7	5	2
SLC7A2	1	4	0	0	0	0	0	0
ARF5	818	941	858	825	1115	846	863	972
SARM1	20	19	24	52	53	39	34	35
POLDIP2	691	825	884	836	1025	781	826	911
PLXND1	9839	9202	8364	9812	8908	7812	10868	9584
AK2	341	399	400	422	601	510	505	525
CD38	5	0	20	0	5	1	32	0
FKBP4	150	177	415	315	361	233	454	404
KDM1A	251	352	270	296	440	459	300	319
RBM6	249	308	273	257	355	356	306	324
CAMKK1	87	153	132	193	222	193	99	197
