terms	GOID	cluster	consistent_count
calcium-mediated signaling	GO:0019722	1	35
cytoplasmic translation	GO:0002181	2	33
innate immune response-activating signaling pathway	GO:0002758	3	34
macrophage activation	GO:0042116	3	33
pattern recognition receptor signaling pathway	GO:0002221	3	34
positive regulation of inflammatory response	GO:0050729	3	35
positive regulation of leukocyte migration	GO:0002687	3	35
positive regulation of mononuclear cell migration	GO:0071677	3	34
regulation of JNK cascade	GO:0046328	3	33
toll-like receptor signaling pathway	GO:0002224	3	33
mRNA stabilization	GO:0048255	4	33
negative regulation of leukocyte activation	GO:0002695	4	34
negative regulation of mRNA catabolic process	GO:1902373	4	33
negative regulation of T cell activation	GO:0050868	4	34
positive regulation of endothelial cell migration	GO:0010595	4	35
positive regulation of interleukin-6 production	GO:0032755	4	35
positive regulation of interleukin-8 production	GO:0032757	4	34
positive regulation of tumor necrosis factor production	GO:0032760	4	35
regulation of chemokine production	GO:0032642	4	34
regulation of endothelial cell migration	GO:0010594	4	35
regulation of heart contraction	GO:0008016	4	34
regulation of interleukin-1 beta production	GO:0032651	4	34
regulation of interleukin-12 production	GO:0032655	4	34
regulation of interleukin-6 production	GO:0032675	4	35
regulation of interleukin-8 production	GO:0032677	4	35
regulation of mRNA stability	GO:0043488	4	34
regulation of muscle contraction	GO:0006937	4	33
regulation of T cell differentiation	GO:0045580	4	33
regulation of tumor necrosis factor production	GO:0032680	4	35
RNA stabilization	GO:0043489	4	33
negative regulation of cell growth	GO:0030308	5	34
positive regulation of organelle assembly	GO:1902117	5	33
positive regulation of protein-containing complex assembly	GO:0031334	5	35
regulation of microtubule cytoskeleton organization	GO:0070507	5	33
negative regulation of cell-cell adhesion	GO:0022408	6	34
negative regulation of leukocyte cell-cell adhesion	GO:1903038	6	34
positive regulation of cytosolic calcium ion concentration	GO:0007204	7	33
positive regulation of smooth muscle cell proliferation	GO:0048661	8	34
regulation of smooth muscle cell proliferation	GO:0048660	8	35
regulation of lymphocyte apoptotic process	GO:0070228	9	33
