GeneID	Symbol	log2FoldChange	AveExpr	t	P.Value	adj.P.Val	infected	control
10046	NA	23.200855839457127	18.19164619895876	2.8691252499111815	0.005320155448286706	0.04600566535266499	27.230940681864144	4.0300848424070175
6908	NA	11.438069190895153	7.7347788372546695	3.613658910262543	5.384357214238075e-4	0.009449405445074324	12.19116943110992	0.7531002402147663
6909	NA	11.438069190895153	7.7347788372546695	3.613658910262543	5.384357214238075e-4	0.009449405445074324	12.19116943110992	0.7531002402147663
6184	NA	8.82502672485394	6.388202600883373	3.050096058023526	0.003143860019070282	0.0317154009865122	9.82652470147582	1.0014979766218803
9917	NA	6.931686356108543	4.745927380485887	3.0081898652764165	0.003557643074798775	0.03451126823717395	7.446584402346361	0.5148980462378182
23210	NA	6.353893404403072	4.566954699606293	3.4566247385030393	8.967055837953846e-4	0.013384161121094073	7.042497584438658	0.6886041800355858
7099	NA	5.959682091887013	3.59755980450053	3.990672624173404	1.4999117688016382e-4	0.004163769321136519	5.919513866274692	-0.04016822561232006
10513	NA	5.91918719206668	4.6584311921427215	3.1015852768307415	0.0026967320323105174	0.02835511224616556	6.964608020220649	1.045420828153969
11200	NA	4.813126087823362	2.9658366045494895	2.855094082803772	0.00553681486199183	0.047597466194997065	4.84108053487028	0.02795444704691836
5092	NA	4.246411873912919	3.074898288526377	3.538162416847554	6.892398418926108e-4	0.01110422575121627	4.7293444731677745	0.48293259925485577
6832	NA	3.688232636687882	3.2620632502767704	3.0190249519152847	0.003446066550341804	0.03391509875692182	4.699037004830492	1.0108043681426102
102	NA	2.5979165378620515	2.2926745752679025	3.2666553155854228	0.001631268052929156	0.020201949728901665	3.3048498497596106	0.7069333118975589
1845	NA	2.429050651261597	1.947430076700543	5.175947044079473	1.780117541489733e-6	2.0762706758330104e-4	2.893813447321945	0.46476279606034815
1062	NA	2.4026495607849316	2.3418970010086437	3.403604794424172	0.0010619106979928793	0.015088814987772379	3.2779942324832922	0.8753446716983606
4690	NA	2.34324226003906	1.7072219395926898	3.8667628896418846	2.3013462125811838e-4	0.005574265945375398	2.6201734694780376	0.2769312094389777
6709	NA	2.3149804898951665	1.9523572213859577	2.8412342628207785	0.005758772346988808	0.048529537649903184	2.854297671994465	0.5393171820992984
5971	NA	2.259499568070404	2.097438953931296	3.5460190291120774	6.718526813964047e-4	0.010943473571400393	2.977763460971713	0.7182638929013091
5721	NA	2.1788882973939345	2.0248900759973796	3.4424168830739	9.384198390007051e-4	0.01386512346194847	2.873807594462548	0.6949192970686132
23224	NA	2.074168076394115	1.661862169156516	5.120490530160346	2.2165620480705045e-6	2.478943603425836e-4	2.4699796015178594	0.3958115251237447
11031	NA	1.9789171096598426	1.66738689615656	3.2697510229225513	0.0016157104395211085	0.02006674591571009	2.4383935622577972	0.4594764525979546
10013	NA	1.9618110769349555	1.588200778953793	3.0046924304225167	0.0035943680571830883	0.03475993337550579	2.3525427569803994	0.3907316800454439
4638	NA	1.9021223469000208	1.9787092723902278	2.915124138100196	0.004663454244367885	0.04203763189658888	2.719795901052572	0.8176735541525513
8878	NA	1.8984516750755085	1.465443764435342	5.370291618759593	8.192269245551279e-7	1.1466233613503928e-4	2.205100261218007	0.30664858614249857
9212	NA	1.8382873648084264	1.5633880319231583	3.2814840027403105	0.0015580008570438319	0.01949502785468015	2.2796038883420255	0.4413165235335993
9817	NA	1.7646374747507554	1.7290902131016885	3.7305559337938132	3.6513475076699987e-4	0.0074737599057683205	2.4166113071604243	0.6519738324096689
9170	NA	1.6511593383434797	1.5010162497785544	4.062037022599652	1.1681681520625987e-4	0.003532310787362378	2.1443250828993903	0.49316574455591045
998	NA	1.5722760503188198	1.5966533923336366	3.299383002590145	0.0014736791121429049	0.018822828178813256	2.2092284768734363	0.6369524265546164
23321	NA	1.522204879616852	1.6991441283864053	3.127260326392585	0.0024966117842912913	0.026966637636795122	2.2922109646007627	0.7700060849839108
2961	NA	1.5015933034324318	1.3128652074397056	3.1039764449211233	0.002677481610946316	0.028178052757433226	1.897901559426367	0.39630825599393515
466	NA	1.4783935240625865	1.3487842113838182	3.184494806760175	0.0020993087239296543	0.024124504480399087	1.92478168829132	0.44638816422873345
4216	NA	1.3577338988042462	1.2071661960592874	4.023800031611777	1.335994648521287e-4	0.003866084578846348	1.736153429359643	0.37841953055539673
1111	NA	1.1602087035650226	1.291920622203032	3.6482389717547616	4.8035908898267125e-4	0.00886612850262287	1.743949987228365	0.5837412836633423
9710	NA	1.1069155034135083	1.1400337078865939	3.337819690110392	0.0013068804000612184	0.017465421652962217	1.5712994884373115	0.46438398502380324
6657	NA	1.0965568008815099	1.1817716742365418	4.008575527888026	1.4090685014980182e-4	0.0040156530597218005	1.609001596657909	0.5124447957763991
7105	NA	1.0804285691838031	1.3944864222165783	2.9600804843207364	0.004094704252249049	0.03809208672384225	1.8154326180024754	0.7350040488186723
3033	NA	0.891999619155686	1.1102352368637793	2.9423544350272506	0.004310828684460445	0.03962300812842251	1.4577675560153456	0.5657679368596595
9854	NA	0.7423218014764265	1.0433695958664984	2.8968966585964293	0.004914174799588074	0.04353962134357685	1.3325858821560153	0.5902640806795888
