Ensembl	baseMean	log2FoldChange	lfcSE	stat	P.Value	adj.P.Val	GeneID	Symbol
ENSG00000060971	1769.148749795858	-0.315242173880604	0.11627926607212899	-2.7110781184760544	0.006706482397618996	0.01811399343475107	30	ACAA1
ENSG00000103653	3291.773088832893	-0.3161498263673408	0.13096249193114326	-2.4140486463373367	0.015776355859571024	0.03817869205729111	1445	CSK
ENSG00000105379	677.1535396812569	-0.37123654172182347	0.14147661747466836	-2.6240134118862013	0.008690036313715111	0.022753498099619976	2109	ETFB
ENSG00000104763	20277.110067208105	-0.3771823908726653	0.1215317853121743	-3.1035699006956126	0.0019120106237382624	0.005961744152708392	427	ASAH1
ENSG00000051108	2568.0464947351597	-0.3801873595387375	0.14373467179300836	-2.6450636773724545	0.008167554536423916	0.0215420109556143	9709	HERPUD1
ENSG00000160917	455.36345559746087	-0.39700381318244105	0.17113684773047488	-2.319803236107786	0.020351523945920474	0.047513403383142826	10898	CPSF4
ENSG00000101150	3887.8639982928157	-0.40497035654740143	0.12591690889710302	-3.216171363278428	0.0012991323262384817	0.004235009329609022	7165	TPD52L2
ENSG00000172375	800.0834946289797	-0.41115249847370333	0.17128183377692036	-2.4004442818448193	0.016375183488509627	0.03938836082068355	9854	C2CD2L
ENSG00000170348	5364.879818692943	-0.41125486425306773	0.15130869446147943	-2.717985676347013	0.006568068143152858	0.017802473376773868	10972	TMED10
ENSG00000114353	11751.99997376044	-0.41570733681660665	0.11747925620719214	-3.538559489033919	4.023166175138863e-4	0.0014856225051793318	2771	GNAI2
ENSG00000097007	1156.44409470478	-0.42350553628753096	0.173136197343407	-2.44608315757062	0.014441768671582087	0.035416920081393105	25	ABL1
ENSG00000116977	1533.159001019073	-0.42357695658467287	0.16505303702202156	-2.566308165103068	0.010278746377044894	0.026399794134654205	3964	LGALS8
ENSG00000121741	994.6731036796035	-0.4284716431774143	0.16363829779671718	-2.61840687019179	0.008834140188081614	0.023086553024853282	7750	ZMYM2
ENSG00000115364	558.3358475971036	-0.4380462459049671	0.17475285315476646	-2.5066614821849003	0.01218773724535517	0.030570481104926068	9801	MRPL19
ENSG00000124422	3022.8145438759598	-0.4399071334860915	0.1301806826968636	-3.379204382500063	7.269594210989005e-4	0.002530238340251001	23326	USP22
ENSG00000142784	1540.072321209532	-0.4508027843076679	0.1742545886776905	-2.5870353700785116	0.009680565453000433	0.025027414064805735	23038	WDTC1
ENSG00000104765	1947.1409146033404	-0.46654433428137504	0.1955590780938917	-2.385695099551339	0.01704687766385988	0.040676437781141016	665	BNIP3L
ENSG00000002330	324.34754288048356	-0.47093342277872474	0.19072736261098722	-2.4691445230082354	0.013543650698632692	0.03352240614910191	572	BAD
ENSG00000153936	1117.13335038827	-0.48428538049476133	0.1405027204551379	-3.4468042962156895	5.672593379630401e-4	0.0020203580736537123	9653	HS2ST1
ENSG00000137845	2941.9232088443973	-0.4916805288265671	0.1752413176691219	-2.8057340321699877	0.005020211068768194	0.014028408921057748	102	ADAM10
ENSG00000168461	4335.283307196655	-0.49392071561059064	0.13518331349990859	-3.653710674956378	2.5847751738764457e-4	9.994888958417428e-4	11031	RAB31
