GO_ID	Description	GeneSetSize	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count	bp_gene_length	log_observed_expected	pseudocount
GO:0000002	mitochondrial genome maintenance	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000012	single strand break repair	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000027	ribosomal large subunit assembly	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000028	ribosomal small subunit assembly	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000038	very long-chain fatty acid metabolic process	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000045	autophagosome assembly	74	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000050	urea cycle	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000054	ribosomal subunit export from nucleus	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000055	ribosomal large subunit export from nucleus	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000056	ribosomal small subunit export from nucleus	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000070	mitotic sister chromatid segregation	35	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000076	DNA replication checkpoint signaling	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000077	DNA damage checkpoint signaling	40	0.014354066985645933	129/16283	0.023255813953488372	1.8118393234672305	1.0555770412573944	0.2301866984340324	0.5126999405804671	0.4839067360374299	RBM38/TREX1/FOXO4	3	72	-1.5724510136977876	0.20607423993807827
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	31	0	0	0	0	0	1	1	1		0	0	0	0
GO:0000082	G1/S transition of mitotic cell cycle	82	0	0	0	0	0	1	1	1		0	0	0	0
