Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000000003	32	17	16	20	4	27	13	6	13	9
ENSG00000000419	912	698	556	829	725	904	867	798	660	699
ENSG00000000457	809	596	441	715	617	897	775	644	653	669
ENSG00000000460	105	77	70	78	77	126	134	114	104	104
ENSG00000000938	6958	11704	10642	10365	14100	8023	12231	12128	14587	12615
ENSG00000000971	309	95	137	322	204	269	106	50	176	116
ENSG00000001036	368	371	461	396	460	317	514	571	474	395
ENSG00000001084	828	571	464	530	375	659	554	596	437	391
ENSG00000001167	1767	1432	968	1647	1515	2210	1802	1528	944	1076
ENSG00000001460	56	61	57	72	50	48	58	60	57	54
ENSG00000001461	1186	774	643	777	821	1356	887	627	642	646
ENSG00000001497	1188	819	1032	1095	853	1174	1003	814	944	940
ENSG00000001561	448	217	222	420	183	390	361	200	226	177
ENSG00000001629	1061	467	450	720	699	904	740	811	407	609
ENSG00000001630	69	162	169	99	82	50	43	155	274	261
ENSG00000001631	1681	823	636	918	903	1488	1087	1248	735	982
ENSG00000002016	203	99	132	218	150	304	179	171	176	193
ENSG00000002330	59	38	64	62	71	81	84	67	79	139
ENSG00000002549	1531	1522	2364	1151	3159	1832	3118	8211	1321	3963
ENSG00000002586	2085	2294	2443	2528	2039	2393	2672	1520	3027	3068
ENSG00000002587	29	9	30	24	22	25	12	13	6	59
ENSG00000002745	30	8	12	27	13	30	10	12	14	9
ENSG00000002822	435	665	534	740	438	689	653	575	490	829
ENSG00000002834	7194	9983	6590	8662	11676	9602	11143	7657	7685	9062
ENSG00000002919	429	575	517	630	821	642	796	523	637	788
ENSG00000002933	416	47	586	155	20	141	41	370	77	49
ENSG00000003056	5079	4385	4607	4521	4608	5176	4999	5289	5043	5167
ENSG00000003096	6	10	19	2	8	14	19	7	7	19
ENSG00000003147	114	95	122	98	99	90	151	111	142	124
ENSG00000003249	89	30	89	64	42	86	44	51	23	56
ENSG00000003393	561	326	414	480	382	686	654	542	453	415
ENSG00000003400	1744	1204	1306	1167	1443	1616	1910	1534	1292	1351
ENSG00000003402	23272	20055	10818	18888	24931	24182	17485	21744	15548	15199
ENSG00000003436	233	72	39	128	130	136	150	181	95	73
ENSG00000003509	651	342	344	380	485	551	398	457	356	375
ENSG00000003756	12341	9786	6673	9668	10513	12833	11657	10141	8836	9034
ENSG00000003987	95	83	50	56	94	93	45	87	65	74
ENSG00000004059	711	961	746	902	966	837	1159	726	1062	1102
ENSG00000004139	461	282	336	339	277	578	327	231	354	238
ENSG00000004142	576	636	542	567	659	690	785	537	587	745
ENSG00000004399	1032	1008	1521	1465	2061	1493	1402	1018	1416	1453
ENSG00000004455	2699	2162	2541	2666	2391	2960	2885	2585	2653	3033
ENSG00000004468	737	331	563	426	742	312	761	1070	413	855
ENSG00000004478	1036	917	1083	814	808	1365	917	717	725	901
ENSG00000004487	1641	1139	1489	1406	1245	1788	1335	1185	1036	1135
ENSG00000004534	8267	4792	5459	4779	4633	5700	5596	3609	4870	5869
ENSG00000004660	402	355	324	539	416	358	343	585	438	502
ENSG00000004700	2074	1227	1388	1826	1564	2007	1704	2053	1357	1378
ENSG00000004766	814	469	533	668	610	838	615	648	475	564
ENSG00000004777	93	58	72	51	62	116	90	42	169	150
ENSG00000004779	378	330	270	271	315	350	337	319	328	368
ENSG00000004799	500	1209	1218	952	379	896	277	712	864	863
ENSG00000004809	48	55	128	81	29	24	97	77	31	46
ENSG00000004838	38	31	49	11	16	22	31	15	54	13
ENSG00000004864	283	190	212	256	244	259	242	275	305	308
ENSG00000004897	1343	968	955	1221	1235	1380	1461	1172	963	1096
ENSG00000004939	255	1544	2802	637	471	752	2819	3372	4391	1982
ENSG00000004961	518	560	665	567	553	580	599	581	474	494
ENSG00000004975	240	124	243	237	227	258	244	207	234	292
ENSG00000005007	2218	2501	2104	2477	2756	2753	3263	2517	2523	2541
ENSG00000005020	3602	6940	2542	6452	5608	6102	5739	5799	3279	3441
ENSG00000005022	1418	1260	1488	1160	1445	1515	1555	1498	1354	1457
ENSG00000005059	1478	1006	987	934	1050	1199	1015	1218	766	925
