Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000000419	103	167	102	99	171	252	130	176
ENSG00000000457	52	66	70	69	77	98	85	79
ENSG00000000460	20	25	28	27	37	43	29	40
ENSG00000000938	7016	7737	6485	7139	11304	9419	8293	8420
ENSG00000000971	1	6	5	11	7	6	5	17
ENSG00000001036	1168	1361	1477	1339	2029	1814	1382	1677
ENSG00000001084	1259	1932	1997	2405	3050	3619	1891	2637
ENSG00000001167	247	284	233	267	349	382	298	315
ENSG00000001460	53	52	32	42	69	68	41	49
ENSG00000001461	197	215	184	167	431	358	207	195
ENSG00000001497	179	191	188	207	246	220	221	229
ENSG00000001561	89	135	118	109	130	228	154	163
ENSG00000001629	163	202	186	181	208	247	178	169
ENSG00000001630	1350	1900	1309	1391	1234	1646	1428	1639
ENSG00000001631	70	99	57	64	105	175	85	71
ENSG00000002016	30	29	29	25	28	28	28	28
ENSG00000002330	166	171	183	161	262	137	178	165
ENSG00000002549	1722	1243	2758	1207	2313	1202	3331	1674
ENSG00000002586	2110	2144	2771	2801	3247	2406	2807	3125
ENSG00000002587	16	20	24	63	15	16	33	49
ENSG00000002726	349	304	41	64	66	56	108	95
ENSG00000002822	312	320	358	380	440	292	308	368
ENSG00000002834	13173	14455	12674	14059	20092	18924	12178	12968
ENSG00000002919	341	404	404	439	534	430	366	443
ENSG00000002933	738	666	34	25	7	8	573	490
ENSG00000003056	5280	5973	5124	4867	7017	6422	6259	6310
ENSG00000003147	58	53	59	48	107	90	70	71
ENSG00000003393	120	148	122	152	167	153	130	144
ENSG00000003400	258	253	270	234	417	322	314	263
ENSG00000003402	1936	1604	1365	1111	1937	1958	1771	1075
ENSG00000003436	189	301	146	153	256	394	117	131
ENSG00000003509	44	52	64	51	89	89	65	50
ENSG00000003756	450	467	403	468	612	526	518	548
ENSG00000003987	2	2	3	3	1	7	5	2
ENSG00000004059	818	941	858	825	1115	846	863	972
ENSG00000004139	20	19	24	52	53	39	34	35
ENSG00000004142	691	825	884	836	1025	781	826	911
ENSG00000004399	9839	9202	8364	9812	8908	7812	10868	9584
ENSG00000004455	341	399	400	422	601	510	505	525
ENSG00000004478	150	177	415	315	361	233	454	404
ENSG00000004487	251	352	270	296	440	459	300	319
ENSG00000004534	249	308	273	257	355	356	306	324
ENSG00000004660	87	153	132	193	222	193	99	197
ENSG00000004700	182	303	242	218	291	415	262	311
ENSG00000004766	134	150	124	118	197	249	123	142
ENSG00000004777	19	19	15	29	30	24	21	15
ENSG00000004779	217	289	229	207	416	309	285	299
ENSG00000004799	13	44	24	67	38	72	14	74
ENSG00000004809	28	55	22	23	67	63	25	34
ENSG00000004838	1	2	1	4	4	2	4	1
ENSG00000004846	2	4	9	6	2	4	4	1
ENSG00000004864	299	352	369	348	434	459	360	359
ENSG00000004897	215	351	276	282	335	538	282	293
ENSG00000004939	24	15	32	23	23	25	33	11
ENSG00000004961	213	227	241	230	275	290	220	231
ENSG00000004975	167	188	197	246	264	187	191	238
ENSG00000005001	6	4	7	4	9	11	2	10
ENSG00000005007	991	1007	1090	1221	1350	1088	1203	1129
ENSG00000005020	567	789	698	790	894	1330	753	822
ENSG00000005022	2299	2853	2409	2400	3275	2732	2472	2768
ENSG00000005059	58	95	116	117	67	81	94	116
ENSG00000005075	240	202	232	196	300	239	316	344
ENSG00000005100	121	92	130	142	144	134	131	120
ENSG00000139263	176	161	169	198	234	190	195	186
ENSG00000005175	90	133	100	72	142	246	78	85
ENSG00000005187	4	1	3	5	1	6	4	5
ENSG00000005189	9	13	6	25	27	20	13	22
ENSG00000005194	256	300	218	199	373	258	258	313
ENSG00000005206	158	148	121	153	200	153	130	159
ENSG00000005238	1409	1648	1410	1516	1819	1735	1252	1364
ENSG00000005243	30	24	34	28	30	32	23	28
ENSG00000005249	14	6	21	15	26	20	25	8
ENSG00000005302	124	180	168	207	301	291	210	195
ENSG00000005339	629	648	578	706	708	883	777	555
ENSG00000005379	31	29	28	20	64	42	18	13
ENSG00000005381	27	14	13	19	85	49	17	29
ENSG00000005436	41	47	31	35	49	55	39	36
ENSG00000005469	49	70	62	65	72	86	71	78
ENSG00000005471	70	92	31	62	69	74	39	35
ENSG00000005483	609	663	465	565	765	1009	597	628
ENSG00000005486	258	302	335	335	399	274	344	380
ENSG00000005700	134	240	149	159	180	341	168	159
ENSG00000005801	46	64	60	50	57	95	74	72
ENSG00000005810	505	561	419	540	572	817	479	405
ENSG00000005812	197	307	170	182	319	423	259	212
ENSG00000005844	1694	2013	1540	1909	1862	1892	1814	2055
ENSG00000005882	226	270	186	218	444	391	164	240
ENSG00000005884	4752	6030	2821	4250	4396	4488	1752	2594
ENSG00000005889	105	116	103	118	118	181	111	101
ENSG00000005893	2119	2799	2358	2236	3043	3807	2377	2525
ENSG00000006007	423	559	571	614	917	817	651	830
ENSG00000006015	319	338	456	413	650	429	377	428
ENSG00000006016	5	6	10	8	5	4	3	9
ENSG00000006025	32	16	25	30	33	24	11	19
ENSG00000006062	308	425	360	585	539	500	262	451
ENSG00000006071	2	5	1	1	1	6	2	1
ENSG00000006118	107	58	102	76	135	89	155	71
ENSG00000006125	1104	1407	1031	1149	1594	1568	1128	1102
ENSG00000006194	138	202	198	172	240	216	157	183
ENSG00000006210	1	2	1	3	9	5	6	3
ENSG00000006282	280	257	627	635	828	643	624	670
ENSG00000006283	6	3	8	12	14	10	14	8
ENSG00000006327	450	540	288	259	488	388	208	292
ENSG00000006451	529	649	459	424	610	666	452	429
ENSG00000006453	14	11	18	10	21	20	13	9
ENSG00000006459	113	160	129	135	182	291	183	143
ENSG00000006530	123	96	114	108	144	125	112	125
ENSG00000006534	2005	2063	1784	1997	2378	1851	1692	2051
ENSG00000006555	5	5	3	6	3	1	7	4
ENSG00000006576	172	371	218	262	196	388	157	172
ENSG00000006607	185	282	210	229	295	301	242	195
ENSG00000006625	102	141	138	163	170	277	204	217
ENSG00000006634	25	43	39	44	50	87	60	46
ENSG00000006638	28	41	18	17	59	41	16	24
ENSG00000006652	112	153	139	134	160	174	152	124
ENSG00000006695	189	195	191	189	278	221	235	230
ENSG00000006704	142	167	135	160	203	175	125	127
ENSG00000006712	307	321	364	330	450	352	386	399
ENSG00000006715	539	724	577	598	793	1078	604	583
ENSG00000006744	485	551	560	629	675	522	614	668
ENSG00000006747	85	106	147	170	156	170	135	134
ENSG00000006756	289	291	232	236	332	317	333	291
ENSG00000006757	44	41	37	36	66	56	54	70
ENSG00000006831	315	402	273	333	449	460	285	301
ENSG00000006837	5	12	6	7	7	14	4	8
ENSG00000007038	47	52	31	44	71	51	99	122
ENSG00000007047	256	205	219	249	348	272	241	222
ENSG00000007080	400	371	415	451	575	405	475	459
ENSG00000007129	11	18	1	4	19	40	14	28
ENSG00000007168	764	953	839	803	1086	1253	1036	972
ENSG00000007202	3087	3735	2741	3262	3874	3619	3275	3383
ENSG00000007237	1402	1869	1693	2462	1426	1523	1423	2192
ENSG00000007255	99	102	94	74	189	122	114	159
ENSG00000007264	2449	2962	3294	3859	4500	3699	3069	3893
ENSG00000007312	4	6	2	1	3	3	1	1
ENSG00000007341	53	83	80	72	77	105	80	87
ENSG00000007376	144	141	198	196	241	193	182	182
ENSG00000007384	57	63	90	101	249	210	96	132
ENSG00000007392	88	91	99	99	161	149	127	144
ENSG00000007520	208	163	278	254	326	186	225	254
ENSG00000007541	306	294	277	347	430	316	324	346
ENSG00000007545	210	218	163	165	238	220	236	187
ENSG00000007866	49	67	26	56	150	157	33	43
ENSG00000007923	618	624	655	657	846	703	717	655
ENSG00000007944	18	12	15	18	31	21	29	18
ENSG00000007968	15	30	12	25	21	31	19	30
ENSG00000008018	462	582	545	503	769	676	702	618
ENSG00000008083	705	916	580	747	1125	1366	672	808
ENSG00000008086	20	41	46	41	47	78	45	40
ENSG00000008118	4	8	12	26	9	5	28	19
ENSG00000008128	238	229	205	223	283	262	196	192
ENSG00000008130	1807	1198	1808	1093	2496	1457	2315	1434
ENSG00000008226	5	5	4	4	4	4	5	3
ENSG00000008256	176	214	137	180	183	197	146	209
ENSG00000008282	211	263	279	247	324	348	314	319
ENSG00000008283	91	81	97	113	131	120	92	103
ENSG00000008294	1050	1390	1059	1192	1567	2017	1196	1075
ENSG00000008300	4	3	7	10	7	7	8	11
ENSG00000008311	8	4	7	11	4	3	15	12
ENSG00000008324	44	57	56	54	92	72	59	75
ENSG00000008382	573	637	552	553	887	591	597	520
ENSG00000008394	1117	1490	890	961	1237	1523	1326	1476
ENSG00000008405	65	81	57	57	94	77	55	56
ENSG00000008441	27	13	23	18	42	14	37	19
ENSG00000008513	1235	1034	1348	1169	1179	923	2098	1376
ENSG00000271447	46	9	97	18	16	3	81	12
ENSG00000008710	532	465	439	556	607	452	475	402
ENSG00000008838	484	519	580	598	765	598	585	638
ENSG00000008853	1801	2450	1394	1845	3508	3308	1048	1537
ENSG00000008869	133	181	139	136	221	329	205	205
ENSG00000008952	695	899	678	669	1107	1330	777	751
ENSG00000008988	1218	1622	1441	1250	2217	1621	1587	1714
ENSG00000009307	3169	4029	3517	3482	4744	6262	3822	3784
ENSG00000009335	760	944	874	883	1247	1108	1021	895
ENSG00000009413	45	109	60	87	74	334	65	96
ENSG00000009780	57	91	79	83	112	134	89	95
ENSG00000009790	12	20	21	27	17	19	27	21
ENSG00000009830	92	105	128	125	175	150	169	148
ENSG00000009844	154	229	201	189	294	346	208	201
ENSG00000009950	23	23	45	48	49	56	64	68
ENSG00000009954	626	717	612	799	984	1162	766	791
ENSG00000010017	252	337	254	288	421	423	298	311
ENSG00000010072	44	73	54	55	67	82	69	71
ENSG00000010165	433	536	370	436	541	453	362	454
ENSG00000010219	100	126	112	105	136	117	110	161
ENSG00000010244	919	1099	1057	922	1447	1500	1236	1005
ENSG00000010256	1892	2012	2057	2085	2810	2192	2010	2192
ENSG00000010270	232	309	321	274	378	371	356	287
ENSG00000010278	5948	9113	7713	9157	11267	9953	6942	10567
ENSG00000010292	375	398	373	423	616	452	518	498
ENSG00000010295	241	235	369	416	259	202	396	514
ENSG00000010310	2	3	1	4	5	9	5	3
ENSG00000010318	45	36	43	38	58	50	42	58
ENSG00000010319	12	33	6	21	66	91	6	20
ENSG00000010322	304	328	351	452	495	403	306	367
ENSG00000010327	43	138	262	855	120	136	182	546
ENSG00000010361	77	70	79	66	169	110	71	93
ENSG00000010404	1041	1248	1257	1402	1557	1656	1247	1175
ENSG00000010539	48	62	56	58	73	66	88	58
ENSG00000010610	2716	2989	3850	4828	2124	1734	4395	5659
ENSG00000010626	46	45	46	51	90	63	52	40
ENSG00000010671	493	702	538	590	831	808	621	665
ENSG00000010704	123	99	128	115	137	119	166	150
ENSG00000010803	130	135	123	102	136	134	83	94
ENSG00000010810	87	135	95	108	233	227	116	113
ENSG00000010818	83	36	95	57	77	52	124	53
ENSG00000011007	589	586	637	571	669	535	798	637
ENSG00000011009	670	710	639	716	912	698	629	766
ENSG00000011021	186	251	226	286	264	273	227	274
ENSG00000011028	1042	1333	1176	1974	997	911	732	1074
ENSG00000011083	15	21	8	15	24	17	5	22
ENSG00000011114	103	81	85	99	104	130	108	146
ENSG00000011132	111	73	124	93	125	87	115	84
ENSG00000011143	64	90	72	69	78	61	69	70
ENSG00000011198	189	265	180	217	450	476	189	217
ENSG00000011201	55	110	85	110	50	71	103	166
ENSG00000011243	268	267	307	340	444	347	314	312
ENSG00000011258	45	70	45	60	66	100	57	59
ENSG00000011260	284	403	331	373	517	570	343	401
ENSG00000011275	411	455	405	479	596	527	472	451
ENSG00000011295	67	123	99	73	121	156	87	111
ENSG00000011304	2246	2220	2322	2561	2986	2675	2646	2405
ENSG00000011376	306	349	312	341	353	294	311	281
ENSG00000011405	119	270	151	160	136	319	150	131
ENSG00000011422	4402	4193	4274	3844	6935	5220	5945	4332
ENSG00000011426	28	57	25	29	45	46	40	38
ENSG00000011451	308	280	324	424	371	360	372	358
ENSG00000011454	201	294	256	259	321	393	243	267
ENSG00000011478	76	67	91	92	116	88	108	118
ENSG00000011485	304	372	351	329	506	451	364	405
ENSG00000095713	147	162	128	122	223	195	94	142
ENSG00000011566	131	242	152	172	211	343	121	167
ENSG00000011600	5562	6147	6546	6785	7490	4931	7218	8384
ENSG00000011638	53	46	54	81	40	52	64	70
ENSG00000012048	62	90	39	62	81	110	71	84
ENSG00000012061	545	759	582	619	1472	1236	538	630
ENSG00000012124	400	543	399	613	549	433	387	533
ENSG00000012171	9	3	4	4	4	4	4	8
ENSG00000012174	90	172	126	142	125	175	118	105
ENSG00000012211	103	92	79	93	112	92	97	91
ENSG00000012232	412	455	326	368	532	366	325	397
ENSG00000012660	729	746	1121	812	1164	1284	1117	859
ENSG00000012779	35	231	396	1056	738	837	482	318
ENSG00000012817	262	284	255	281	394	373	301	322
ENSG00000012822	748	802	560	566	1382	1169	627	721
ENSG00000012963	256	324	172	180	429	607	223	144
ENSG00000012983	100	132	94	103	137	245	112	89
ENSG00000013016	29	36	54	71	107	89	48	54
ENSG00000013275	307	304	355	333	414	347	354	343
ENSG00000013288	1250	1264	1410	1719	2039	1701	1510	1614
ENSG00000013306	924	949	923	936	1133	785	878	979
ENSG00000013364	3917	3646	3322	3242	3275	2348	3686	3184
ENSG00000013374	454	372	492	321	617	514	584	374
ENSG00000013375	93	149	102	127	182	180	143	143
ENSG00000013392	28	29	26	20	57	78	23	39
ENSG00000118004	85	142	95	66	135	221	115	111
ENSG00000013503	41	62	46	64	67	78	63	56
ENSG00000013523	990	1261	893	1032	1404	1229	765	802
ENSG00000013561	209	352	262	283	335	393	294	271
ENSG00000013563	552	614	442	531	678	544	611	699
ENSG00000013573	35	34	82	103	47	45	51	48
ENSG00000013583	774	828	818	680	1032	853	758	721
ENSG00000013588	6	1	1	4	5	5	4	3
ENSG00000013619	53	21	21	24	20	21	26	19
ENSG00000013725	46	68	35	41	47	49	22	53
ENSG00000013810	247	258	237	314	349	290	308	379
ENSG00000014123	174	247	215	217	270	378	235	234
ENSG00000014138	90	78	88	87	111	82	135	113
ENSG00000014164	238	203	254	235	346	240	246	224
ENSG00000014216	1935	1980	2319	2537	2431	1811	2449	2548
ENSG00000014257	18	24	21	22	31	36	19	32
ENSG00000014641	1817	2609	1487	1581	2874	2983	1633	2003
ENSG00000014824	292	392	289	284	390	578	342	382
ENSG00000014914	4	5	15	3	14	18	6	4
ENSG00000014919	224	275	254	332	344	384	235	241
ENSG00000015133	107	116	88	116	172	175	70	68
ENSG00000015153	35	58	50	38	48	82	42	40
ENSG00000015171	201	297	232	244	281	350	232	263
ENSG00000015285	563	553	805	752	664	555	672	792
ENSG00000015475	783	393	788	413	664	381	1236	583
ENSG00000015479	445	726	688	566	614	1068	585	617
ENSG00000015532	196	186	136	146	212	193	155	178
ENSG00000015568	5	10	18	6	16	11	12	6
ENSG00000015676	416	496	399	489	633	565	485	516
ENSG00000016391	1	5	25	39	17	16	52	81
ENSG00000016864	103	112	105	112	169	167	150	161
ENSG00000017260	454	621	621	525	616	771	786	592
ENSG00000135597	980	1070	942	925	1677	1624	1063	1006
ENSG00000163820	180	171	157	137	218	224	249	168
ENSG00000018280	3545	4723	3864	5556	3284	3532	3197	4470
ENSG00000018408	94	144	96	80	170	186	80	100
ENSG00000018510	504	924	640	702	804	1263	550	645
ENSG00000018610	114	155	108	131	210	155	130	143
ENSG00000018699	82	95	74	64	107	141	108	81
ENSG00000018869	13	16	16	11	17	23	5	12
ENSG00000019102	1	1	3	5	7	4	2	3
ENSG00000019144	107	106	161	155	125	106	180	150
ENSG00000019169	2967	3264	12085	14431	5865	4907	12050	15277
ENSG00000019485	26	37	26	16	27	29	32	23
ENSG00000019582	31572	29268	48148	53731	34623	25581	51130	56054
ENSG00000115904	4	16	6	18	10	11	6	25
ENSG00000019995	130	178	118	115	233	227	124	128
ENSG00000020129	166	180	156	159	210	214	190	159
ENSG00000020256	70	64	90	75	123	99	84	71
ENSG00000020426	34	40	31	31	43	47	34	48
ENSG00000020577	253	247	363	323	188	155	383	309
ENSG00000020633	233	225	407	458	320	221	563	501
ENSG00000020922	64	116	90	102	120	200	97	97
ENSG00000021355	589	734	751	731	946	888	885	1029
ENSG00000021574	123	181	130	130	139	192	95	89
ENSG00000021762	58	57	60	51	178	109	76	78
ENSG00000021776	256	301	301	298	361	508	326	336
ENSG00000022277	799	785	781	801	1175	925	869	905
ENSG00000022556	64	71	27	18	19	9	19	14
ENSG00000022567	254	336	217	283	437	408	152	212
ENSG00000022840	1152	1199	1157	1318	1674	1268	1248	1298
ENSG00000022976	34	39	49	36	63	56	70	54
ENSG00000023041	123	186	182	160	183	205	163	177
ENSG00000023171	196	206	74	102	77	51	67	57
ENSG00000023228	377	474	409	451	542	679	428	435
ENSG00000023287	168	271	152	158	235	432	185	164
ENSG00000023318	444	615	645	543	730	821	574	667
ENSG00000023330	3647	2500	3832	2606	4513	2956	5952	3336
ENSG00000023445	140	16	106	8	59	24	275	31
ENSG00000023516	95	173	176	203	141	293	179	170
ENSG00000023572	128	193	136	161	231	290	156	151
ENSG00000023608	8	15	14	8	15	30	21	31
ENSG00000023697	213	293	236	284	435	410	284	337
