Source	Target	Path	Average_BC_Score
PARP1	HSPA8	PARP1 -> UBC -> HSPA8	0.3300940825340871
PARP1	PCNA	PARP1 -> UBC -> PCNA	0.3298036057806715
PARP1	CCNB1	PARP1 -> UBC -> CCNB1	0.3288026056249249
PARP1	RHOA	PARP1 -> UBC -> RHOA	0.3286790216521862
PARP1	CDKN1A	PARP1 -> UBC -> CDKN1A	0.3190330730335458
PARP1	APP	PARP1 -> UBC -> APP	0.3178343873095025
PARP1	HMGCR	PARP1 -> UBC -> HMGCR	0.31783326143061325
ADRB2	HSPA8	ADRB2 -> UBC -> HSPA8	0.33095988339988797
ADRB2	PCNA	ADRB2 -> UBC -> PCNA	0.3306694066464724
ADRB2	CCNB1	ADRB2 -> UBC -> CCNB1	0.32966840649072576
ADRB2	RHOA	ADRB2 -> UBC -> RHOA	0.32954482251798706
ADRB2	CDKN1A	ADRB2 -> UBC -> CDKN1A	0.3198988738993466
ADRB2	APP	ADRB2 -> UBC -> APP	0.3187001881753033
ADRB2	HMGCR	ADRB2 -> UBC -> HMGCR	0.3186990622964141
ALAS1	HSPA8	ALAS1 -> UBC -> HSPA8	0.3300940825340871
ALAS1	PCNA	ALAS1 -> UBC -> PCNA	0.3298036057806715
ALAS1	CCNB1	ALAS1 -> UBC -> CCNB1	0.3288026056249249
ALAS1	RHOA	ALAS1 -> UBC -> RHOA	0.3286790216521862
ALAS1	CDKN1A	ALAS1 -> UBC -> CDKN1A	0.3190330730335458
ALAS1	APP	ALAS1 -> UBC -> APP	0.3178343873095025
ALAS1	HMGCR	ALAS1 -> UBC -> HMGCR	0.31783326143061325
BIRC2	HSPA8	BIRC2 -> UBC -> HSPA8	0.3300940825340871
BIRC2	PCNA	BIRC2 -> UBC -> PCNA	0.3298036057806715
BIRC2	CCNB1	BIRC2 -> UBC -> CCNB1	0.3288026056249249
BIRC2	RHOA	BIRC2 -> UBC -> RHOA	0.3286790216521862
BIRC2	CDKN1A	BIRC2 -> UBC -> CDKN1A	0.3190330730335458
BIRC2	APP	BIRC2 -> UBC -> APP	0.3178343873095025
BIRC2	HMGCR	BIRC2 -> UBC -> HMGCR	0.31783326143061325
BMP4	HSPA8	BMP4 -> BMPR1A -> UBC -> HSPA8	0.25015783158796506
BMP4	PCNA	BMP4 -> BMPR1A -> UBC -> PCNA	0.24993997402290336
BMP4	CCNB1	BMP4 -> BMPR1A -> UBC -> CCNB1	0.2491892239060934
BMP4	RHOA	BMP4 -> BMPR1A -> UBC -> RHOA	0.24909653592653938
BMP4	CDKN1A	BMP4 -> BMPR1A -> UBC -> CDKN1A	0.24186207446255906
BMP4	APP	BMP4 -> BMPR1A -> UBC -> APP	0.24096306016952657
BMP4	HMGCR	BMP4 -> BMPR1A -> UBC -> HMGCR	0.24096221576035964
CD58	HSPA8	CD58 -> CD2 -> CD2BP2 -> PRPF6 -> PRPF8 -> UBC -> HSPA8	0.14772861829876333
CD58	PCNA	CD58 -> CD2 -> CD2BP2 -> PRPF6 -> PRPF8 -> UBC -> PCNA	0.14760412826158517
CD58	CCNB1	CD58 -> CD2 -> CD2BP2 -> PRPF6 -> PRPF8 -> UBC -> CCNB1	0.14717512819483664
CD58	RHOA	CD58 -> CD2 -> CD2BP2 -> PRPF6 -> PRPF8 -> UBC -> RHOA	0.14712216363509148
CD58	CDKN1A	CD58 -> CD2 -> CD2BP2 -> PRPF6 -> PRPF8 -> UBC -> CDKN1A	0.14298818565567414
CD58	APP	CD58 -> CD2 -> CD2BP2 -> PRPF6 -> PRPF8 -> UBC -> APP	0.14247446320251272
CD58	HMGCR	CD58 -> CD2 -> CD2BP2 -> PRPF6 -> PRPF8 -> UBC -> HMGCR	0.14247398068298878
EGR1	HSPA8	EGR1 -> TP53 -> UBC -> HSPA8	0.2561902680430072
EGR1	CCNB1	EGR1 -> TP53 -> UBC -> CCNB1	0.2552216603611356
EGR1	RHOA	EGR1 -> TP53 -> UBC -> RHOA	0.2551289723815815
EGR1	HMGCR	EGR1 -> TP53 -> UBC -> HMGCR	0.2469946522154018
EGR1	ADRB2	EGR1 -> TP53 -> UBC -> ADRB2	0.24634699038438496
EGR1	GNA11	EGR1 -> TP53 -> UBC -> GNA11	0.24634699038438496
EGR1	NFKB2	EGR1 -> TP53 -> UBC -> NFKB2	0.24634699038438496
GRB10	HSPA8	GRB10 -> INSR -> IRS1 -> UBC -> HSPA8	0.19881018961335775
GRB10	PCNA	GRB10 -> INSR -> IRS1 -> UBC -> PCNA	0.1986359035613084
GRB10	CCNB1	GRB10 -> INSR -> IRS1 -> UBC -> CCNB1	0.1980353034678604
GRB10	RHOA	GRB10 -> INSR -> IRS1 -> UBC -> RHOA	0.1979611530842172
GRB10	CDKN1A	GRB10 -> INSR -> IRS1 -> UBC -> CDKN1A	0.19217358391303294
GRB10	HMGCR	GRB10 -> INSR -> IRS1 -> UBC -> HMGCR	0.1914536969512734
GRB10	HIF1A	GRB10 -> INSR -> IRS1 -> UBC -> HIF1A	0.19123706557067466
HMGCS1	HSPA8	HMGCS1 -> UBC -> HSPA8	0.3300940825340871
HMGCS1	PCNA	HMGCS1 -> UBC -> PCNA	0.3298036057806715
HMGCS1	CCNB1	HMGCS1 -> UBC -> CCNB1	0.3288026056249249
HMGCS1	RHOA	HMGCS1 -> UBC -> RHOA	0.3286790216521862
HMGCS1	CDKN1A	HMGCS1 -> UBC -> CDKN1A	0.3190330730335458
HMGCS1	APP	HMGCS1 -> UBC -> APP	0.3178343873095025
HMGCS1	HMGCR	HMGCS1 -> UBC -> HMGCR	0.31783326143061325
