terms	GOID	cluster	variance
aerobic respiration	GO:0009060	1	0.3287244694280434
oxidative phosphorylation	GO:0006119	1	0.3907980413689759
proton motive force-driven mitochondrial ATP synthesis	GO:0042776	1	0.6194975091585091
antigen processing and presentation of peptide antigen via MHC class II	GO:0002495	2	0.3326310252635739
antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	GO:0002504	2	0.3326310252635739
ATP biosynthetic process	GO:0006754	3	0.4325664155955175
proton motive force-driven ATP synthesis	GO:0015986	3	0.5528497772212174
cytoplasmic translation	GO:0002181	4	0.40724189941033967
microtubule depolymerization	GO:0007019	5	0.4722789045233095
mitotic spindle assembly checkpoint signaling	GO:0007094	6	0.34123639178503296
positive regulation of mitotic cell cycle spindle assembly checkpoint	GO:0090267	6	0.6647708174750884
regulation of mitotic cell cycle spindle assembly checkpoint	GO:0090266	6	0.4004974880230297
positive regulation of DNA-directed DNA polymerase activity	GO:1900264	7	0.5049616478806862
