series_id	SIGNATURE_NAME	tb_status	tissue_category	tissue_cell_type	sample_origin	EXPRMAT_PATH	signature	up_genes_num	dn_genes_num	control_samples	disease_samples
GSE84076	GSE84076_MTB_control_blood	MTB	circulating	blood	primary	data/RNAseq_data_forDE/expression_matrices/GSE84076.tsv	1	20	8	4	6
GSE148171	GSE148171_MTB_control_blood_PBMC	MTB	circulating	blood_PBMC	primary	data/RNAseq_data_forDE/expression_matrices/GSE148171.tsv	1	176	52	4	5
GSE198557	GSE198557_MTB_control_blood_PBMC	MTB	circulating	blood_PBMC	primary	data/RNAseq_data_forDE/expression_matrices/GSE198557.tsv	1	156	48	6	6
GSE112482	GSE112482_MTB_control_lung_ILC1	MTB	lung	lung_ILC1	primary	data/RNAseq_data_forDE/expression_matrices/GSE112482.tsv	0	0	0	4	2
GSE112482	GSE112482_MTB_control_lung_ILC2	MTB	lung	lung_ILC2	primary	data/RNAseq_data_forDE/expression_matrices/GSE112482.tsv	0	0	0	2	2
GSE112482	GSE112482_MTB_control_lung_ILC3neg	MTB	lung	lung_ILC3neg	primary	data/RNAseq_data_forDE/expression_matrices/GSE112482.tsv	0	0	0	3	1
GSE112482	GSE112482_MTB_control_lung_ILC3pos	MTB	lung	lung_ILC3pos	primary	data/RNAseq_data_forDE/expression_matrices/GSE112482.tsv	0	0	0	2	2
GSE112482	GSE112482_MTB_control_lung_NK	MTB	lung	lung_NK	primary	data/RNAseq_data_forDE/expression_matrices/GSE112482.tsv	0	0	1	4	3
GSE112482	GSE112482_MTB_control_lung_susp	MTB	lung	lung_susp	primary	data/RNAseq_data_forDE/expression_matrices/GSE112482.tsv	0	0	0	7	8
GSE112483	GSE112483_MTB_control_lung_AM	MTB	lung	lung_AM	primary	data/RNAseq_data_forDE/expression_matrices/GSE112483.tsv	0	0	0	7	7
GSE112483	GSE112483_MTB_control_lung_endo	MTB	lung	lung_endo	primary	data/RNAseq_data_forDE/expression_matrices/GSE112483.tsv	0	0	0	5	5
GSE112483	GSE112483_MTB_control_lung_gd	MTB	lung	lung_gd	primary	data/RNAseq_data_forDE/expression_matrices/GSE112483.tsv	0	0	0	6	6
GSE112483	GSE112483_MTB_control_lung_mait	MTB	lung	lung_mait	primary	data/RNAseq_data_forDE/expression_matrices/GSE112483.tsv	0	0	1	4	6
GSE112483	GSE112483_MTB_control_lung_NK	MTB	lung	lung_NK	primary	data/RNAseq_data_forDE/expression_matrices/GSE112483.tsv	0	0	0	6	7
GSE112483	GSE112483_MTB_control_lung_NKT	MTB	lung	lung_NKT	primary	data/RNAseq_data_forDE/expression_matrices/GSE112483.tsv	0	0	0	5	7
GSE112483	GSE112483_MTB_control_lung_epi	MTB	lung	lung_epi	primary	data/RNAseq_data_forDE/expression_matrices/GSE112483.tsv	0	0	0	5	5
GSE132283	GSE132283_MTB_control_2h_blood_macrophage	MTB	circulating	blood_macrophage	primary	data/RNAseq_data_forDE/expression_matrices/GSE132283.tsv	1	170	54	3	3
GSE132283	GSE132283_MTB_control_48h_blood_macrophage	MTB	circulating	blood_macrophage	primary	data/RNAseq_data_forDE/expression_matrices/GSE132283.tsv	1	336	243	3	3
GSE143627	GSE143627_MTB_control_blood_PBMC_macrophage	MTB	circulating	blood_PBMC_macrophage	primary	data/RNAseq_data_forDE/expression_matrices/GSE143627.tsv	1	102	83	3	3
GSE148731	GSE148731_MTB_control_4h_blood_CD14plus_monocyte_derived_macrophages_MF1	MTB	circulating	blood_CD14plus_monocyte_derived_macrophages_MF1	primary	data/RNAseq_data_forDE/expression_matrices/GSE148731.tsv	1	50	7	3	3
GSE148731	GSE148731_MTB_control_24h_blood_CD14plus_monocyte_derived_macrophages_MF2	MTB	circulating	blood_CD14plus_monocyte_derived_macrophages_MF2	primary	data/RNAseq_data_forDE/expression_matrices/GSE148731.tsv	1	286	219	4	3
GSE148731	GSE148731_MTB_control_24h_blood_CD14plus_monocyte_derived_macrophages_MF1	MTB	circulating	blood_CD14plus_monocyte_derived_macrophages_MF1	primary	data/RNAseq_data_forDE/expression_matrices/GSE148731.tsv	1	212	147	3	3
GSE174566	GSE174566_MTB_control_blood_PBMC	MTB	circulating	blood_PBMC	primary	data/RNAseq_data_forDE/expression_matrices/GSE174566.tsv	1	209	95	18	18
GSE193777	GSE193777_MTB_control_blood	MTB	circulating	blood	primary	data/RNAseq_data_forDE/expression_matrices/GSE193777.tsv	1	215	108	36	10
GSE223863	GSE223863_MTB_control_2h_BALF_alveolar_macrophage	MTB	other	BALF_alveolar_macrophage	primary	data/RNAseq_data_forDE/expression_matrices/GSE223863.tsv	0	0	0	4	7
